時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-24 12:06:49.005417,162,232,263,36.28,0.0,0.0
2022-01-24 12:06:50.007855,163,238,261,36.1,0.0,0.0
2022-01-24 12:06:51.002723,164,229,263,36.29,0.0,0.0
2022-01-24 12:06:52.008288,164,234,263,36.21,0.0,0.0
2022-01-24 12:06:53.006790,163,233,261,36.07,0.0,0.0
2022-01-24 12:06:54.009648,165,235,263,36.32,0.0,0.0
2022-01-24 12:06:55.004334,164,233,264,36.17,0.0,0.0
2022-01-24 12:06:56.008885,165,228,263,36.31,0.0,0.0
2022-01-24 12:06:57.004704,163,234,260,36.1,0.0,0.0
2022-01-24 12:06:58.007491,164,233,261,36.21,0.0,0.0
2022-01-24 12:06:59.001565,165,232,263,36.25,0.0,0.0
2022-01-24 12:07:00.008762,162,232,258,36.17,0.0,0.0
2022-01-24 12:07:01.010601,164,236,260,36.06,0.0,0.0
2022-01-24 12:07:02.006102,162,234,265,36.26,0.0,0.0
2022-01-24 12:07:03.010793,162,231,267,36.29,0.0,0.0
2022-01-24 12:07:04.004474,165,232,270,36.23,0.0,0.0
2022-01-24 12:07:05.009815,165,230,273,36.36,0.0,0.0
2022-01-24 12:07:06.004197,164,233,273,36.34,0.0,0.0
2022-01-24 12:07:07.007781,162,234,272,36.36,0.0,0.0
2022-01-24 12:07:08.010637,161,232,267,36.2,0.0,0.0
2022-01-24 12:07:09.006352,166,233,264,36.32,0.0,0.0
2022-01-24 12:07:10.002616,163,232,267,36.39,0.0,0.0
2022-01-24 12:07:11.002150,164,233,270,36.21,0.0,0.0
2022-01-24 12:07:12.005466,164,233,268,36.09,0.0,0.0
2022-01-24 12:07:13.001391,163,232,269,36.2,0.0,0.0
2022-01-24 12:07:14.006118,166,232,265,36.34,0.0,0.0
2022-01-24 12:07:16.003848,165,239,263,36.17,0.0,0.0
2022-01-24 12:07:17.007428,164,229,260,36.28,0.0,0.0
2022-01-24 12:07:18.010801,164,236,261,36.28,0.0,0.0
2022-01-24 12:07:19.005185,164,241,268,36.18,0.0,0.0
2022-01-24 12:07:20.011029,162,232,261,36.17,0.0,0.0
2022-01-24 12:07:21.006247,162,232,260,36.17,0.0,0.0
2022-01-24 12:07:22.006771,164,233,264,36.29,0.0,0.0
2022-01-24 12:07:23.002844,164,231,263,36.37,0.0,0.0
2022-01-24 12:07:24.007425,164,236,263,36.28,0.0,0.0
2022-01-24 12:07:25.009649,164,229,263,36.28,0.0,0.0
2022-01-24 12:07:26.004867,168,232,260,36.37,0.0,0.0
2022-01-24 12:07:27.009418,164,235,265,36.2,0.0,0.0
2022-01-24 12:07:28.005474,166,233,264,36.28,0.0,0.0
2022-01-24 12:07:30.005092,162,236,264,36.25,0.0,0.0
2022-01-24 12:07:31.001932,164,233,263,36.34,0.0,0.0
2022-01-24 12:07:32.006168,165,229,266,36.31,0.0,0.0
2022-01-24 12:07:33.010952,168,237,263,36.25,0.0,0.0
2022-01-24 12:07:34.005812,165,236,261,36.2,0.0,0.0
2022-01-24 12:07:35.010270,162,233,268,36.18,0.0,0.0
2022-01-24 12:07:36.004663,165,233,263,36.26,0.0,0.0
2022-01-24 12:07:37.006346,164,234,262,36.37,0.0,0.0
2022-01-24 12:07:38.002790,164,232,268,36.32,0.0,0.0
2022-01-24 12:07:39.008199,162,233,271,36.2,0.0,0.0
2022-01-24 12:07:40.003473,164,229,268,36.15,0.0,0.0
2022-01-24 12:07:41.006582,163,234,271,36.28,0.0,0.0
2022-01-24 12:07:42.004085,165,232,270,36.43,0.0,0.0
2022-01-24 12:07:43.001276,163,232,266,36.36,0.0,0.0
2022-01-24 12:07:44.006554,163,233,265,36.18,0.0,0.0
2022-01-24 12:07:45.010620,166,237,265,36.2,0.0,0.0
2022-01-24 12:07:46.004660,164,229,269,36.45,0.0,0.0
2022-01-24 12:07:47.010600,164,229,268,36.37,0.0,0.0
2022-01-24 12:07:48.003924,166,237,269,36.28,0.0,0.0
2022-01-24 12:07:49.008708,165,228,264,36.42,0.0,0.0
2022-01-24 12:07:50.003291,164,233,263,36.25,0.0,0.0
2022-01-24 12:07:51.008838,168,232,265,36.4,0.0,0.0
2022-01-24 12:07:52.004245,166,233,263,36.42,0.0,0.0
2022-01-24 12:07:53.010629,167,232,263,36.26,0.0,0.0
2022-01-24 12:07:54.007236,164,230,265,36.43,0.0,0.0
2022-01-24 12:07:55.003900,164,232,264,36.21,0.0,0.0
2022-01-24 12:07:56.009716,162,233,263,36.37,0.0,0.0
2022-01-24 12:07:57.003937,165,234,263,36.14,0.0,0.0
2022-01-24 12:07:58.009162,168,232,260,36.28,0.0,0.0
2022-01-24 12:07:59.003780,163,234,263,36.25,0.0,0.0
2022-01-24 12:08:00.009260,163,240,269,36.48,0.0,0.0
2022-01-24 12:08:01.003484,167,228,263,36.31,0.0,0.0
2022-01-24 12:08:02.008360,166,237,263,36.26,0.0,0.0
2022-01-24 12:08:03.003547,162,244,263,36.26,0.0,0.0
2022-01-24 12:08:04.008570,165,233,264,36.42,0.0,0.0
2022-01-24 12:08:05.004648,162,232,257,36.34,0.0,0.0
2022-01-24 12:08:06.001505,164,233,261,36.39,0.0,0.0
2022-01-24 12:08:07.005216,162,232,264,36.25,0.0,0.0
2022-01-24 12:08:08.010292,162,234,265,36.32,0.0,0.0
2022-01-24 12:08:09.006278,163,232,264,36.28,0.0,0.0
2022-01-24 12:08:10.010067,164,232,264,36.32,0.0,0.0
2022-01-24 12:08:11.001088,163,236,263,36.36,0.0,0.0
2022-01-24 12:08:12.005682,164,236,260,36.21,0.0,0.0
2022-01-24 12:08:13.001503,165,232,268,36.15,0.0,0.0
2022-01-24 12:08:14.007904,163,232,272,36.2,0.0,0.0
2022-01-24 12:08:15.003432,166,232,274,36.32,0.0,0.0
2022-01-24 12:08:16.006720,165,229,267,36.28,0.0,0.0
2022-01-24 12:08:17.001635,164,236,265,36.28,0.0,0.0
2022-01-24 12:08:18.007691,163,239,264,36.28,0.0,0.0
2022-01-24 12:08:19.009534,164,233,264,36.28,0.0,0.0
2022-01-24 12:08:20.002931,166,232,261,36.28,0.0,0.0
2022-01-24 12:08:21.007281,164,232,265,36.47,0.0,0.0
2022-01-24 12:08:22.000996,165,230,268,36.21,0.0,0.0
2022-01-24 12:08:23.007130,164,235,267,36.48,0.0,0.0
2022-01-24 12:08:25.002649,164,233,269,36.26,0.0,0.0
2022-01-24 12:08:26.005484,162,232,265,36.5,0.0,0.0
2022-01-24 12:08:27.004174,167,232,268,36.36,0.0,0.0
2022-01-24 12:08:28.001714,163,233,267,36.39,0.0,0.0
2022-01-24 12:08:29.007457,163,238,263,36.42,0.0,0.0
2022-01-24 12:08:30.009716,163,229,263,36.18,0.0,0.0
2022-01-24 12:08:31.003401,163,232,265,36.14,0.0,0.0
2022-01-24 12:08:32.010234,162,233,263,36.36,0.0,0.0
2022-01-24 12:08:33.004293,166,229,264,36.48,0.0,0.0
2022-01-24 12:08:34.006899,165,233,260,36.43,0.0,0.0
2022-01-24 12:08:35.004334,165,234,260,36.2,0.0,0.0
2022-01-24 12:08:36.010542,162,233,263,36.37,0.0,0.0
2022-01-24 12:08:37.003760,165,234,265,36.34,0.0,0.0
2022-01-24 12:08:38.009796,163,229,263,36.32,0.0,0.0
2022-01-24 12:08:39.005859,168,235,267,36.23,0.0,0.0
2022-01-24 12:08:40.002400,164,232,261,36.21,0.0,0.0
2022-01-24 12:08:41.007259,165,236,261,36.32,0.0,0.0
2022-01-24 12:08:42.004096,164,235,261,36.34,0.0,0.0
2022-01-24 12:08:43.011090,164,232,266,36.36,0.0,0.0
2022-01-24 12:08:44.006665,169,237,264,36.37,0.0,0.0
2022-01-24 12:08:45.010557,166,230,263,36.5,0.0,0.0
2022-01-24 12:08:46.005293,166,233,261,36.29,0.0,0.0
2022-01-24 12:08:47.001150,164,244,264,36.48,0.0,0.0
2022-01-24 12:08:48.005823,167,228,260,36.34,0.0,0.0
2022-01-24 12:08:49.010143,163,234,266,36.45,0.0,0.0
2022-01-24 12:08:50.002866,166,233,269,36.2,0.0,0.0
2022-01-24 12:08:51.006328,163,232,272,36.34,0.0,0.0
2022-01-24 12:08:52.002668,163,233,270,36.37,0.0,0.0
2022-01-24 12:08:53.006308,168,231,265,36.47,0.0,0.0
2022-01-24 12:08:54.002211,163,232,269,36.28,0.0,0.0
2022-01-24 12:08:55.006290,165,235,265,36.32,0.0,0.0
2022-01-24 12:08:56.002934,165,232,267,36.29,0.0,0.0
2022-01-24 12:08:57.007757,164,232,267,36.25,0.0,0.0
2022-01-24 12:08:58.003549,165,237,271,36.36,0.0,0.0
2022-01-24 12:08:59.009742,166,232,267,36.28,0.0,0.0
2022-01-24 12:09:00.004959,164,231,271,36.43,0.0,0.0
2022-01-24 12:09:01.006772,164,238,263,36.32,0.0,0.0
2022-01-24 12:09:02.010150,164,235,268,36.23,0.0,0.0
2022-01-24 12:09:03.004088,163,232,268,36.42,0.0,0.0
2022-01-24 12:09:04.010403,164,233,263,36.4,0.0,0.0
2022-01-24 12:09:05.003968,164,234,263,36.32,0.0,0.0
2022-01-24 12:09:06.007524,161,230,259,36.28,0.0,0.0
2022-01-24 12:09:07.010155,163,237,263,36.29,0.0,0.0
2022-01-24 12:09:08.005159,166,228,264,36.34,0.0,0.0
2022-01-24 12:09:09.009147,164,237,261,36.26,0.0,0.0
2022-01-24 12:09:10.004292,162,232,263,36.39,0.0,0.0
2022-01-24 12:09:11.005634,165,232,264,36.43,0.0,0.0
2022-01-24 12:09:12.007802,165,234,266,36.28,0.0,0.0
2022-01-24 12:09:13.010886,165,236,263,36.15,0.0,0.0
2022-01-24 12:09:14.006352,162,232,258,36.32,0.0,0.0
2022-01-24 12:09:15.002636,162,229,259,36.37,0.0,0.0
2022-01-24 12:09:16.007128,164,233,263,36.34,0.0,0.0
2022-01-24 12:09:17.011139,165,232,261,36.21,0.0,0.0
2022-01-24 12:09:18.003781,164,232,261,36.37,0.0,0.0
2022-01-24 12:09:19.010254,165,232,261,36.48,0.0,0.0
2022-01-24 12:09:20.004785,165,235,262,36.28,0.0,0.0
2022-01-24 12:09:21.007388,165,232,260,36.45,0.0,0.0
2022-01-24 12:09:22.002611,164,230,262,36.31,0.0,0.0
2022-01-24 12:09:23.008093,163,235,261,36.36,0.0,0.0
2022-01-24 12:09:24.004280,163,238,264,36.47,0.0,0.0
2022-01-24 12:09:25.008509,166,236,277,36.42,0.0,0.0
2022-01-24 12:09:26.003160,166,234,272,36.4,0.0,0.0
2022-01-24 12:09:27.007419,163,233,269,36.31,0.0,0.0
2022-01-24 12:09:28.009393,164,242,269,36.37,0.0,0.0
2022-01-24 12:09:29.003465,163,228,265,36.21,0.0,0.0
2022-01-24 12:09:30.009299,165,232,269,36.37,0.0,0.0
2022-01-24 12:09:31.006061,163,243,268,36.4,0.0,0.0
2022-01-24 12:09:32.001746,165,232,267,36.37,0.0,0.0
2022-01-24 12:09:33.008696,162,234,267,36.25,0.0,0.0
2022-01-24 12:09:34.003206,168,233,272,36.17,0.0,0.0
2022-01-24 12:09:35.009100,165,234,272,36.47,0.0,0.0
2022-01-24 12:09:36.004042,165,237,269,36.34,0.0,0.0
2022-01-24 12:09:37.002243,163,231,267,36.25,0.0,0.0
2022-01-24 12:09:38.008637,165,232,262,36.29,0.0,0.0
2022-01-24 12:09:39.002553,164,235,267,36.32,0.0,0.0
2022-01-24 12:09:40.009213,164,233,266,36.25,0.0,0.0
2022-01-24 12:09:41.005252,166,231,262,36.23,0.0,0.0
2022-01-24 12:09:42.002006,165,238,263,36.28,0.0,0.0
2022-01-24 12:09:43.008079,164,232,261,36.32,0.0,0.0
2022-01-24 12:09:44.005043,165,231,261,36.34,0.0,0.0
2022-01-24 12:09:45.007612,164,237,262,36.29,0.0,0.0
2022-01-24 12:09:46.004841,164,234,266,36.26,0.0,0.0
2022-01-24 12:09:47.010673,165,233,263,36.25,0.0,0.0
2022-01-24 12:09:48.005779,166,234,269,36.45,0.0,0.0
2022-01-24 12:09:49.003803,164,237,260,36.12,0.0,0.0
2022-01-24 12:09:50.008362,163,233,262,36.29,0.0,0.0
2022-01-24 12:09:51.002520,162,235,260,36.28,0.0,0.0
2022-01-24 12:09:52.006075,163,232,264,36.28,0.0,0.0
2022-01-24 12:09:53.001685,162,235,264,36.29,0.0,0.0
2022-01-24 12:09:54.009013,163,233,263,36.29,0.0,0.0
2022-01-24 12:09:55.003393,162,235,259,36.34,0.0,0.0
2022-01-24 12:09:56.008667,163,233,264,36.36,0.0,0.0
2022-01-24 12:09:57.005109,163,236,263,36.04,0.0,0.0
2022-01-24 12:09:58.011196,161,229,262,36.36,0.0,0.0
2022-01-24 12:09:59.007169,164,233,263,36.42,0.0,0.0
2022-01-24 12:10:00.003330,165,237,275,36.09,0.0,0.0
2022-01-24 12:10:01.009274,164,231,273,36.43,0.0,0.0
2022-01-24 12:10:02.005160,164,232,270,36.42,0.0,0.0
2022-01-24 12:10:03.009736,165,232,273,36.18,0.0,0.0
2022-01-24 12:10:04.003546,165,235,264,36.29,0.0,0.0
2022-01-24 12:10:05.007586,163,232,268,36.42,0.0,0.0
2022-01-24 12:10:06.004678,165,232,266,36.28,0.0,0.0
2022-01-24 12:10:07.000745,166,234,270,36.34,0.0,0.0
2022-01-24 12:10:08.005419,164,242,264,36.28,0.0,0.0
2022-01-24 12:10:09.010518,168,238,272,36.28,0.0,0.0
2022-01-24 12:10:10.003918,163,235,276,36.28,0.0,0.0
2022-01-24 12:10:11.006936,167,232,268,36.26,0.0,0.0
2022-01-24 12:10:12.003294,163,239,263,36.29,0.0,0.0
2022-01-24 12:10:13.007874,164,234,264,36.31,0.0,0.0
2022-01-24 12:10:14.003471,165,233,259,36.15,0.0,0.0
2022-01-24 12:10:15.007844,163,246,267,36.26,0.0,0.0
2022-01-24 12:10:16.002492,163,232,261,36.26,0.0,0.0
2022-01-24 12:10:17.008165,164,234,266,36.18,0.0,0.0
2022-01-24 12:10:18.002714,164,233,264,36.1,0.0,0.0
2022-01-24 12:10:19.007704,165,231,263,36.1,0.0,0.0
2022-01-24 12:10:20.005022,163,235,264,36.18,0.0,0.0
2022-01-24 12:10:21.011066,163,231,261,36.15,0.0,0.0
2022-01-24 12:10:22.007233,161,233,263,36.15,0.0,0.0
2022-01-24 12:10:23.003243,163,236,267,36.2,0.0,0.0
2022-01-24 12:10:24.008712,164,232,261,36.17,0.0,0.0
2022-01-24 12:10:25.004582,167,233,266,36.31,0.0,0.0
2022-01-24 12:10:26.009882,164,235,261,36.21,0.0,0.0
2022-01-24 12:10:27.004978,167,233,263,36.23,0.0,0.0
2022-01-24 12:10:28.006148,166,234,261,36.25,0.0,0.0
2022-01-24 12:10:29.003711,164,234,264,36.31,0.0,0.0
2022-01-24 12:10:30.007950,163,233,267,36.09,0.0,0.0
2022-01-24 12:10:31.002189,164,232,259,36.25,0.0,0.0
2022-01-24 12:10:32.005157,164,233,264,36.34,0.0,0.0
2022-01-24 12:10:33.002340,168,232,261,36.28,0.0,0.0
2022-01-24 12:10:34.007880,168,234,262,36.39,0.0,0.0
2022-01-24 12:10:35.002265,164,233,270,36.25,0.0,0.0
2022-01-24 12:10:36.006929,162,233,271,36.32,0.0,0.0
2022-01-24 12:10:37.003884,164,232,268,36.36,0.0,0.0
2022-01-24 12:10:38.010410,163,234,267,36.28,0.0,0.0
2022-01-24 12:10:39.006947,165,233,264,36.21,0.0,0.0
2022-01-24 12:10:40.001140,165,235,263,36.32,0.0,0.0
2022-01-24 12:10:41.008096,165,236,266,36.09,0.0,0.0
2022-01-24 12:10:42.005945,165,230,267,36.18,0.0,0.0
2022-01-24 12:10:43.010939,164,232,267,36.31,0.0,0.0
2022-01-24 12:10:44.006525,163,236,269,36.18,0.0,0.0
2022-01-24 12:10:45.006999,165,231,267,36.25,0.0,0.0
2022-01-24 12:10:46.005017,166,232,265,36.28,0.0,0.0
2022-01-24 12:10:47.009067,162,234,260,36.4,0.0,0.0
2022-01-24 12:10:48.009026,164,233,263,36.37,0.0,0.0
2022-01-24 12:10:49.004105,166,232,260,36.2,0.0,0.0
2022-01-24 12:10:50.004908,165,229,266,36.12,0.0,0.0
2022-01-24 12:10:51.010282,163,235,263,36.32,0.0,0.0
2022-01-24 12:10:52.001364,163,235,264,36.2,0.0,0.0
2022-01-24 12:10:53.001516,162,235,263,36.18,0.0,0.0
2022-01-24 12:10:54.003759,169,235,263,36.36,0.0,0.0
2022-01-24 12:10:55.011024,161,233,261,36.26,0.0,0.0
2022-01-24 12:10:56.005239,161,236,264,36.18,0.0,0.0
2022-01-24 12:10:57.008242,163,228,262,36.31,0.0,0.0
2022-01-24 12:10:58.010294,166,234,260,36.28,0.0,0.0
2022-01-24 12:10:59.001653,167,240,263,36.32,0.0,0.0
2022-01-24 12:11:00.008956,163,232,261,36.23,0.0,0.0
2022-01-24 12:11:01.007886,167,234,260,36.23,0.0,0.0
2022-01-24 12:11:02.001210,164,232,261,36.21,0.0,0.0
2022-01-24 12:11:03.007190,164,228,263,36.21,0.0,0.0
2022-01-24 12:11:04.004750,166,233,262,36.15,0.0,0.0
2022-01-24 12:11:05.011115,166,231,266,36.28,0.0,0.0
2022-01-24 12:11:06.003849,166,233,263,36.32,0.0,0.0
2022-01-24 12:11:07.010737,167,236,262,36.25,0.0,0.0
2022-01-24 12:11:08.004598,164,232,264,36.2,0.0,0.0
2022-01-24 12:11:09.001946,163,232,266,36.18,0.0,0.0
2022-01-24 12:11:10.008105,163,236,267,36.29,0.0,0.0
2022-01-24 12:11:11.002368,163,233,276,36.18,0.0,0.0
2022-01-24 12:11:12.003797,164,228,267,36.28,0.0,0.0
2022-01-24 12:11:13.008393,164,234,272,36.25,0.0,0.0
2022-01-24 12:11:14.003545,166,228,269,36.28,0.0,0.0
2022-01-24 12:11:15.009511,164,236,263,36.34,0.0,0.0
2022-01-24 12:11:16.006856,165,233,266,36.31,0.0,0.0
2022-01-24 12:11:17.009706,164,228,268,36.4,0.0,0.0
2022-01-24 12:11:18.002975,164,232,267,36.25,0.0,0.0
2022-01-24 12:11:19.009887,161,228,264,36.06,0.0,0.0
2022-01-24 12:11:20.004936,166,229,265,36.25,0.0,0.0
2022-01-24 12:11:21.009951,163,228,273,36.36,0.0,0.0
2022-01-24 12:11:22.003181,164,233,265,36.1,0.0,0.0
2022-01-24 12:11:23.007974,165,229,262,36.23,0.0,0.0
2022-01-24 12:11:24.011044,166,233,262,36.17,0.0,0.0
2022-01-24 12:11:25.005817,164,236,263,36.28,0.0,0.0
2022-01-24 12:11:26.003822,165,229,260,36.28,0.0,0.0
2022-01-24 12:11:27.010164,162,236,263,36.28,0.0,0.0
2022-01-24 12:11:28.005659,166,236,263,36.17,0.0,0.0
2022-01-24 12:11:29.010233,164,231,262,36.28,0.0,0.0
2022-01-24 12:11:30.004389,162,231,263,36.29,0.0,0.0
2022-01-24 12:11:31.009416,162,234,260,36.21,0.0,0.0
2022-01-24 12:11:32.004318,164,229,266,36.17,0.0,0.0
2022-01-24 12:11:33.007340,163,232,264,36.31,0.0,0.0
2022-01-24 12:11:34.001457,168,232,264,36.2,0.0,0.0
2022-01-24 12:11:35.007310,163,232,263,36.25,0.0,0.0
2022-01-24 12:11:37.003145,165,234,262,36.39,0.0,0.0
2022-01-24 12:11:38.007249,165,234,269,36.45,0.0,0.0
2022-01-24 12:11:39.002765,162,232,261,36.14,0.0,0.0
2022-01-24 12:11:40.009560,163,236,262,36.15,0.0,0.0
2022-01-24 12:11:41.003181,164,229,264,36.42,0.0,0.0
2022-01-24 12:11:42.006636,164,233,264,36.31,0.0,0.0
2022-01-24 12:11:43.010860,164,244,265,36.43,0.0,0.0
2022-01-24 12:11:44.007360,167,231,263,36.36,0.0,0.0
2022-01-24 12:11:45.004362,163,233,267,36.31,0.0,0.0
2022-01-24 12:11:46.009890,167,232,268,36.39,0.0,0.0
2022-01-24 12:11:47.006306,165,229,270,36.2,0.0,0.0
2022-01-24 12:11:48.009020,164,235,272,36.32,0.0,0.0
2022-01-24 12:11:49.007792,163,231,272,36.25,0.0,0.0
2022-01-24 12:11:50.004008,163,227,268,36.39,0.0,0.0
2022-01-24 12:11:51.007844,168,235,270,36.28,0.0,0.0
2022-01-24 12:11:52.010194,168,231,265,36.42,0.0,0.0
2022-01-24 12:11:53.005008,163,235,273,36.32,0.0,0.0
2022-01-24 12:11:54.002100,166,238,274,36.39,0.0,0.0
2022-01-24 12:11:55.004528,163,235,268,36.15,0.0,0.0
2022-01-24 12:11:56.009987,165,229,266,36.28,0.0,0.0
2022-01-24 12:11:57.006710,163,236,267,36.21,0.0,0.0
2022-01-24 12:11:58.004509,162,228,264,36.2,0.0,0.0
2022-01-24 12:11:59.007983,164,235,262,36.31,0.0,0.0
2022-01-24 12:12:00.002083,166,234,264,36.36,0.0,0.0
2022-01-24 12:12:01.007586,163,236,262,36.29,0.0,0.0
2022-01-24 12:12:02.006345,167,233,267,36.34,0.0,0.0
2022-01-24 12:12:03.001281,165,230,264,36.14,0.0,0.0
2022-01-24 12:12:04.006149,162,233,263,36.42,0.0,0.0
2022-01-24 12:12:05.001286,166,232,264,36.25,0.0,0.0
2022-01-24 12:12:06.007274,163,233,264,36.39,0.0,0.0
2022-01-24 12:12:07.011045,167,234,263,36.1,0.0,0.0
2022-01-24 12:12:08.006490,165,232,262,36.28,0.0,0.0
2022-01-24 12:12:09.008117,165,236,268,36.31,0.0,0.0
2022-01-24 12:12:10.002160,161,229,266,36.34,0.0,0.0
2022-01-24 12:12:11.003282,165,235,264,36.23,0.0,0.0
2022-01-24 12:12:12.010464,161,243,264,36.42,0.0,0.0
2022-01-24 12:12:13.003903,163,229,264,36.4,0.0,0.0
2022-01-24 12:12:14.009312,164,233,263,36.29,0.0,0.0
2022-01-24 12:12:15.004793,164,233,261,36.37,0.0,0.0
2022-01-24 12:12:16.009114,165,230,263,36.23,0.0,0.0
2022-01-24 12:12:17.005049,164,232,259,36.31,0.0,0.0
2022-01-24 12:12:18.001270,168,231,266,36.17,0.0,0.0
2022-01-24 12:12:19.007022,163,237,265,36.39,0.0,0.0
2022-01-24 12:12:20.003394,165,235,263,36.45,0.0,0.0
2022-01-24 12:12:21.007923,167,229,268,36.32,0.0,0.0
2022-01-24 12:12:22.003101,164,234,267,36.25,0.0,0.0
2022-01-24 12:12:23.006635,169,234,270,36.26,0.0,0.0
2022-01-24 12:12:24.002178,167,235,272,36.29,0.0,0.0
2022-01-24 12:12:25.007359,167,228,270,36.26,0.0,0.0
2022-01-24 12:12:26.001109,166,235,269,36.25,0.0,0.0
2022-01-24 12:12:27.007248,165,239,269,36.51,0.0,0.0
2022-01-24 12:12:28.002697,164,232,269,36.29,0.0,0.0
2022-01-24 12:12:29.006557,164,234,268,36.29,0.0,0.0
2022-01-24 12:12:30.003691,164,232,267,36.29,0.0,0.0
2022-01-24 12:12:31.009121,161,230,265,36.39,0.0,0.0
2022-01-24 12:12:32.001555,165,232,269,36.43,0.0,0.0
2022-01-24 12:12:33.007244,165,232,271,36.4,0.0,0.0
2022-01-24 12:12:34.002750,167,232,260,36.51,0.0,0.0
2022-01-24 12:12:35.007234,162,236,264,36.14,0.0,0.0
2022-01-24 12:12:36.004708,164,234,270,36.34,0.0,0.0
2022-01-24 12:12:37.002170,164,234,261,36.23,0.0,0.0
2022-01-24 12:12:38.008937,164,241,266,36.47,0.0,0.0
2022-01-24 12:12:39.003611,164,232,260,36.28,0.0,0.0
2022-01-24 12:12:40.010206,164,228,263,36.29,0.0,0.0
2022-01-24 12:12:41.004389,162,232,257,36.47,0.0,0.0
2022-01-24 12:12:42.001821,165,230,262,36.37,0.0,0.0
2022-01-24 12:12:43.006630,163,233,260,36.26,0.0,0.0
2022-01-24 12:12:44.001478,164,234,268,36.29,0.0,0.0
2022-01-24 12:12:45.006908,165,233,262,36.23,0.0,0.0
2022-01-24 12:12:46.001120,165,234,261,36.21,0.0,0.0
2022-01-24 12:12:47.006924,163,232,260,36.21,0.0,0.0
2022-01-24 12:12:48.006850,164,233,264,36.32,0.0,0.0
2022-01-24 12:12:49.009931,166,232,262,36.12,0.0,0.0
2022-01-24 12:12:50.004914,163,233,261,36.32,0.0,0.0
2022-01-24 12:12:52.004523,163,233,263,36.26,0.0,0.0
2022-01-24 12:12:53.004076,163,236,264,36.15,0.0,0.0
2022-01-24 12:12:54.007464,164,229,262,36.31,0.0,0.0
2022-01-24 12:12:55.007052,163,236,263,36.12,0.0,0.0
2022-01-24 12:12:56.003209,164,237,271,36.56,0.0,0.0
2022-01-24 12:12:57.007786,164,232,268,36.48,0.0,0.0
2022-01-24 12:12:58.001347,163,232,266,36.26,0.0,0.0
2022-01-24 12:12:59.004837,166,234,269,36.43,0.0,0.0
2022-01-24 12:13:00.009239,164,229,270,36.31,0.0,0.0
2022-01-24 12:13:01.002842,166,233,268,36.32,0.0,0.0
2022-01-24 12:13:02.008254,165,232,265,36.18,0.0,0.0
2022-01-24 12:13:03.011150,161,235,269,36.31,0.0,0.0
2022-01-24 12:13:04.007475,165,236,270,36.32,0.0,0.0
2022-01-24 12:13:05.003705,167,232,269,36.37,0.0,0.0
2022-01-24 12:13:06.008908,165,234,268,36.26,0.0,0.0
2022-01-24 12:13:07.002678,164,233,267,36.17,0.0,0.0
2022-01-24 12:13:08.005547,165,235,268,36.21,0.0,0.0
2022-01-24 12:13:09.003338,165,228,266,36.34,0.0,0.0
2022-01-24 12:13:10.002357,164,233,261,36.29,0.0,0.0
2022-01-24 12:13:11.005023,163,242,261,36.39,0.0,0.0
2022-01-24 12:13:12.009732,166,230,261,36.25,0.0,0.0
2022-01-24 12:13:13.005940,168,234,264,36.21,0.0,0.0
2022-01-24 12:13:14.000962,163,235,267,36.32,0.0,0.0
2022-01-24 12:13:15.004758,165,232,261,36.34,0.0,0.0
2022-01-24 12:13:16.008392,164,235,262,36.47,0.0,0.0
2022-01-24 12:13:17.002821,164,232,259,36.37,0.0,0.0
2022-01-24 12:13:19.004205,165,233,259,36.34,0.0,0.0
2022-01-24 12:13:20.010741,162,229,264,36.17,0.0,0.0
2022-01-24 12:13:21.002766,166,234,261,36.18,0.0,0.0
2022-01-24 12:13:22.008316,163,237,267,36.32,0.0,0.0
2022-01-24 12:13:23.002766,168,235,260,36.36,0.0,0.0
2022-01-24 12:13:24.011041,163,227,261,36.31,0.0,0.0
2022-01-24 12:13:25.004485,166,233,261,36.39,0.0,0.0
2022-01-24 12:13:26.010016,162,231,265,36.31,0.0,0.0
2022-01-24 12:13:27.006526,166,233,265,36.4,0.0,0.0
2022-01-24 12:13:28.002582,163,233,263,36.25,0.0,0.0
2022-01-24 12:13:29.008908,166,234,263,36.4,0.0,0.0
2022-01-24 12:13:30.001153,164,232,266,36.25,0.0,0.0
2022-01-24 12:13:31.006507,165,233,269,36.47,0.0,0.0
2022-01-24 12:13:32.010268,163,231,270,36.31,0.0,0.0
2022-01-24 12:13:33.005739,165,234,273,36.12,0.0,0.0
2022-01-24 12:13:34.011153,163,233,271,36.2,0.0,0.0
2022-01-24 12:13:35.005855,164,234,269,36.18,0.0,0.0
2022-01-24 12:13:36.010447,166,234,266,36.25,0.0,0.0
2022-01-24 12:13:37.004668,166,236,265,36.31,0.0,0.0
2022-01-24 12:13:38.009542,165,232,267,36.21,0.0,0.0
2022-01-24 12:13:39.004454,165,238,269,36.23,0.0,0.0
2022-01-24 12:13:40.005054,163,240,269,36.23,0.0,0.0
2022-01-24 12:13:41.010940,165,232,267,36.31,0.0,0.0
2022-01-24 12:13:42.006496,163,233,270,36.26,0.0,0.0
2022-01-24 12:13:43.008933,164,231,262,36.25,0.0,0.0
2022-01-24 12:13:44.003307,167,230,265,36.26,0.0,0.0
