時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-14 10:06:54.003276,172,236,263,36.39,0.0,0.0
2022-01-14 10:06:55.004544,169,232,267,36.4,0.0,0.0
2022-01-14 10:06:56.010041,170,234,260,36.37,0.0,0.0
2022-01-14 10:06:57.002206,172,234,264,36.28,0.0,0.0
2022-01-14 10:06:58.004726,172,232,265,36.48,0.0,0.0
2022-01-14 10:06:59.009914,171,234,269,36.43,0.0,0.0
2022-01-14 10:07:00.002819,172,229,272,36.28,0.0,0.0
2022-01-14 10:07:01.007745,171,232,265,36.36,0.0,0.0
2022-01-14 10:07:02.004835,174,232,261,36.32,0.0,0.0
2022-01-14 10:07:03.002520,171,235,263,36.28,0.0,0.0
2022-01-14 10:07:04.008976,174,233,266,36.34,0.0,0.0
2022-01-14 10:07:05.002828,174,230,264,36.21,0.0,0.0
2022-01-14 10:07:06.008075,169,232,263,36.36,0.0,0.0
2022-01-14 10:07:07.010006,170,232,264,36.18,0.0,0.0
2022-01-14 10:07:08.004289,172,233,263,36.4,0.0,0.0
2022-01-14 10:07:09.007420,169,232,261,36.37,0.0,0.0
2022-01-14 10:07:10.001768,170,236,263,36.26,0.0,0.0
2022-01-14 10:07:11.004786,172,227,263,36.53,0.0,0.0
2022-01-14 10:07:12.009176,172,234,266,36.4,0.0,0.0
2022-01-14 10:07:13.007288,171,233,266,36.31,0.0,0.0
2022-01-14 10:07:14.008984,170,231,271,36.48,0.0,0.0
2022-01-14 10:07:15.005981,173,231,266,36.34,0.0,0.0
2022-01-14 10:07:16.010240,173,229,264,36.39,0.0,0.0
2022-01-14 10:07:17.006715,173,230,261,36.31,0.0,0.0
2022-01-14 10:07:18.009452,171,235,260,36.39,0.0,0.0
2022-01-14 10:07:19.005748,175,230,267,36.4,0.0,0.0
2022-01-14 10:07:20.002821,170,232,256,36.36,0.0,0.0
2022-01-14 10:07:21.007689,172,232,263,36.45,0.0,0.0
2022-01-14 10:07:22.004259,175,233,265,36.36,0.0,0.0
2022-01-14 10:07:23.008628,173,232,260,36.39,0.0,0.0
2022-01-14 10:07:24.006839,171,232,261,36.36,0.0,0.0
2022-01-14 10:07:25.008988,172,235,262,36.26,0.0,0.0
2022-01-14 10:07:26.005768,171,229,265,36.37,0.0,0.0
2022-01-14 10:07:27.009145,169,231,265,36.48,0.0,0.0
2022-01-14 10:07:28.003353,172,233,264,36.42,0.0,0.0
2022-01-14 10:07:29.007242,171,234,260,36.4,0.0,0.0
2022-01-14 10:07:30.009272,172,232,261,36.21,0.0,0.0
2022-01-14 10:07:31.002907,173,232,261,36.31,0.0,0.0
2022-01-14 10:07:32.010521,172,230,259,36.37,0.0,0.0
2022-01-14 10:07:33.004307,170,233,260,36.32,0.0,0.0
2022-01-14 10:07:34.009073,168,232,267,36.2,0.0,0.0
2022-01-14 10:07:35.003616,171,230,264,36.23,0.0,0.0
2022-01-14 10:07:36.008500,171,234,260,36.25,0.0,0.0
2022-01-14 10:07:37.005107,172,235,263,36.21,0.0,0.0
2022-01-14 10:07:38.008671,170,233,263,36.31,0.0,0.0
2022-01-14 10:07:39.002807,170,232,263,36.36,0.0,0.0
2022-01-14 10:07:40.006812,170,234,262,36.39,0.0,0.0
2022-01-14 10:07:41.002002,169,232,260,36.29,0.0,0.0
2022-01-14 10:07:42.006432,174,234,264,36.32,0.0,0.0
2022-01-14 10:07:43.003763,170,237,260,36.26,0.0,0.0
2022-01-14 10:07:44.006539,169,229,260,36.39,0.0,0.0
2022-01-14 10:07:45.001333,169,231,262,36.28,0.0,0.0
2022-01-14 10:07:46.005393,170,233,264,36.25,0.0,0.0
2022-01-14 10:07:47.011220,171,234,258,36.25,0.0,0.0
2022-01-14 10:07:48.005157,171,234,261,36.43,0.0,0.0
2022-01-14 10:07:49.001519,170,230,262,36.39,0.0,0.0
2022-01-14 10:07:50.007212,170,233,260,36.36,0.0,0.0
2022-01-14 10:07:51.004232,172,233,261,36.51,0.0,0.0
2022-01-14 10:07:52.006242,169,233,266,36.29,0.0,0.0
2022-01-14 10:07:53.001175,170,233,260,36.34,0.0,0.0
2022-01-14 10:07:54.003163,171,235,262,36.2,0.0,0.0
2022-01-14 10:07:55.002600,171,228,261,36.36,0.0,0.0
2022-01-14 10:07:56.006329,170,228,263,36.42,0.0,0.0
2022-01-14 10:07:57.005878,171,232,263,36.21,0.0,0.0
2022-01-14 10:07:58.006032,173,229,263,36.4,0.0,0.0
2022-01-14 10:07:59.002006,171,232,263,36.26,0.0,0.0
2022-01-14 10:08:00.009037,173,232,261,36.39,0.0,0.0
2022-01-14 10:08:01.011071,172,233,264,36.34,0.0,0.0
2022-01-14 10:08:02.003190,171,234,262,36.26,0.0,0.0
2022-01-14 10:08:03.005377,173,232,267,36.32,0.0,0.0
2022-01-14 10:08:04.006408,173,233,263,36.32,0.0,0.0
2022-01-14 10:08:05.008914,178,233,268,36.29,0.0,0.0
2022-01-14 10:08:06.002054,172,232,260,36.28,0.0,0.0
2022-01-14 10:08:07.004593,169,232,263,36.28,0.0,0.0
2022-01-14 10:08:08.006639,172,234,263,36.28,0.0,0.0
2022-01-14 10:08:09.009207,170,232,262,36.32,0.0,0.0
2022-01-14 10:08:10.003921,170,231,261,36.5,0.0,0.0
2022-01-14 10:08:11.006997,173,234,264,36.14,0.0,0.0
2022-01-14 10:08:12.004208,170,232,267,36.39,0.0,0.0
2022-01-14 10:08:13.005840,171,229,257,36.29,0.0,0.0
2022-01-14 10:08:14.009956,171,232,263,36.31,0.0,0.0
2022-01-14 10:08:15.003082,171,233,262,36.2,0.0,0.0
2022-01-14 10:08:16.006595,171,235,263,36.37,0.0,0.0
2022-01-14 10:08:17.004514,172,233,262,36.34,0.0,0.0
2022-01-14 10:08:18.003009,171,231,266,36.26,0.0,0.0
2022-01-14 10:08:19.003988,171,232,262,36.18,0.0,0.0
2022-01-14 10:08:20.008999,170,232,263,36.2,0.0,0.0
2022-01-14 10:08:21.010443,176,233,268,36.39,0.0,0.0
2022-01-14 10:08:22.009354,174,232,263,36.42,0.0,0.0
2022-01-14 10:08:23.009809,172,232,261,36.15,0.0,0.0
2022-01-14 10:08:24.006576,172,233,263,36.28,0.0,0.0
2022-01-14 10:08:25.005378,171,231,267,36.26,0.0,0.0
2022-01-14 10:08:26.001901,171,233,260,36.43,0.0,0.0
2022-01-14 10:08:27.005347,172,235,262,36.23,0.0,0.0
2022-01-14 10:08:28.010082,171,229,262,36.37,0.0,0.0
2022-01-14 10:08:29.002273,171,232,261,36.32,0.0,0.0
2022-01-14 10:08:30.002006,171,228,265,36.32,0.0,0.0
2022-01-14 10:08:31.002660,171,229,260,36.28,0.0,0.0
2022-01-14 10:08:32.008940,172,230,260,36.15,0.0,0.0
2022-01-14 10:08:33.010680,169,231,260,36.5,0.0,0.0
2022-01-14 10:08:34.005548,172,229,258,36.29,0.0,0.0
2022-01-14 10:08:35.007466,171,234,257,36.39,0.0,0.0
2022-01-14 10:08:36.010567,170,234,263,36.43,0.0,0.0
2022-01-14 10:08:37.010956,174,232,270,36.43,0.0,0.0
2022-01-14 10:08:38.004235,169,235,268,36.28,0.0,0.0
2022-01-14 10:08:39.009341,174,228,261,36.43,0.0,0.0
2022-01-14 10:08:40.004042,171,232,262,36.34,0.0,0.0
2022-01-14 10:08:41.006416,172,233,261,36.37,0.0,0.0
2022-01-14 10:08:42.004924,170,228,259,36.4,0.0,0.0
2022-01-14 10:08:43.005209,171,232,262,36.29,0.0,0.0
2022-01-14 10:08:44.007654,172,230,260,36.29,0.0,0.0
2022-01-14 10:08:45.010298,175,230,263,36.5,0.0,0.0
2022-01-14 10:08:46.005142,168,232,266,36.39,0.0,0.0
2022-01-14 10:08:47.009120,171,228,267,36.32,0.0,0.0
2022-01-14 10:08:48.001530,171,232,262,36.37,0.0,0.0
2022-01-14 10:08:49.006174,170,234,264,36.37,0.0,0.0
2022-01-14 10:08:50.010259,171,232,263,36.48,0.0,0.0
2022-01-14 10:08:51.010148,172,234,261,36.39,0.0,0.0
2022-01-14 10:08:52.004127,173,232,260,36.34,0.0,0.0
2022-01-14 10:08:53.004960,172,232,263,36.36,0.0,0.0
2022-01-14 10:08:54.001344,170,230,264,36.21,0.0,0.0
2022-01-14 10:08:55.007308,170,230,260,36.4,0.0,0.0
2022-01-14 10:08:56.010453,169,233,265,36.48,0.0,0.0
2022-01-14 10:08:57.010988,170,228,262,36.4,0.0,0.0
2022-01-14 10:08:58.004498,173,232,263,36.48,0.0,0.0
2022-01-14 10:08:59.006599,172,234,261,36.39,0.0,0.0
2022-01-14 10:09:00.010115,173,228,261,36.34,0.0,0.0
2022-01-14 10:09:01.007346,169,231,266,36.32,0.0,0.0
2022-01-14 10:09:02.009501,170,232,272,36.47,0.0,0.0
2022-01-14 10:09:03.003061,172,230,258,36.21,0.0,0.0
2022-01-14 10:09:04.009086,172,233,262,36.23,0.0,0.0
2022-01-14 10:09:05.003199,170,233,263,36.26,0.0,0.0
2022-01-14 10:09:06.008301,170,232,259,36.36,0.0,0.0
2022-01-14 10:09:07.003750,170,232,265,36.29,0.0,0.0
2022-01-14 10:09:08.004752,170,234,264,36.34,0.0,0.0
2022-01-14 10:09:09.008462,174,229,262,36.29,0.0,0.0
2022-01-14 10:09:10.003888,169,234,263,36.32,0.0,0.0
2022-01-14 10:09:11.005395,172,234,263,36.21,0.0,0.0
2022-01-14 10:09:12.004226,171,229,265,36.42,0.0,0.0
2022-01-14 10:09:13.008444,172,232,266,36.36,0.0,0.0
2022-01-14 10:09:14.002575,172,229,268,36.23,0.0,0.0
2022-01-14 10:09:15.006560,171,230,262,36.34,0.0,0.0
2022-01-14 10:09:16.001518,172,230,265,36.34,0.0,0.0
2022-01-14 10:09:17.007853,171,232,262,36.32,0.0,0.0
2022-01-14 10:09:18.004098,169,228,262,36.36,0.0,0.0
2022-01-14 10:09:19.010261,169,232,265,36.31,0.0,0.0
2022-01-14 10:09:20.001731,173,234,267,36.4,0.0,0.0
2022-01-14 10:09:21.005550,175,231,263,36.32,0.0,0.0
2022-01-14 10:09:22.001535,169,236,261,36.17,0.0,0.0
2022-01-14 10:09:23.005092,171,230,263,36.29,0.0,0.0
2022-01-14 10:09:24.009515,175,233,262,36.28,0.0,0.0
2022-01-14 10:09:25.009716,173,234,261,36.42,0.0,0.0
2022-01-14 10:09:26.003556,172,229,264,36.2,0.0,0.0
2022-01-14 10:09:27.007849,171,232,265,36.36,0.0,0.0
2022-01-14 10:09:28.003837,171,228,260,36.39,0.0,0.0
2022-01-14 10:09:29.007599,172,230,266,36.39,0.0,0.0
2022-01-14 10:09:30.001356,170,232,261,36.42,0.0,0.0
2022-01-14 10:09:31.004999,171,228,264,36.43,0.0,0.0
2022-01-14 10:09:32.009938,170,230,263,36.4,0.0,0.0
2022-01-14 10:09:33.004565,170,233,263,36.37,0.0,0.0
2022-01-14 10:09:34.001151,170,233,262,36.39,0.0,0.0
2022-01-14 10:09:35.006550,171,233,262,36.32,0.0,0.0
2022-01-14 10:09:36.010987,173,232,263,36.36,0.0,0.0
2022-01-14 10:09:37.005092,170,233,264,36.36,0.0,0.0
2022-01-14 10:09:38.010043,171,228,259,36.5,0.0,0.0
2022-01-14 10:09:39.002831,170,229,266,36.37,0.0,0.0
2022-01-14 10:09:40.005449,173,232,264,36.39,0.0,0.0
2022-01-14 10:09:41.008082,171,228,261,36.39,0.0,0.0
2022-01-14 10:09:42.010322,174,232,263,36.34,0.0,0.0
2022-01-14 10:09:43.005527,171,230,265,36.37,0.0,0.0
2022-01-14 10:09:44.007891,175,234,261,36.2,0.0,0.0
2022-01-14 10:09:45.002367,170,232,261,36.31,0.0,0.0
2022-01-14 10:09:46.005201,170,228,260,36.28,0.0,0.0
2022-01-14 10:09:47.007975,170,229,263,36.39,0.0,0.0
2022-01-14 10:09:48.003351,171,235,266,36.34,0.0,0.0
2022-01-14 10:09:49.007773,171,234,269,36.48,0.0,0.0
2022-01-14 10:09:50.000895,170,232,261,36.32,0.0,0.0
2022-01-14 10:09:51.002204,170,234,262,36.25,0.0,0.0
2022-01-14 10:09:52.006288,171,233,262,36.26,0.0,0.0
2022-01-14 10:09:53.009447,170,231,260,36.2,0.0,0.0
2022-01-14 10:09:54.001198,171,233,260,36.45,0.0,0.0
2022-01-14 10:09:55.003681,171,234,265,36.17,0.0,0.0
2022-01-14 10:09:56.007665,170,230,264,36.28,0.0,0.0
2022-01-14 10:09:57.008334,170,231,267,36.36,0.0,0.0
2022-01-14 10:09:58.010419,171,229,261,36.36,0.0,0.0
2022-01-14 10:09:59.005044,171,234,266,36.25,0.0,0.0
2022-01-14 10:10:00.006405,171,228,263,36.17,0.0,0.0
2022-01-14 10:10:01.001566,172,232,263,36.23,0.0,0.0
2022-01-14 10:10:02.005474,172,232,264,36.37,0.0,0.0
2022-01-14 10:10:03.009494,174,236,260,36.26,0.0,0.0
2022-01-14 10:10:04.003089,174,233,262,36.34,0.0,0.0
2022-01-14 10:10:05.009065,173,232,263,36.2,0.0,0.0
2022-01-14 10:10:06.002949,172,234,262,36.25,0.0,0.0
2022-01-14 10:10:07.010238,170,230,263,36.32,0.0,0.0
2022-01-14 10:10:08.004794,171,232,263,36.34,0.0,0.0
2022-01-14 10:10:09.006182,171,233,262,36.23,0.0,0.0
2022-01-14 10:10:10.007730,172,228,259,36.34,0.0,0.0
2022-01-14 10:10:11.006426,169,230,261,36.34,0.0,0.0
2022-01-14 10:10:12.009301,171,232,264,36.26,0.0,0.0
2022-01-14 10:10:13.002229,172,230,260,36.42,0.0,0.0
2022-01-14 10:10:14.009275,171,230,261,36.32,0.0,0.0
2022-01-14 10:10:15.010145,170,229,267,36.51,0.0,0.0
2022-01-14 10:10:16.002558,171,230,260,36.25,0.0,0.0
2022-01-14 10:10:17.001492,172,235,260,36.42,0.0,0.0
2022-01-14 10:10:18.009050,173,232,256,36.25,0.0,0.0
2022-01-14 10:10:19.010319,173,233,258,36.4,0.0,0.0
2022-01-14 10:10:20.001549,173,233,263,36.39,0.0,0.0
2022-01-14 10:10:21.005901,173,235,258,36.32,0.0,0.0
2022-01-14 10:10:22.003678,170,228,262,36.34,0.0,0.0
2022-01-14 10:10:23.003405,174,232,264,36.26,0.0,0.0
2022-01-14 10:10:24.001584,172,232,264,36.34,0.0,0.0
2022-01-14 10:10:25.006224,173,230,264,36.23,0.0,0.0
2022-01-14 10:10:26.011197,171,229,265,36.32,0.0,0.0
2022-01-14 10:10:27.005259,171,231,261,36.29,0.0,0.0
2022-01-14 10:10:28.005942,171,235,260,36.31,0.0,0.0
2022-01-14 10:10:29.009786,171,233,260,36.21,0.0,0.0
2022-01-14 10:10:30.005055,172,231,261,36.26,0.0,0.0
2022-01-14 10:10:31.010310,171,233,263,36.1,0.0,0.0
2022-01-14 10:10:32.002289,171,236,265,36.32,0.0,0.0
2022-01-14 10:10:33.004078,172,232,262,36.2,0.0,0.0
2022-01-14 10:10:34.003887,171,233,262,36.48,0.0,0.0
2022-01-14 10:10:35.006731,170,234,263,36.32,0.0,0.0
2022-01-14 10:10:36.003488,173,232,267,36.37,0.0,0.0
2022-01-14 10:10:37.010749,169,229,261,36.23,0.0,0.0
2022-01-14 10:10:38.008271,173,234,263,36.23,0.0,0.0
2022-01-14 10:10:39.005000,170,229,263,36.28,0.0,0.0
2022-01-14 10:10:40.005966,170,230,260,36.5,0.0,0.0
2022-01-14 10:10:41.007811,174,230,264,36.45,0.0,0.0
2022-01-14 10:10:42.010246,174,229,262,36.36,0.0,0.0
2022-01-14 10:10:43.004411,174,232,263,36.32,0.0,0.0
2022-01-14 10:10:44.008648,169,229,263,36.18,0.0,0.0
2022-01-14 10:10:45.002865,172,233,263,36.36,0.0,0.0
2022-01-14 10:10:46.009559,172,234,265,36.29,0.0,0.0
2022-01-14 10:10:47.003193,171,234,263,36.39,0.0,0.0
2022-01-14 10:10:48.009322,171,232,261,36.25,0.0,0.0
2022-01-14 10:10:49.009532,171,232,262,36.18,0.0,0.0
2022-01-14 10:10:50.002115,173,236,267,36.45,0.0,0.0
2022-01-14 10:10:51.008781,175,230,260,36.4,0.0,0.0
2022-01-14 10:10:52.007701,172,237,262,36.36,0.0,0.0
2022-01-14 10:10:53.008710,172,233,258,36.37,0.0,0.0
2022-01-14 10:10:54.001530,169,232,262,36.23,0.0,0.0
2022-01-14 10:10:55.001569,171,231,264,36.29,0.0,0.0
2022-01-14 10:10:56.006624,170,229,264,36.47,0.0,0.0
2022-01-14 10:10:57.001873,172,229,262,36.42,0.0,0.0
2022-01-14 10:10:58.004348,170,228,267,36.29,0.0,0.0
2022-01-14 10:10:59.007966,170,229,267,36.29,0.0,0.0
2022-01-14 10:11:00.002504,176,230,266,36.31,0.0,0.0
2022-01-14 10:11:01.006881,170,234,264,36.43,0.0,0.0
2022-01-14 10:11:02.001457,169,237,268,36.1,0.0,0.0
2022-01-14 10:11:03.002690,173,232,263,36.32,0.0,0.0
2022-01-14 10:11:04.001140,169,234,261,36.37,0.0,0.0
2022-01-14 10:11:05.007457,171,235,260,36.23,0.0,0.0
2022-01-14 10:11:06.009491,170,227,263,36.21,0.0,0.0
2022-01-14 10:11:07.007747,172,229,263,36.47,0.0,0.0
2022-01-14 10:11:08.004417,169,232,264,36.31,0.0,0.0
2022-01-14 10:11:09.001707,169,229,263,36.42,0.0,0.0
2022-01-14 10:11:10.005137,171,230,263,36.31,0.0,0.0
2022-01-14 10:11:11.007507,171,234,265,36.32,0.0,0.0
2022-01-14 10:11:12.009226,171,232,263,36.45,0.0,0.0
2022-01-14 10:11:13.008023,170,233,264,36.5,0.0,0.0
2022-01-14 10:11:14.007123,174,229,262,36.36,0.0,0.0
2022-01-14 10:11:15.001626,170,232,263,36.4,0.0,0.0
2022-01-14 10:11:16.007651,171,233,261,36.39,0.0,0.0
2022-01-14 10:11:17.002492,173,234,258,36.45,0.0,0.0
2022-01-14 10:11:18.005899,171,233,262,36.32,0.0,0.0
2022-01-14 10:11:19.002209,172,232,260,36.37,0.0,0.0
2022-01-14 10:11:20.004308,170,228,261,36.36,0.0,0.0
2022-01-14 10:11:21.006062,171,233,263,36.32,0.0,0.0
2022-01-14 10:11:22.009270,171,232,263,36.31,0.0,0.0
2022-01-14 10:11:23.009634,170,231,266,36.31,0.0,0.0
2022-01-14 10:11:25.010378,173,231,263,36.31,0.0,0.0
2022-01-14 10:11:26.008555,172,232,261,36.2,0.0,0.0
2022-01-14 10:11:27.005957,169,230,263,36.37,0.0,0.0
2022-01-14 10:11:28.007284,170,229,262,36.34,0.0,0.0
2022-01-14 10:11:29.006691,170,230,261,36.53,0.0,0.0
2022-01-14 10:11:30.005024,173,232,263,36.25,0.0,0.0
2022-01-14 10:11:31.011111,170,234,261,36.26,0.0,0.0
2022-01-14 10:11:32.005390,177,232,264,36.29,0.0,0.0
2022-01-14 10:11:33.008238,171,232,267,36.39,0.0,0.0
2022-01-14 10:11:34.006193,170,235,263,36.37,0.0,0.0
2022-01-14 10:11:35.003249,173,229,263,36.32,0.0,0.0
2022-01-14 10:11:36.007717,170,229,263,36.39,0.0,0.0
2022-01-14 10:11:37.010114,170,232,265,36.31,0.0,0.0
2022-01-14 10:11:38.009610,170,231,260,36.25,0.0,0.0
2022-01-14 10:11:39.006193,175,232,264,36.42,0.0,0.0
2022-01-14 10:11:40.008555,169,228,264,36.51,0.0,0.0
2022-01-14 10:11:41.002690,171,232,261,36.28,0.0,0.0
2022-01-14 10:11:42.006125,171,228,262,36.42,0.0,0.0
2022-01-14 10:11:43.009422,171,230,261,36.28,0.0,0.0
2022-01-14 10:11:44.008841,173,229,260,36.51,0.0,0.0
2022-01-14 10:11:45.003849,171,237,260,36.36,0.0,0.0
2022-01-14 10:11:46.004534,174,235,263,36.36,0.0,0.0
2022-01-14 10:11:47.006087,170,232,268,36.26,0.0,0.0
2022-01-14 10:11:48.010196,169,234,261,36.36,0.0,0.0
2022-01-14 10:11:49.003294,173,234,263,36.28,0.0,0.0
2022-01-14 10:11:50.007118,172,229,260,36.43,0.0,0.0
2022-01-14 10:11:51.007355,172,229,263,36.31,0.0,0.0
2022-01-14 10:11:52.001443,171,234,261,36.32,0.0,0.0
2022-01-14 10:11:53.006095,170,230,257,36.28,0.0,0.0
2022-01-14 10:11:54.001129,172,232,261,36.36,0.0,0.0
2022-01-14 10:11:55.002506,170,233,267,36.31,0.0,0.0
2022-01-14 10:11:56.006057,173,232,261,36.39,0.0,0.0
2022-01-14 10:11:57.001264,172,235,264,36.28,0.0,0.0
2022-01-14 10:11:58.003524,171,231,257,36.32,0.0,0.0
2022-01-14 10:11:59.006353,169,228,260,36.36,0.0,0.0
2022-01-14 10:12:00.006524,170,236,265,36.29,0.0,0.0
2022-01-14 10:12:01.006837,175,232,262,36.36,0.0,0.0
2022-01-14 10:12:02.008679,171,233,262,36.32,0.0,0.0
2022-01-14 10:12:03.002078,172,232,260,36.39,0.0,0.0
2022-01-14 10:12:04.002980,171,229,260,36.28,0.0,0.0
2022-01-14 10:12:05.005381,173,229,263,36.36,0.0,0.0
2022-01-14 10:12:06.008684,171,232,264,36.48,0.0,0.0
2022-01-14 10:12:07.002083,170,231,269,36.1,0.0,0.0
2022-01-14 10:12:08.005922,173,231,267,36.25,0.0,0.0
2022-01-14 10:12:09.010253,171,232,270,36.37,0.0,0.0
2022-01-14 10:12:10.005929,171,234,262,36.31,0.0,0.0
2022-01-14 10:12:11.005177,172,231,265,36.15,0.0,0.0
2022-01-14 10:12:12.006769,170,231,263,36.39,0.0,0.0
2022-01-14 10:12:13.002108,169,230,261,36.47,0.0,0.0
2022-01-14 10:12:14.007939,171,232,263,36.21,0.0,0.0
2022-01-14 10:12:15.011197,171,232,263,36.45,0.0,0.0
2022-01-14 10:12:16.005362,171,232,262,36.29,0.0,0.0
2022-01-14 10:12:17.010035,171,232,263,36.4,0.0,0.0
2022-01-14 10:12:18.002211,170,234,267,36.36,0.0,0.0
2022-01-14 10:12:19.010899,170,229,263,36.25,0.0,0.0
2022-01-14 10:12:20.003891,169,232,263,36.26,0.0,0.0
2022-01-14 10:12:21.008841,171,237,261,36.48,0.0,0.0
2022-01-14 10:12:22.011147,171,232,263,36.28,0.0,0.0
2022-01-14 10:12:23.005446,170,232,264,36.23,0.0,0.0
2022-01-14 10:12:24.002251,170,228,263,36.26,0.0,0.0
2022-01-14 10:12:25.004743,171,232,265,36.23,0.0,0.0
2022-01-14 10:12:26.002539,171,229,265,36.45,0.0,0.0
2022-01-14 10:12:27.004731,175,229,261,36.37,0.0,0.0
2022-01-14 10:12:28.003551,171,233,265,36.21,0.0,0.0
2022-01-14 10:12:29.009462,170,234,260,36.32,0.0,0.0
2022-01-14 10:12:30.010978,172,235,261,36.29,0.0,0.0
2022-01-14 10:12:31.003545,174,232,262,36.48,0.0,0.0
2022-01-14 10:12:32.010168,170,234,262,36.34,0.0,0.0
2022-01-14 10:12:33.009502,171,234,260,36.34,0.0,0.0
2022-01-14 10:12:34.005984,171,230,260,36.29,0.0,0.0
2022-01-14 10:12:35.001544,170,233,264,36.48,0.0,0.0
2022-01-14 10:12:36.004235,171,234,263,36.4,0.0,0.0
2022-01-14 10:12:37.005805,172,231,260,36.29,0.0,0.0
2022-01-14 10:12:38.008403,172,231,257,36.37,0.0,0.0
2022-01-14 10:12:39.005687,172,232,262,36.2,0.0,0.0
2022-01-14 10:12:40.009394,172,228,260,36.29,0.0,0.0
2022-01-14 10:12:41.002135,172,235,264,36.37,0.0,0.0
2022-01-14 10:12:42.006144,174,232,268,36.4,0.0,0.0
2022-01-14 10:12:43.002952,172,228,265,36.36,0.0,0.0
2022-01-14 10:12:44.007285,169,236,265,36.23,0.0,0.0
2022-01-14 10:12:45.001375,172,232,261,36.31,0.0,0.0
2022-01-14 10:12:46.005065,170,233,261,36.28,0.0,0.0
2022-01-14 10:12:47.001510,172,233,266,36.29,0.0,0.0
2022-01-14 10:12:48.003988,170,229,266,36.36,0.0,0.0
2022-01-14 10:12:49.008985,173,232,253,36.37,0.0,0.0
2022-01-14 10:12:50.010145,175,228,264,36.34,0.0,0.0
2022-01-14 10:12:51.002444,173,230,264,36.12,0.0,0.0
2022-01-14 10:12:52.002652,169,232,266,36.29,0.0,0.0
2022-01-14 10:12:53.003296,169,228,263,36.31,0.0,0.0
2022-01-14 10:12:54.006276,170,232,263,36.5,0.0,0.0
2022-01-14 10:12:55.009643,173,233,261,36.2,0.0,0.0
2022-01-14 10:12:56.001594,173,228,264,36.39,0.0,0.0
2022-01-14 10:12:57.006492,172,229,261,36.43,0.0,0.0
2022-01-14 10:12:58.010275,171,234,261,36.39,0.0,0.0
2022-01-14 10:12:59.002321,172,233,262,36.2,0.0,0.0
2022-01-14 10:13:00.006429,172,232,263,36.26,0.0,0.0
2022-01-14 10:13:01.003378,172,232,263,36.21,0.0,0.0
2022-01-14 10:13:02.005370,172,230,262,36.21,0.0,0.0
2022-01-14 10:13:03.008916,171,233,263,36.29,0.0,0.0
2022-01-14 10:13:04.007269,170,233,264,36.26,0.0,0.0
2022-01-14 10:13:05.010003,171,232,261,36.23,0.0,0.0
2022-01-14 10:13:06.004260,169,232,264,36.23,0.0,0.0
2022-01-14 10:13:07.005694,171,232,265,36.21,0.0,0.0
2022-01-14 10:13:08.008852,169,230,261,36.07,0.0,0.0
2022-01-14 10:13:09.002269,169,231,263,36.5,0.0,0.0
2022-01-14 10:13:10.004435,172,230,264,36.28,0.0,0.0
2022-01-14 10:13:11.008995,174,229,261,36.39,0.0,0.0
2022-01-14 10:13:12.007825,172,232,261,36.18,0.0,0.0
2022-01-14 10:13:13.010807,171,233,261,36.17,0.0,0.0
2022-01-14 10:13:14.003420,172,231,264,36.15,0.0,0.0
2022-01-14 10:13:15.007325,169,232,259,36.26,0.0,0.0
2022-01-14 10:13:16.002271,170,234,261,36.43,0.0,0.0
2022-01-14 10:13:17.007272,171,234,269,36.29,0.0,0.0
2022-01-14 10:13:18.005014,170,230,264,36.32,0.0,0.0
2022-01-14 10:13:19.008648,172,229,267,36.42,0.0,0.0
2022-01-14 10:13:20.004157,171,237,263,36.5,0.0,0.0
2022-01-14 10:13:21.008553,171,229,261,36.18,0.0,0.0
2022-01-14 10:13:22.001987,169,231,261,36.36,0.0,0.0
2022-01-14 10:13:23.006271,173,232,273,36.17,0.0,0.0
2022-01-14 10:13:24.010799,171,232,261,36.43,0.0,0.0
2022-01-14 10:13:25.007952,171,229,263,36.25,0.0,0.0
2022-01-14 10:13:26.006221,171,231,263,36.58,0.0,0.0
2022-01-14 10:13:27.009343,170,229,265,36.39,0.0,0.0
2022-01-14 10:13:28.009742,173,235,263,36.21,0.0,0.0
2022-01-14 10:13:29.005434,172,232,261,36.29,0.0,0.0
2022-01-14 10:13:30.010543,172,233,265,36.29,0.0,0.0
2022-01-14 10:13:31.006188,171,235,262,36.39,0.0,0.0
2022-01-14 10:13:32.008645,174,232,260,36.32,0.0,0.0
2022-01-14 10:13:33.002854,172,232,261,36.29,0.0,0.0
2022-01-14 10:13:34.002699,171,232,260,36.29,0.0,0.0
2022-01-14 10:13:35.009162,172,230,260,36.39,0.0,0.0
2022-01-14 10:13:36.003562,171,233,263,36.28,0.0,0.0
2022-01-14 10:13:37.007211,170,230,263,36.39,0.0,0.0
2022-01-14 10:13:39.004594,171,232,261,36.5,0.0,0.0
2022-01-14 10:13:40.001075,170,229,263,36.18,0.0,0.0
2022-01-14 10:13:41.003333,171,231,264,36.09,0.0,0.0
2022-01-14 10:13:42.005884,172,229,264,36.28,0.0,0.0
2022-01-14 10:13:43.002365,171,228,261,36.36,0.0,0.0
2022-01-14 10:13:44.005481,170,228,263,36.2,0.0,0.0
2022-01-14 10:13:45.002658,171,232,259,36.2,0.0,0.0
