id,time,meand1,meand2,meand3,flow1
483,2022-01-18 08:08:11.0,173,228,299,17.579999924
484,2022-01-18 08:08:12.0,171,229,292,17.670000076
485,2022-01-18 08:08:13.0,171,228,295,17.559999466
486,2022-01-18 08:08:14.0,173,230,295,17.629999161
487,2022-01-18 08:08:15.0,171,230,298,17.600000381
488,2022-01-18 08:08:16.0,171,230,313,17.629999161
489,2022-01-18 08:08:17.0,171,230,315,17.600000381
490,2022-01-18 08:08:18.0,171,229,316,17.600000381
491,2022-01-18 08:08:19.0,172,227,292,17.530000687
492,2022-01-18 08:08:20.0,170,230,295,17.579999924
493,2022-01-18 08:08:21.0,172,228,291,17.549999237
494,2022-01-18 08:08:22.0,171,230,301,17.530000687
495,2022-01-18 08:08:23.0,169,229,301,17.549999237
496,2022-01-18 08:08:24.0,169,232,310,17.629999161
497,2022-01-18 08:08:25.0,171,229,309,17.579999924
498,2022-01-18 08:08:26.0,171,229,295,17.530000687
499,2022-01-18 08:08:27.0,171,233,296,17.559999466
500,2022-01-18 08:08:28.0,171,229,297,17.5
501,2022-01-18 08:08:29.0,169,228,295,17.549999237
502,2022-01-18 08:08:30.0,171,230,315,17.5
503,2022-01-18 08:08:31.0,170,229,315,17.450000763
504,2022-01-18 08:08:32.0,170,230,314,17.530000687
505,2022-01-18 08:08:33.0,173,229,310,17.579999924
506,2022-01-18 08:08:34.0,173,230,298,17.549999237
507,2022-01-18 08:08:35.0,174,230,309,17.5
508,2022-01-18 08:08:36.0,173,230,314,17.5
509,2022-01-18 08:08:37.0,173,229,317,17.549999237
510,2022-01-18 08:08:38.0,172,228,300,17.61000061
511,2022-01-18 08:08:39.0,172,228,298,17.489999771
512,2022-01-18 08:08:40.0,170,230,296,17.549999237
513,2022-01-18 08:08:41.0,170,228,306,17.5
514,2022-01-18 08:08:42.0,171,231,308,17.520000458
515,2022-01-18 08:08:43.0,173,230,312,17.549999237
516,2022-01-18 08:08:44.0,169,228,305,17.559999466
517,2022-01-18 08:08:45.0,171,231,307,17.549999237
518,2022-01-18 08:08:46.0,170,230,311,17.559999466
519,2022-01-18 08:08:47.0,170,231,312,17.600000381
520,2022-01-18 08:08:48.0,172,229,305,17.559999466
521,2022-01-18 08:08:49.0,171,229,292,17.63999939
522,2022-01-18 08:08:50.0,172,229,311,17.559999466
523,2022-01-18 08:08:51.0,171,230,300,17.450000763
524,2022-01-18 08:08:52.0,171,229,297,17.549999237
525,2022-01-18 08:08:53.0,172,230,302,17.520000458
526,2022-01-18 08:08:54.0,170,231,298,17.450000763
527,2022-01-18 08:08:55.0,169,231,310,17.75
528,2022-01-18 08:08:56.0,170,229,303,18.5
529,2022-01-18 08:08:57.0,172,229,299,19.670000076
530,2022-01-18 08:08:58.0,171,228,309,20.969999313
531,2022-01-18 08:08:59.0,170,230,316,22
532,2022-01-18 08:09:00.0,170,228,301,22.959999084
533,2022-01-18 08:09:01.0,169,230,303,23.629999161
534,2022-01-18 08:09:02.0,171,229,309,24.399999619
535,2022-01-18 08:09:03.0,171,232,304,24.899999619
536,2022-01-18 08:09:04.0,171,230,301,25.420000076
537,2022-01-18 08:09:05.0,169,229,293,25.829999924
538,2022-01-18 08:09:06.0,173,230,312,26.069999695
539,2022-01-18 08:09:07.0,170,229,308,26.319999695
540,2022-01-18 08:09:08.0,172,231,309,26.569999695
541,2022-01-18 08:09:09.0,173,230,307,26.629999161
542,2022-01-18 08:09:10.0,170,232,312,26.819999695
543,2022-01-18 08:09:11.0,170,230,290,27.010000229
544,2022-01-18 08:09:12.0,171,230,297,27.049999237
545,2022-01-18 08:09:13.0,173,230,297,27.180000305
546,2022-01-18 08:09:14.0,169,230,292,27.200000763
547,2022-01-18 08:09:15.0,170,229,294,27.270000458
548,2022-01-18 08:09:16.0,172,231,298,27.319999695
549,2022-01-18 08:09:17.0,171,230,307,27.399999619
550,2022-01-18 08:09:18.0,175,229,305,27.430000305
551,2022-01-18 08:09:19.0,171,229,298,27.379999161
552,2022-01-18 08:09:20.0,170,232,302,27.370000839
553,2022-01-18 08:09:21.0,172,229,299,27.399999619
554,2022-01-18 08:09:22.0,171,228,295,27.379999161
555,2022-01-18 08:09:23.0,171,230,298,27.430000305
556,2022-01-18 08:09:24.0,171,228,306,27.379999161
557,2022-01-18 08:09:25.0,171,231,315,27.379999161
558,2022-01-18 08:09:26.0,169,229,295,27.260000229
559,2022-01-18 08:09:27.0,170,229,313,27.319999695
560,2022-01-18 08:09:28.0,170,233,312,27.409999847
561,2022-01-18 08:09:29.0,171,229,309,27.379999161
562,2022-01-18 08:09:30.0,170,229,312,27.399999619
563,2022-01-18 08:09:31.0,174,229,301,27.290000916
564,2022-01-18 08:09:32.0,169,230,306,27.340000153
565,2022-01-18 08:09:33.0,171,231,296,27.270000458
566,2022-01-18 08:09:34.0,171,229,314,27.340000153
567,2022-01-18 08:09:35.0,171,229,300,27.299999237
568,2022-01-18 08:09:36.0,171,230,298,27.299999237
569,2022-01-18 08:09:37.0,171,231,303,27.290000916
570,2022-01-18 08:09:38.0,169,231,296,27.229999542
571,2022-01-18 08:09:39.0,171,231,313,27.270000458
572,2022-01-18 08:09:40.0,172,232,291,27.260000229
573,2022-01-18 08:09:41.0,170,230,308,27.200000763
574,2022-01-18 08:09:42.0,170,232,298,27.209999084
575,2022-01-18 08:09:43.0,173,230,302,27.180000305
576,2022-01-18 08:09:44.0,172,230,314,27.229999542
577,2022-01-18 08:09:45.0,170,229,296,27.180000305
578,2022-01-18 08:09:46.0,171,228,302,27.120000839
579,2022-01-18 08:09:47.0,172,228,295,27.149999619
580,2022-01-18 08:09:48.0,171,230,315,27.100000381
581,2022-01-18 08:09:49.0,170,230,312,27.100000381
582,2022-01-18 08:09:50.0,170,230,308,27.120000839
583,2022-01-18 08:09:51.0,173,230,299,27.120000839
584,2022-01-18 08:09:52.0,171,230,301,27.149999619
585,2022-01-18 08:09:53.0,172,230,313,27.090000153
586,2022-01-18 08:09:54.0,172,229,312,27.090000153
587,2022-01-18 08:09:55.0,171,230,297,27.100000381
588,2022-01-18 08:09:56.0,172,230,310,27.049999237
589,2022-01-18 08:09:57.0,171,230,317,26.989999771
590,2022-01-18 08:09:58.0,171,232,310,27.010000229
591,2022-01-18 08:09:59.0,170,229,309,27.040000916
592,2022-01-18 08:10:00.0,172,229,312,27.010000229
593,2022-01-18 08:10:01.0,170,229,311,27.040000916
594,2022-01-18 08:10:02.0,173,231,319,26.979999542
595,2022-01-18 08:10:03.0,175,228,309,26.909999847
596,2022-01-18 08:10:04.0,172,229,301,26.930000305
597,2022-01-18 08:10:05.0,171,231,312,26.909999847
598,2022-01-18 08:10:06.0,171,232,315,26.930000305
599,2022-01-18 08:10:07.0,172,232,311,26.940000534
600,2022-01-18 08:10:08.0,171,229,303,26.940000534
601,2022-01-18 08:10:09.0,171,228,296,26.899999619
602,2022-01-18 08:10:10.0,175,230,295,26.899999619
603,2022-01-18 08:10:11.0,173,231,318,26.909999847
604,2022-01-18 08:10:12.0,172,229,316,26.930000305
605,2022-01-18 08:10:13.0,173,229,299,26.850000381
606,2022-01-18 08:10:14.0,170,228,298,26.850000381
607,2022-01-18 08:10:15.0,172,230,305,26.829999924
608,2022-01-18 08:10:16.0,170,229,312,26.819999695
609,2022-01-18 08:10:17.0,170,228,310,26.760000229
610,2022-01-18 08:10:18.0,170,230,301,26.819999695
611,2022-01-18 08:10:19.0,169,230,295,26.799999237
612,2022-01-18 08:10:20.0,169,229,300,26.819999695
613,2022-01-18 08:10:21.0,171,231,298,26.770000458
614,2022-01-18 08:10:22.0,175,228,299,26.819999695
615,2022-01-18 08:10:23.0,171,229,302,26.819999695
616,2022-01-18 08:10:24.0,173,231,302,26.739999771
617,2022-01-18 08:10:25.0,174,232,307,26.790000916
618,2022-01-18 08:10:26.0,173,232,313,26.819999695
619,2022-01-18 08:10:27.0,171,229,312,26.790000916
620,2022-01-18 08:10:28.0,173,229,311,26.790000916
621,2022-01-18 08:10:29.0,169,230,298,26.790000916
622,2022-01-18 08:10:30.0,171,230,294,26.739999771
623,2022-01-18 08:10:31.0,169,232,315,26.829999924
624,2022-01-18 08:10:32.0,172,230,299,26.799999237
625,2022-01-18 08:10:33.0,169,228,305,26.709999084
626,2022-01-18 08:10:34.0,170,229,309,26.799999237
627,2022-01-18 08:10:35.0,170,228,309,26.819999695
628,2022-01-18 08:10:36.0,173,231,299,26.790000916
629,2022-01-18 08:10:37.0,173,228,312,26.790000916
630,2022-01-18 08:10:38.0,171,230,292,26.790000916
631,2022-01-18 08:10:39.0,172,229,298,26.709999084
632,2022-01-18 08:10:40.0,170,230,311,26.770000458
633,2022-01-18 08:10:41.0,171,230,298,26.760000229
634,2022-01-18 08:10:42.0,171,230,299,26.719999313
635,2022-01-18 08:10:43.0,171,230,298,26.790000916
636,2022-01-18 08:10:44.0,172,229,295,26.760000229
637,2022-01-18 08:10:45.0,171,230,303,26.719999313
638,2022-01-18 08:10:46.0,173,228,312,26.690000534
639,2022-01-18 08:10:47.0,171,231,312,26.690000534
640,2022-01-18 08:10:48.0,174,229,298,26.680000305
641,2022-01-18 08:10:49.0,171,230,297,26.690000534
642,2022-01-18 08:10:50.0,171,229,300,26.680000305
643,2022-01-18 08:10:51.0,171,232,311,26.680000305
644,2022-01-18 08:10:52.0,170,230,303,26.739999771
645,2022-01-18 08:10:53.0,171,228,315,26.739999771
646,2022-01-18 08:10:54.0,171,228,305,26.719999313
647,2022-01-18 08:10:55.0,169,229,305,26.739999771
648,2022-01-18 08:10:56.0,169,232,312,26.739999771
649,2022-01-18 08:10:57.0,171,229,313,26.709999084
650,2022-01-18 08:10:58.0,172,232,315,26.649999619
651,2022-01-18 08:10:59.0,170,228,315,26.790000916
652,2022-01-18 08:11:00.0,170,231,307,26.629999161
653,2022-01-18 08:11:01.0,173,229,314,26.680000305
654,2022-01-18 08:11:02.0,172,229,315,26.649999619
655,2022-01-18 08:11:03.0,172,231,314,26.680000305
656,2022-01-18 08:11:04.0,170,229,313,26.719999313
657,2022-01-18 08:11:05.0,171,230,313,26.709999084
658,2022-01-18 08:11:06.0,172,231,307,26.739999771
659,2022-01-18 08:11:07.0,171,231,309,26.739999771
660,2022-01-18 08:11:08.0,171,228,313,26.61000061
661,2022-01-18 08:11:09.0,172,228,302,26.680000305
662,2022-01-18 08:11:10.0,170,228,309,26.709999084
663,2022-01-18 08:11:11.0,169,228,315,26.680000305
664,2022-01-18 08:11:12.0,171,229,297,26.690000534
665,2022-01-18 08:11:13.0,170,231,302,26.709999084
666,2022-01-18 08:11:14.0,171,229,294,26.690000534
667,2022-01-18 08:11:15.0,171,229,317,26.629999161
668,2022-01-18 08:11:16.0,170,231,311,26.649999619
669,2022-01-18 08:11:17.0,171,229,312,26.680000305
670,2022-01-18 08:11:18.0,172,230,312,26.709999084
671,2022-01-18 08:11:19.0,173,230,318,26.709999084
672,2022-01-18 08:11:20.0,171,229,313,26.719999313
673,2022-01-18 08:11:21.0,171,232,305,26.719999313
674,2022-01-18 08:11:22.0,171,230,309,26.659999847
675,2022-01-18 08:11:23.0,172,230,302,26.680000305
676,2022-01-18 08:11:24.0,170,228,315,26.659999847
677,2022-01-18 08:11:25.0,172,230,305,26.719999313
678,2022-01-18 08:11:26.0,173,231,309,26.690000534
679,2022-01-18 08:11:27.0,171,230,313,26.659999847
680,2022-01-18 08:11:28.0,171,230,308,26.690000534
681,2022-01-18 08:11:29.0,170,230,302,26.719999313
682,2022-01-18 08:11:30.0,171,229,311,26.680000305
683,2022-01-18 08:11:31.0,172,229,305,26.569999695
684,2022-01-18 08:11:32.0,174,231,298,26.770000458
685,2022-01-18 08:11:33.0,169,233,313,26.659999847
686,2022-01-18 08:11:34.0,171,231,315,26.61000061
687,2022-01-18 08:11:35.0,171,229,311,26.690000534
688,2022-01-18 08:11:36.0,171,230,314,26.680000305
689,2022-01-18 08:11:37.0,172,229,296,26.629999161
690,2022-01-18 08:11:38.0,170,230,289,26.629999161
691,2022-01-18 08:11:39.0,171,229,309,26.680000305
692,2022-01-18 08:11:40.0,172,230,300,26.709999084
693,2022-01-18 08:11:41.0,170,230,300,26.709999084
694,2022-01-18 08:11:42.0,173,231,309,26.659999847
695,2022-01-18 08:11:43.0,174,229,305,26.690000534
696,2022-01-18 08:11:44.0,171,231,305,26.659999847
697,2022-01-18 08:11:45.0,172,228,314,26.709999084
698,2022-01-18 08:11:46.0,173,229,304,26.629999161
699,2022-01-18 08:11:47.0,171,231,297,26.649999619
700,2022-01-18 08:11:48.0,172,229,307,26.690000534
701,2022-01-18 08:11:49.0,171,229,320,26.719999313
702,2022-01-18 08:11:50.0,172,230,318,26.680000305
703,2022-01-18 08:11:51.0,172,229,320,26.649999619
704,2022-01-18 08:11:52.0,171,228,309,26.690000534
705,2022-01-18 08:11:53.0,170,231,312,26.680000305
706,2022-01-18 08:11:54.0,171,229,311,26.649999619
707,2022-01-18 08:11:55.0,170,230,304,26.680000305
708,2022-01-18 08:11:56.0,171,228,295,26.649999619
709,2022-01-18 08:11:57.0,173,231,302,26.649999619
710,2022-01-18 08:11:58.0,172,230,302,26.659999847
711,2022-01-18 08:11:59.0,173,230,307,26.659999847
712,2022-01-18 08:12:00.0,172,228,291,26.659999847
713,2022-01-18 08:12:01.0,172,229,302,26.659999847
714,2022-01-18 08:12:02.0,171,230,299,26.649999619
715,2022-01-18 08:12:03.0,172,229,305,26.680000305
716,2022-01-18 08:12:04.0,169,228,297,26.659999847
717,2022-01-18 08:12:05.0,170,229,312,26.680000305
718,2022-01-18 08:12:06.0,170,230,312,26.690000534
719,2022-01-18 08:12:07.0,170,229,310,26.680000305
720,2022-01-18 08:12:08.0,173,231,317,26.719999313
721,2022-01-18 08:12:09.0,172,229,299,26.680000305
722,2022-01-18 08:12:10.0,170,231,299,26.659999847
723,2022-01-18 08:12:12.0,170,230,305,26.760000229
724,2022-01-18 08:12:13.0,169,228,314,26.690000534
725,2022-01-18 08:12:14.0,173,229,313,26.690000534
726,2022-01-18 08:12:15.0,171,231,308,26.719999313
727,2022-01-18 08:12:16.0,169,229,306,26.690000534
728,2022-01-18 08:12:17.0,172,231,303,26.649999619
729,2022-01-18 08:12:18.0,171,233,299,26.709999084
730,2022-01-18 08:12:19.0,173,230,303,26.690000534
731,2022-01-18 08:12:20.0,171,230,297,26.680000305
732,2022-01-18 08:12:21.0,172,229,293,26.680000305
733,2022-01-18 08:12:22.0,171,229,310,26.719999313
734,2022-01-18 08:12:23.0,172,229,294,26.649999619
735,2022-01-18 08:12:24.0,170,230,313,26.659999847
736,2022-01-18 08:12:25.0,173,230,320,26.819999695
737,2022-01-18 08:12:26.0,171,229,295,26.690000534
738,2022-01-18 08:12:27.0,172,229,300,26.649999619
739,2022-01-18 08:12:28.0,171,232,311,26.680000305
740,2022-01-18 08:12:29.0,169,230,305,26.709999084
741,2022-01-18 08:12:30.0,173,228,316,26.709999084
742,2022-01-18 08:12:31.0,170,231,302,26.680000305
743,2022-01-18 08:12:32.0,171,229,291,26.719999313
744,2022-01-18 08:12:33.0,172,230,313,26.709999084
745,2022-01-18 08:12:34.0,170,229,312,26.649999619
746,2022-01-18 08:12:35.0,172,228,309,26.659999847
747,2022-01-18 08:12:36.0,171,229,302,26.680000305
748,2022-01-18 08:12:37.0,172,229,305,26.659999847
749,2022-01-18 08:12:38.0,173,229,305,26.709999084
750,2022-01-18 08:12:39.0,172,231,300,26.709999084
751,2022-01-18 08:12:40.0,172,229,293,26.649999619
752,2022-01-18 08:12:41.0,172,229,301,26.649999619
753,2022-01-18 08:12:42.0,171,229,305,26.709999084
754,2022-01-18 08:12:43.0,170,229,299,26.709999084
755,2022-01-18 08:12:44.0,171,231,317,26.61000061
756,2022-01-18 08:12:45.0,171,230,309,26.690000534
757,2022-01-18 08:12:46.0,171,232,312,26.629999161
758,2022-01-18 08:12:47.0,168,232,311,26.690000534
759,2022-01-18 08:12:48.0,171,229,290,26.659999847
760,2022-01-18 08:12:49.0,171,230,299,26.709999084
761,2022-01-18 08:12:50.0,172,229,288,26.680000305
762,2022-01-18 08:12:51.0,168,228,311,26.709999084
763,2022-01-18 08:12:52.0,171,228,293,26.690000534
764,2022-01-18 08:12:53.0,172,230,314,26.659999847
765,2022-01-18 08:12:54.0,172,229,295,26.760000229
766,2022-01-18 08:12:55.0,170,230,294,26.659999847
767,2022-01-18 08:12:56.0,171,230,308,26.659999847
768,2022-01-18 08:12:57.0,169,230,302,26.709999084
769,2022-01-18 08:12:58.0,171,229,299,26.690000534
770,2022-01-18 08:12:59.0,171,230,311,26.659999847
771,2022-01-18 08:13:00.0,170,231,306,26.629999161
772,2022-01-18 08:13:01.0,170,230,314,26.649999619
773,2022-01-18 08:13:02.0,170,229,317,26.61000061
774,2022-01-18 08:13:03.0,171,229,314,26.61000061
775,2022-01-18 08:13:04.0,170,230,312,26.600000381
776,2022-01-18 08:13:05.0,172,231,311,26.659999847
777,2022-01-18 08:13:06.0,172,228,298,26.709999084
778,2022-01-18 08:13:07.0,171,229,315,26.629999161
779,2022-01-18 08:13:08.0,173,229,315,26.649999619
780,2022-01-18 08:13:09.0,171,232,313,26.680000305
781,2022-01-18 08:13:10.0,171,231,313,26.709999084
782,2022-01-18 08:13:11.0,171,230,311,26.680000305
783,2022-01-18 08:13:12.0,170,229,291,26.680000305
784,2022-01-18 08:13:13.0,169,229,312,26.719999313
785,2022-01-18 08:13:14.0,173,229,315,26.680000305
786,2022-01-18 08:13:15.0,171,232,295,26.680000305
787,2022-01-18 08:13:17.0,170,230,288,26.690000534
788,2022-01-18 08:13:18.0,171,229,301,26.629999161
789,2022-01-18 08:13:19.0,172,231,296,26.649999619
790,2022-01-18 08:13:20.0,171,231,302,26.709999084
791,2022-01-18 08:13:21.0,170,229,286,26.659999847
792,2022-01-18 08:13:22.0,171,230,291,26.690000534
793,2022-01-18 08:13:23.0,170,232,313,26.680000305
794,2022-01-18 08:13:24.0,169,230,300,26.659999847
795,2022-01-18 08:13:25.0,171,229,293,26.709999084
796,2022-01-18 08:13:26.0,170,229,299,26.629999161
797,2022-01-18 08:13:27.0,171,230,307,26.709999084
798,2022-01-18 08:13:28.0,173,230,296,26.61000061
799,2022-01-18 08:13:29.0,171,228,289,26.659999847
800,2022-01-18 08:13:30.0,171,228,306,26.649999619
801,2022-01-18 08:13:31.0,170,230,308,26.659999847
802,2022-01-18 08:13:32.0,172,229,314,26.739999771
803,2022-01-18 08:13:33.0,171,229,294,26.659999847
804,2022-01-18 08:13:34.0,171,231,302,26.629999161
805,2022-01-18 08:13:35.0,171,230,287,26.680000305
806,2022-01-18 08:13:36.0,171,230,294,26.649999619
807,2022-01-18 08:13:37.0,171,230,318,26.690000534
808,2022-01-18 08:13:38.0,170,234,296,26.680000305
809,2022-01-18 08:13:39.0,171,234,293,26.709999084
810,2022-01-18 08:13:40.0,168,232,314,26.649999619
811,2022-01-18 08:13:41.0,171,233,295,26.680000305
812,2022-01-18 08:13:42.0,172,232,302,26.649999619
813,2022-01-18 08:13:43.0,169,232,305,26.680000305
814,2022-01-18 08:13:44.0,170,235,295,26.659999847
815,2022-01-18 08:13:45.0,172,232,289,26.659999847
816,2022-01-18 08:13:46.0,170,232,299,26.690000534
817,2022-01-18 08:13:47.0,173,233,293,26.719999313
818,2022-01-18 08:13:48.0,172,234,296,26.659999847
819,2022-01-18 08:13:49.0,173,233,306,26.690000534
820,2022-01-18 08:13:50.0,173,232,298,26.659999847
821,2022-01-18 08:13:51.0,171,232,312,26.649999619
822,2022-01-18 08:13:52.0,173,232,301,26.659999847
823,2022-01-18 08:13:53.0,170,233,311,26.659999847
824,2022-01-18 08:13:54.0,171,232,291,26.739999771
825,2022-01-18 08:13:55.0,173,232,288,26.659999847
826,2022-01-18 08:13:56.0,169,233,292,26.709999084
827,2022-01-18 08:13:57.0,171,232,314,26.540000916
828,2022-01-18 08:13:58.0,169,233,315,26.61000061
829,2022-01-18 08:13:59.0,171,232,317,26.659999847
830,2022-01-18 08:14:00.0,171,234,313,26.61000061
831,2022-01-18 08:14:01.0,172,234,304,26.680000305
832,2022-01-18 08:14:02.0,170,232,297,26.659999847
833,2022-01-18 08:14:03.0,170,232,305,26.629999161
834,2022-01-18 08:14:04.0,170,232,297,26.659999847
835,2022-01-18 08:14:05.0,171,233,300,26.719999313
836,2022-01-18 08:14:06.0,170,233,315,26.569999695
837,2022-01-18 08:14:07.0,171,232,313,26.680000305
838,2022-01-18 08:14:08.0,169,232,283,26.819999695
839,2022-01-18 08:14:09.0,174,232,284,26.600000381
840,2022-01-18 08:14:10.0,168,229,285,26.569999695
841,2022-01-18 08:14:11.0,170,233,285,26.739999771
842,2022-01-18 08:14:12.0,170,233,283,26.649999619
843,2022-01-18 08:14:13.0,171,232,282,26.680000305
844,2022-01-18 08:14:14.0,171,232,282,26.680000305
845,2022-01-18 08:14:15.0,172,232,283,26.549999237
846,2022-01-18 08:14:16.0,171,232,285,26.690000534
847,2022-01-18 08:14:17.0,171,232,284,26.690000534
848,2022-01-18 08:14:18.0,172,232,282,26.680000305
849,2022-01-18 08:14:19.0,174,234,285,26.61000061
850,2022-01-18 08:14:20.0,172,233,284,26.629999161
851,2022-01-18 08:14:21.0,170,233,283,26.649999619
852,2022-01-18 08:14:22.0,170,232,281,26.549999237
853,2022-01-18 08:14:23.0,172,232,283,26.629999161
854,2022-01-18 08:14:24.0,171,232,285,26.690000534
855,2022-01-18 08:14:25.0,168,233,282,26.649999619
856,2022-01-18 08:14:26.0,171,233,288,26.680000305
857,2022-01-18 08:14:27.0,173,232,283,26.600000381
858,2022-01-18 08:14:28.0,175,233,284,26.540000916
859,2022-01-18 08:14:29.0,169,234,283,26.61000061
860,2022-01-18 08:14:30.0,172,233,286,26.61000061
861,2022-01-18 08:14:31.0,171,233,285,26.549999237
862,2022-01-18 08:14:33.0,171,228,286,26.659999847
863,2022-01-18 08:14:34.0,171,232,283,26.659999847
864,2022-01-18 08:14:35.0,170,233,284,26.659999847
865,2022-01-18 08:14:36.0,171,232,287,26.61000061
866,2022-01-18 08:14:37.0,170,233,281,26.579999924
867,2022-01-18 08:14:38.0,170,232,281,26.61000061
868,2022-01-18 08:14:39.0,168,232,283,26.680000305
869,2022-01-18 08:14:40.0,171,233,281,26.649999619
870,2022-01-18 08:14:41.0,174,234,278,26.649999619
871,2022-01-18 08:14:42.0,170,233,278,26.719999313
872,2022-01-18 08:14:43.0,171,237,278,26.600000381
873,2022-01-18 08:14:44.0,173,232,276,26.649999619
874,2022-01-18 08:14:45.0,174,232,281,26.680000305
875,2022-01-18 08:14:46.0,174,233,279,26.61000061
876,2022-01-18 08:14:47.0,173,233,277,26.629999161
877,2022-01-18 08:14:48.0,177,234,276,26.600000381
878,2022-01-18 08:14:49.0,174,232,277,26.659999847
879,2022-01-18 08:14:50.0,175,230,279,26.600000381
880,2022-01-18 08:14:51.0,175,232,281,26.719999313
881,2022-01-18 08:14:52.0,176,234,277,26.709999084
882,2022-01-18 08:14:53.0,175,233,277,26.709999084
883,2022-01-18 08:14:54.0,176,232,279,26.760000229
884,2022-01-18 08:14:55.0,175,232,274,26.690000534
885,2022-01-18 08:14:56.0,176,232,274,26.649999619
886,2022-01-18 08:14:57.0,174,232,276,26.739999771
887,2022-01-18 08:14:58.0,175,233,275,26.690000534
888,2022-01-18 08:14:59.0,173,234,281,26.629999161
889,2022-01-18 08:15:00.0,176,233,275,26.659999847
