id,time,meand1,meand2,meand3,flow1
485,2022-01-19 08:08:17.0,173,229,272,26.350000381
486,2022-01-19 08:08:18.0,172,230,272,26.350000381
487,2022-01-19 08:08:19.0,173,231,274,26.299999237
488,2022-01-19 08:08:20.0,175,229,270,26.379999161
489,2022-01-19 08:08:21.0,176,228,271,26.219999313
490,2022-01-19 08:08:22.0,175,230,274,26.36000061
491,2022-01-19 08:08:23.0,173,230,274,26.299999237
492,2022-01-19 08:08:24.0,176,229,273,26.270000458
493,2022-01-19 08:08:25.0,172,229,274,26.379999161
494,2022-01-19 08:08:26.0,175,228,272,26.350000381
495,2022-01-19 08:08:27.0,174,230,273,26.350000381
496,2022-01-19 08:08:28.0,175,231,272,26.440000534
497,2022-01-19 08:08:29.0,174,228,271,26.379999161
498,2022-01-19 08:08:30.0,175,232,273,26.379999161
499,2022-01-19 08:08:31.0,174,230,272,26.36000061
500,2022-01-19 08:08:32.0,172,229,271,26.329999924
501,2022-01-19 08:08:33.0,175,229,271,26.350000381
502,2022-01-19 08:08:34.0,176,232,275,26.329999924
503,2022-01-19 08:08:35.0,177,228,273,26.329999924
504,2022-01-19 08:08:36.0,177,231,274,26.290000916
505,2022-01-19 08:08:37.0,175,231,275,26.290000916
506,2022-01-19 08:08:38.0,175,229,277,26.270000458
507,2022-01-19 08:08:39.0,175,229,276,26.270000458
508,2022-01-19 08:08:40.0,175,230,275,26.299999237
509,2022-01-19 08:08:41.0,173,230,274,26.290000916
510,2022-01-19 08:08:42.0,173,232,272,26.329999924
511,2022-01-19 08:08:43.0,173,232,275,26.290000916
512,2022-01-19 08:08:44.0,176,229,274,26.290000916
513,2022-01-19 08:08:45.0,173,228,270,26.350000381
514,2022-01-19 08:08:46.0,179,229,271,26.270000458
515,2022-01-19 08:08:47.0,173,231,274,26.319999695
516,2022-01-19 08:08:48.0,174,230,272,26.270000458
517,2022-01-19 08:08:49.0,174,229,271,26.290000916
518,2022-01-19 08:08:50.0,173,228,272,26.270000458
519,2022-01-19 08:08:51.0,174,230,273,26.319999695
520,2022-01-19 08:08:52.0,176,233,272,26.25
521,2022-01-19 08:08:53.0,176,231,273,26.319999695
522,2022-01-19 08:08:54.0,172,232,272,26.290000916
523,2022-01-19 08:08:55.0,175,230,273,26.219999313
524,2022-01-19 08:08:56.0,176,229,274,26.270000458
525,2022-01-19 08:08:57.0,174,230,273,26.329999924
526,2022-01-19 08:08:58.0,175,232,272,26.329999924
527,2022-01-19 08:08:59.0,176,229,272,26.319999695
528,2022-01-19 08:09:00.0,177,229,271,26.299999237
529,2022-01-19 08:09:01.0,175,231,274,26.299999237
530,2022-01-19 08:09:02.0,173,229,273,26.36000061
531,2022-01-19 08:09:03.0,175,230,274,26.329999924
532,2022-01-19 08:09:04.0,175,230,274,26.299999237
533,2022-01-19 08:09:05.0,173,230,274,26.409999847
534,2022-01-19 08:09:06.0,175,229,271,26.379999161
535,2022-01-19 08:09:07.0,174,230,273,26.379999161
536,2022-01-19 08:09:08.0,177,230,271,26.36000061
537,2022-01-19 08:09:09.0,177,230,275,26.350000381
538,2022-01-19 08:09:10.0,175,231,272,26.399999619
539,2022-01-19 08:09:11.0,174,232,271,26.399999619
540,2022-01-19 08:09:12.0,173,230,272,26.36000061
541,2022-01-19 08:09:13.0,175,232,271,26.350000381
542,2022-01-19 08:09:14.0,175,230,274,26.36000061
543,2022-01-19 08:09:15.0,175,232,271,26.319999695
544,2022-01-19 08:09:16.0,177,229,271,26.329999924
545,2022-01-19 08:09:17.0,176,232,271,26.299999237
546,2022-01-19 08:09:18.0,175,232,271,26.379999161
547,2022-01-19 08:09:19.0,173,232,275,26.36000061
548,2022-01-19 08:09:20.0,175,230,270,26.379999161
549,2022-01-19 08:09:21.0,175,229,273,26.350000381
550,2022-01-19 08:09:22.0,176,229,272,26.350000381
551,2022-01-19 08:09:23.0,173,232,271,26.329999924
552,2022-01-19 08:09:24.0,175,231,269,26.36000061
553,2022-01-19 08:09:25.0,175,232,268,26.379999161
554,2022-01-19 08:09:26.0,174,228,267,26.319999695
555,2022-01-19 08:09:27.0,174,229,272,26.290000916
556,2022-01-19 08:09:28.0,179,232,269,26.36000061
557,2022-01-19 08:09:29.0,174,231,268,26.409999847
558,2022-01-19 08:09:30.0,177,229,268,26.329999924
559,2022-01-19 08:09:31.0,176,231,269,26.350000381
560,2022-01-19 08:09:32.0,174,229,267,26.379999161
561,2022-01-19 08:09:33.0,176,230,269,26.399999619
562,2022-01-19 08:09:34.0,175,229,272,26.350000381
563,2022-01-19 08:09:35.0,175,229,269,26.329999924
564,2022-01-19 08:09:36.0,173,229,272,26.299999237
565,2022-01-19 08:09:37.0,175,231,270,26.270000458
566,2022-01-19 08:09:38.0,175,230,269,26.36000061
567,2022-01-19 08:09:39.0,177,230,272,26.319999695
568,2022-01-19 08:09:40.0,175,229,270,26.350000381
569,2022-01-19 08:09:41.0,175,230,271,26.270000458
570,2022-01-19 08:09:42.0,175,229,270,26.270000458
571,2022-01-19 08:09:43.0,175,228,268,26.299999237
572,2022-01-19 08:09:44.0,175,229,268,26.270000458
573,2022-01-19 08:09:45.0,175,229,270,26.239999771
574,2022-01-19 08:09:46.0,174,228,271,26.299999237
575,2022-01-19 08:09:47.0,176,232,268,26.25
576,2022-01-19 08:09:48.0,174,230,268,26.350000381
577,2022-01-19 08:09:49.0,175,230,271,26.319999695
578,2022-01-19 08:09:50.0,173,232,269,26.319999695
579,2022-01-19 08:09:51.0,175,231,268,26.329999924
580,2022-01-19 08:09:52.0,175,231,268,26.379999161
581,2022-01-19 08:09:53.0,177,230,267,26.399999619
582,2022-01-19 08:09:54.0,174,233,272,26.379999161
583,2022-01-19 08:09:55.0,175,230,270,26.379999161
584,2022-01-19 08:09:56.0,175,229,268,26.350000381
585,2022-01-19 08:09:57.0,174,233,270,26.36000061
586,2022-01-19 08:09:58.0,174,232,268,26.36000061
587,2022-01-19 08:09:59.0,176,231,272,26.409999847
588,2022-01-19 08:10:00.0,175,230,272,26.379999161
589,2022-01-19 08:10:01.0,173,230,268,26.379999161
590,2022-01-19 08:10:02.0,175,229,272,26.299999237
591,2022-01-19 08:10:03.0,174,230,269,26.319999695
592,2022-01-19 08:10:04.0,175,230,267,26.350000381
593,2022-01-19 08:10:05.0,174,230,266,26.36000061
594,2022-01-19 08:10:06.0,177,227,271,26.329999924
595,2022-01-19 08:10:07.0,176,229,271,26.290000916
596,2022-01-19 08:10:08.0,174,232,271,26.350000381
597,2022-01-19 08:10:09.0,176,228,268,26.469999313
598,2022-01-19 08:10:10.0,173,230,270,26.379999161
599,2022-01-19 08:10:11.0,177,227,268,26.329999924
600,2022-01-19 08:10:12.0,177,229,270,26.319999695
601,2022-01-19 08:10:13.0,172,228,270,26.399999619
602,2022-01-19 08:10:14.0,173,232,272,26.319999695
603,2022-01-19 08:10:15.0,174,232,269,26.319999695
604,2022-01-19 08:10:16.0,175,229,268,26.239999771
605,2022-01-19 08:10:17.0,174,230,268,26.299999237
606,2022-01-19 08:10:18.0,174,231,272,26.319999695
607,2022-01-19 08:10:19.0,175,229,270,26.270000458
608,2022-01-19 08:10:20.0,177,229,269,26.239999771
609,2022-01-19 08:10:21.0,175,228,269,26.299999237
610,2022-01-19 08:10:22.0,173,230,268,26.299999237
611,2022-01-19 08:10:23.0,178,229,274,26.290000916
612,2022-01-19 08:10:24.0,174,230,270,26.299999237
613,2022-01-19 08:10:25.0,176,230,269,26.299999237
614,2022-01-19 08:10:26.0,178,229,268,26.299999237
615,2022-01-19 08:10:27.0,173,230,269,26.319999695
616,2022-01-19 08:10:28.0,178,229,270,26.299999237
617,2022-01-19 08:10:29.0,175,230,269,26.329999924
618,2022-01-19 08:10:30.0,176,229,271,26.290000916
619,2022-01-19 08:10:31.0,177,229,271,26.270000458
620,2022-01-19 08:10:32.0,172,228,268,26.219999313
621,2022-01-19 08:10:33.0,177,229,268,26.25
622,2022-01-19 08:10:34.0,175,229,270,26.299999237
623,2022-01-19 08:10:35.0,175,228,272,26.299999237
624,2022-01-19 08:10:36.0,178,229,269,26.299999237
625,2022-01-19 08:10:37.0,172,230,269,26.299999237
626,2022-01-19 08:10:38.0,173,230,267,26.319999695
627,2022-01-19 08:10:39.0,176,232,272,26.379999161
628,2022-01-19 08:10:40.0,175,231,267,26.25
629,2022-01-19 08:10:41.0,173,228,269,26.319999695
630,2022-01-19 08:10:42.0,175,229,269,26.239999771
631,2022-01-19 08:10:43.0,174,230,267,26.319999695
632,2022-01-19 08:10:44.0,177,232,271,26.319999695
633,2022-01-19 08:10:45.0,175,229,268,26.290000916
634,2022-01-19 08:10:46.0,174,228,269,26.329999924
635,2022-01-19 08:10:47.0,175,229,268,26.290000916
636,2022-01-19 08:10:48.0,174,232,269,26.350000381
637,2022-01-19 08:10:49.0,175,229,269,26.350000381
638,2022-01-19 08:10:50.0,176,232,270,26.329999924
639,2022-01-19 08:10:51.0,175,230,267,26.350000381
640,2022-01-19 08:10:52.0,173,232,269,26.36000061
641,2022-01-19 08:10:53.0,175,228,270,26.299999237
642,2022-01-19 08:10:54.0,174,231,270,26.290000916
643,2022-01-19 08:10:55.0,175,232,269,26.319999695
644,2022-01-19 08:10:56.0,178,230,270,26.329999924
645,2022-01-19 08:10:57.0,173,229,268,26.290000916
646,2022-01-19 08:10:58.0,174,230,269,26.319999695
647,2022-01-19 08:10:59.0,173,230,270,26.290000916
648,2022-01-19 08:11:00.0,176,231,268,26.299999237
649,2022-01-19 08:11:01.0,176,232,270,26.25
650,2022-01-19 08:11:02.0,175,229,271,26.290000916
651,2022-01-19 08:11:03.0,175,228,272,26.270000458
652,2022-01-19 08:11:04.0,175,228,268,26.270000458
653,2022-01-19 08:11:05.0,175,231,271,26.219999313
654,2022-01-19 08:11:06.0,173,230,270,26.270000458
655,2022-01-19 08:11:07.0,174,229,270,26.299999237
656,2022-01-19 08:11:08.0,175,229,268,26.299999237
657,2022-01-19 08:11:09.0,175,228,270,26.239999771
658,2022-01-19 08:11:10.0,176,228,269,26.270000458
659,2022-01-19 08:11:11.0,173,229,271,26.290000916
660,2022-01-19 08:11:12.0,177,230,269,26.319999695
661,2022-01-19 08:11:13.0,176,230,270,26.219999313
662,2022-01-19 08:11:14.0,174,229,273,26.25
663,2022-01-19 08:11:15.0,174,228,271,26.239999771
664,2022-01-19 08:11:16.0,175,229,269,26.239999771
665,2022-01-19 08:11:17.0,175,230,271,26.270000458
666,2022-01-19 08:11:18.0,174,229,268,26.319999695
667,2022-01-19 08:11:19.0,175,232,268,26.290000916
668,2022-01-19 08:11:20.0,174,230,267,26.350000381
669,2022-01-19 08:11:21.0,174,229,268,26.329999924
670,2022-01-19 08:11:22.0,176,230,269,26.409999847
671,2022-01-19 08:11:23.0,175,234,270,26.399999619
672,2022-01-19 08:11:24.0,175,231,270,26.399999619
673,2022-01-19 08:11:25.0,175,230,270,26.36000061
674,2022-01-19 08:11:26.0,177,230,269,26.379999161
675,2022-01-19 08:11:27.0,176,229,267,26.329999924
676,2022-01-19 08:11:28.0,176,230,268,26.350000381
677,2022-01-19 08:11:29.0,175,228,270,26.350000381
678,2022-01-19 08:11:30.0,175,229,270,26.299999237
679,2022-01-19 08:11:31.0,175,228,271,26.36000061
680,2022-01-19 08:11:32.0,174,230,269,26.290000916
681,2022-01-19 08:11:33.0,172,229,268,26.270000458
682,2022-01-19 08:11:34.0,175,231,272,26.379999161
683,2022-01-19 08:11:35.0,175,230,270,26.299999237
684,2022-01-19 08:11:36.0,173,230,272,26.290000916
685,2022-01-19 08:11:37.0,173,229,271,26.299999237
686,2022-01-19 08:11:38.0,172,230,271,26.239999771
687,2022-01-19 08:11:39.0,174,230,272,26.270000458
688,2022-01-19 08:11:40.0,174,229,269,26.399999619
689,2022-01-19 08:11:41.0,176,230,271,26.36000061
690,2022-01-19 08:11:42.0,175,228,269,26.319999695
691,2022-01-19 08:11:43.0,179,231,268,26.299999237
692,2022-01-19 08:11:44.0,174,228,269,26.299999237
693,2022-01-19 08:11:45.0,174,229,271,26.36000061
694,2022-01-19 08:11:46.0,178,230,267,26.299999237
695,2022-01-19 08:11:47.0,177,229,273,26.319999695
696,2022-01-19 08:11:48.0,174,228,270,26.350000381
697,2022-01-19 08:11:49.0,173,230,269,26.290000916
698,2022-01-19 08:11:50.0,175,234,270,26.350000381
699,2022-01-19 08:11:51.0,174,231,269,26.379999161
700,2022-01-19 08:11:52.0,174,229,268,26.459999084
701,2022-01-19 08:11:53.0,176,229,269,26.469999313
702,2022-01-19 08:11:54.0,175,229,269,26.579999924
703,2022-01-19 08:11:55.0,174,230,269,26.61000061
704,2022-01-19 08:11:56.0,176,229,273,26.709999084
705,2022-01-19 08:11:57.0,174,230,271,26.760000229
706,2022-01-19 08:11:58.0,175,230,269,26.790000916
707,2022-01-19 08:11:59.0,176,229,268,26.850000381
708,2022-01-19 08:12:00.0,175,230,271,26.829999924
709,2022-01-19 08:12:01.0,174,229,272,26.879999161
710,2022-01-19 08:12:02.0,174,229,271,26.940000534
711,2022-01-19 08:12:03.0,174,229,267,26.959999084
712,2022-01-19 08:12:04.0,175,228,268,26.930000305
713,2022-01-19 08:12:05.0,178,229,268,26.899999619
714,2022-01-19 08:12:06.0,173,228,270,26.879999161
715,2022-01-19 08:12:07.0,175,228,269,26.799999237
716,2022-01-19 08:12:08.0,176,229,269,26.829999924
717,2022-01-19 08:12:09.0,174,234,270,26.649999619
718,2022-01-19 08:12:10.0,176,230,267,26.680000305
719,2022-01-19 08:12:11.0,176,229,272,26.680000305
720,2022-01-19 08:12:12.0,174,228,267,26.540000916
721,2022-01-19 08:12:13.0,176,228,271,26.569999695
722,2022-01-19 08:12:14.0,173,229,272,26.520000458
723,2022-01-19 08:12:15.0,176,229,270,26.569999695
724,2022-01-19 08:12:16.0,173,230,270,26.659999847
725,2022-01-19 08:12:17.0,175,232,271,26.739999771
726,2022-01-19 08:12:18.0,174,230,268,26.760000229
727,2022-01-19 08:12:19.0,175,230,272,26.829999924
728,2022-01-19 08:12:20.0,178,229,269,26.879999161
729,2022-01-19 08:12:21.0,175,230,272,26.930000305
730,2022-01-19 08:12:22.0,175,230,269,26.899999619
731,2022-01-19 08:12:23.0,174,229,270,27.020000458
732,2022-01-19 08:12:24.0,171,229,268,27.069999695
733,2022-01-19 08:12:25.0,178,230,268,27.010000229
734,2022-01-19 08:12:26.0,175,232,269,27.069999695
735,2022-01-19 08:12:27.0,175,230,267,27.049999237
736,2022-01-19 08:12:28.0,175,229,271,27.149999619
737,2022-01-19 08:12:29.0,174,230,267,27.239999771
738,2022-01-19 08:12:30.0,173,231,268,27.180000305
739,2022-01-19 08:12:31.0,172,230,272,27.120000839
740,2022-01-19 08:12:32.0,175,228,270,27.229999542
741,2022-01-19 08:12:33.0,177,230,271,27.180000305
742,2022-01-19 08:12:34.0,175,229,272,27.260000229
743,2022-01-19 08:12:35.0,173,229,269,27.270000458
744,2022-01-19 08:12:36.0,176,231,270,27.239999771
745,2022-01-19 08:12:37.0,175,229,269,27.299999237
746,2022-01-19 08:12:38.0,173,229,273,27.200000763
747,2022-01-19 08:12:39.0,176,229,272,27.239999771
748,2022-01-19 08:12:40.0,175,229,272,27.209999084
749,2022-01-19 08:12:41.0,175,230,272,27.260000229
750,2022-01-19 08:12:42.0,175,233,274,27.270000458
751,2022-01-19 08:12:43.0,175,229,270,27.319999695
752,2022-01-19 08:12:44.0,175,233,273,27.239999771
753,2022-01-19 08:12:45.0,175,230,274,27.299999237
754,2022-01-19 08:12:46.0,175,230,275,27.299999237
755,2022-01-19 08:12:47.0,175,230,273,27.290000916
756,2022-01-19 08:12:48.0,173,229,275,27.239999771
757,2022-01-19 08:12:49.0,175,228,277,27.270000458
758,2022-01-19 08:12:50.0,174,229,274,27.290000916
759,2022-01-19 08:12:51.0,175,228,275,27.239999771
760,2022-01-19 08:12:52.0,175,230,275,27.260000229
761,2022-01-19 08:12:53.0,173,231,272,27.290000916
762,2022-01-19 08:12:54.0,174,229,274,27.270000458
763,2022-01-19 08:12:55.0,175,231,272,27.299999237
764,2022-01-19 08:12:56.0,175,230,273,27.319999695
765,2022-01-19 08:12:57.0,176,230,273,27.229999542
766,2022-01-19 08:12:58.0,175,228,272,27.299999237
767,2022-01-19 08:12:59.0,173,230,272,27.239999771
768,2022-01-19 08:13:00.0,174,231,272,27.260000229
769,2022-01-19 08:13:01.0,174,229,271,27.290000916
770,2022-01-19 08:13:02.0,175,230,272,27.319999695
771,2022-01-19 08:13:03.0,175,231,272,27.290000916
772,2022-01-19 08:13:04.0,176,230,274,27.299999237
773,2022-01-19 08:13:05.0,173,229,275,27.239999771
774,2022-01-19 08:13:06.0,177,230,271,27.239999771
775,2022-01-19 08:13:07.0,175,234,272,27.260000229
776,2022-01-19 08:13:08.0,173,231,272,27.260000229
777,2022-01-19 08:13:09.0,173,229,274,27.299999237
778,2022-01-19 08:13:10.0,178,229,274,27.260000229
779,2022-01-19 08:13:11.0,175,229,273,27.299999237
780,2022-01-19 08:13:12.0,175,229,274,27.239999771
781,2022-01-19 08:13:13.0,176,229,275,27.299999237
782,2022-01-19 08:13:14.0,174,228,275,27.340000153
783,2022-01-19 08:13:15.0,175,231,272,27.270000458
784,2022-01-19 08:13:16.0,175,229,271,27.350000381
785,2022-01-19 08:13:17.0,175,228,273,27.290000916
786,2022-01-19 08:13:18.0,176,232,274,27.270000458
787,2022-01-19 08:13:19.0,177,228,272,27.299999237
788,2022-01-19 08:13:20.0,172,229,272,27.299999237
789,2022-01-19 08:13:21.0,174,228,273,27.299999237
790,2022-01-19 08:13:22.0,173,229,272,27.270000458
791,2022-01-19 08:13:23.0,173,231,273,27.270000458
792,2022-01-19 08:13:24.0,177,230,273,27.290000916
793,2022-01-19 08:13:25.0,174,231,274,27.270000458
794,2022-01-19 08:13:26.0,174,229,274,27.270000458
795,2022-01-19 08:13:27.0,173,230,275,27.290000916
796,2022-01-19 08:13:28.0,175,230,272,27.270000458
797,2022-01-19 08:13:29.0,178,229,273,27.229999542
798,2022-01-19 08:13:30.0,176,230,274,27.209999084
799,2022-01-19 08:13:31.0,173,228,277,27.270000458
800,2022-01-19 08:13:32.0,177,230,274,27.260000229
801,2022-01-19 08:13:33.0,175,229,271,27.239999771
802,2022-01-19 08:13:34.0,175,230,275,27.270000458
803,2022-01-19 08:13:35.0,176,229,272,27.270000458
804,2022-01-19 08:13:36.0,174,230,271,27.270000458
805,2022-01-19 08:13:37.0,176,230,275,27.239999771
806,2022-01-19 08:13:38.0,176,231,273,27.260000229
807,2022-01-19 08:13:39.0,176,230,270,27.209999084
808,2022-01-19 08:13:40.0,177,229,272,27.209999084
809,2022-01-19 08:13:41.0,174,230,273,27.270000458
810,2022-01-19 08:13:42.0,174,229,272,27.239999771
811,2022-01-19 08:13:43.0,174,230,274,27.180000305
812,2022-01-19 08:13:44.0,175,230,274,27.200000763
813,2022-01-19 08:13:45.0,175,229,274,27.270000458
814,2022-01-19 08:13:46.0,173,230,274,27.290000916
815,2022-01-19 08:13:47.0,175,229,272,27.260000229
816,2022-01-19 08:13:48.0,175,231,272,27.260000229
817,2022-01-19 08:13:49.0,175,228,271,27.229999542
818,2022-01-19 08:13:50.0,173,231,274,27.270000458
819,2022-01-19 08:13:51.0,173,229,274,27.270000458
820,2022-01-19 08:13:52.0,174,228,273,27.340000153
821,2022-01-19 08:13:53.0,173,229,272,27.319999695
822,2022-01-19 08:13:54.0,174,230,274,27.340000153
823,2022-01-19 08:13:55.0,175,229,274,27.270000458
824,2022-01-19 08:13:56.0,174,228,272,27.299999237
825,2022-01-19 08:13:57.0,178,230,272,27.270000458
826,2022-01-19 08:13:58.0,176,230,275,27.270000458
827,2022-01-19 08:13:59.0,174,230,270,27.260000229
828,2022-01-19 08:14:00.0,175,230,274,27.299999237
829,2022-01-19 08:14:01.0,172,228,271,27.340000153
830,2022-01-19 08:14:02.0,174,230,274,27.290000916
831,2022-01-19 08:14:03.0,176,228,272,27.340000153
832,2022-01-19 08:14:04.0,173,229,273,27.450000763
833,2022-01-19 08:14:05.0,174,234,273,27.350000381
834,2022-01-19 08:14:06.0,175,230,273,27.319999695
835,2022-01-19 08:14:07.0,173,231,273,27.299999237
836,2022-01-19 08:14:08.0,174,230,272,27.299999237
837,2022-01-19 08:14:09.0,176,232,273,27.299999237
838,2022-01-19 08:14:10.0,174,229,274,27.299999237
839,2022-01-19 08:14:11.0,177,229,273,27.299999237
840,2022-01-19 08:14:12.0,176,228,277,27.340000153
841,2022-01-19 08:14:13.0,176,230,272,27.299999237
842,2022-01-19 08:14:14.0,173,230,274,27.340000153
843,2022-01-19 08:14:15.0,174,228,273,27.270000458
844,2022-01-19 08:14:16.0,176,230,272,27.319999695
845,2022-01-19 08:14:17.0,175,229,270,27.399999619
846,2022-01-19 08:14:18.0,178,231,274,27.319999695
847,2022-01-19 08:14:19.0,172,230,274,27.290000916
848,2022-01-19 08:14:20.0,177,230,275,27.209999084
849,2022-01-19 08:14:21.0,175,229,272,27.290000916
850,2022-01-19 08:14:22.0,174,231,274,27.239999771
851,2022-01-19 08:14:23.0,176,231,276,27.180000305
852,2022-01-19 08:14:24.0,175,229,274,27.350000381
853,2022-01-19 08:14:25.0,173,228,274,27.299999237
854,2022-01-19 08:14:26.0,174,228,274,27.270000458
855,2022-01-19 08:14:27.0,175,230,270,27.270000458
856,2022-01-19 08:14:28.0,174,231,272,27.239999771
857,2022-01-19 08:14:29.0,173,228,277,27.229999542
858,2022-01-19 08:14:30.0,175,230,273,27.270000458
859,2022-01-19 08:14:31.0,175,231,271,27.299999237
860,2022-01-19 08:14:32.0,174,230,275,27.299999237
861,2022-01-19 08:14:33.0,175,229,274,27.270000458
862,2022-01-19 08:14:34.0,176,229,275,27.319999695
863,2022-01-19 08:14:35.0,176,229,273,27.239999771
864,2022-01-19 08:14:36.0,174,229,274,27.239999771
865,2022-01-19 08:14:37.0,177,230,271,27.270000458
866,2022-01-19 08:14:38.0,176,230,272,27.260000229
867,2022-01-19 08:14:39.0,175,230,274,27.270000458
868,2022-01-19 08:14:40.0,177,230,272,27.209999084
869,2022-01-19 08:14:41.0,175,230,274,27.229999542
870,2022-01-19 08:14:42.0,175,228,272,27.229999542
871,2022-01-19 08:14:43.0,176,232,274,27.270000458
872,2022-01-19 08:14:44.0,175,231,274,27.260000229
873,2022-01-19 08:14:45.0,175,230,274,27.200000763
874,2022-01-19 08:14:46.0,174,229,271,27.229999542
875,2022-01-19 08:14:47.0,174,228,273,27.239999771
876,2022-01-19 08:14:48.0,172,229,273,27.290000916
877,2022-01-19 08:14:49.0,175,229,272,27.299999237
878,2022-01-19 08:14:50.0,173,228,271,27.260000229
879,2022-01-19 08:14:51.0,180,229,275,27.239999771
880,2022-01-19 08:14:52.0,177,229,271,27.319999695
881,2022-01-19 08:14:53.0,175,230,272,27.260000229
882,2022-01-19 08:14:54.0,176,230,271,27.290000916
883,2022-01-19 08:14:55.0,175,228,271,27.290000916
884,2022-01-19 08:14:56.0,177,228,272,27.260000229
885,2022-01-19 08:14:57.0,176,229,273,27.290000916
886,2022-01-19 08:14:58.0,175,231,272,27.260000229
887,2022-01-19 08:14:59.0,176,229,273,27.270000458
888,2022-01-19 08:15:00.0,174,231,275,27.260000229
889,2022-01-19 08:15:01.0,173,230,272,27.239999771
890,2022-01-19 08:15:02.0,174,228,272,27.270000458
891,2022-01-19 08:15:03.0,173,230,272,27.290000916
