id,time,meand1,meand2,meand3,flow1
484,2022-01-22 08:08:16.0,177,237,269,26.299999237
485,2022-01-22 08:08:17.0,178,237,268,26.290000916
486,2022-01-22 08:08:18.0,178,236,268,26.350000381
487,2022-01-22 08:08:19.0,178,237,269,26.36000061
488,2022-01-22 08:08:20.0,180,237,269,26.36000061
489,2022-01-22 08:08:21.0,176,236,270,26.350000381
490,2022-01-22 08:08:22.0,177,235,272,26.350000381
491,2022-01-22 08:08:23.0,181,236,269,26.299999237
492,2022-01-22 08:08:24.0,177,237,268,26.319999695
493,2022-01-22 08:08:25.0,177,236,272,26.329999924
494,2022-01-22 08:08:26.0,178,235,271,26.409999847
495,2022-01-22 08:08:27.0,179,237,271,26.299999237
496,2022-01-22 08:08:28.0,176,236,270,26.299999237
497,2022-01-22 08:08:29.0,180,235,269,26.319999695
498,2022-01-22 08:08:30.0,178,235,268,26.290000916
499,2022-01-22 08:08:31.0,178,236,270,26.319999695
500,2022-01-22 08:08:32.0,180,236,274,26.290000916
501,2022-01-22 08:08:33.0,177,235,269,26.299999237
502,2022-01-22 08:08:34.0,179,235,270,26.270000458
503,2022-01-22 08:08:35.0,178,236,270,26.319999695
504,2022-01-22 08:08:36.0,179,234,269,26.270000458
505,2022-01-22 08:08:37.0,177,238,270,26.36000061
506,2022-01-22 08:08:38.0,178,236,270,26.319999695
507,2022-01-22 08:08:39.0,178,238,270,26.319999695
508,2022-01-22 08:08:40.0,175,236,270,26.299999237
509,2022-01-22 08:08:41.0,177,236,270,26.219999313
510,2022-01-22 08:08:42.0,181,237,271,26.25
511,2022-01-22 08:08:43.0,180,236,269,26.25
512,2022-01-22 08:08:44.0,180,236,270,26.290000916
513,2022-01-22 08:08:45.0,178,235,270,26.239999771
514,2022-01-22 08:08:46.0,178,238,268,26.219999313
515,2022-01-22 08:08:47.0,180,236,269,26.270000458
516,2022-01-22 08:08:48.0,178,236,268,26.290000916
517,2022-01-22 08:08:49.0,178,235,270,26.290000916
518,2022-01-22 08:08:50.0,178,235,270,26.319999695
519,2022-01-22 08:08:51.0,179,235,268,26.290000916
520,2022-01-22 08:08:52.0,176,236,271,26.319999695
521,2022-01-22 08:08:53.0,177,237,270,26.329999924
522,2022-01-22 08:08:54.0,178,235,269,26.270000458
523,2022-01-22 08:08:55.0,178,236,268,26.299999237
524,2022-01-22 08:08:56.0,177,236,268,26.290000916
525,2022-01-22 08:08:57.0,179,237,270,26.329999924
526,2022-01-22 08:08:58.0,179,236,268,26.290000916
527,2022-01-22 08:08:59.0,177,238,269,26.290000916
528,2022-01-22 08:09:00.0,181,237,272,26.379999161
529,2022-01-22 08:09:01.0,179,236,270,26.290000916
530,2022-01-22 08:09:02.0,180,236,268,26.319999695
531,2022-01-22 08:09:03.0,178,236,270,26.350000381
532,2022-01-22 08:09:04.0,181,236,265,26.36000061
533,2022-01-22 08:09:05.0,176,237,273,26.299999237
534,2022-01-22 08:09:06.0,180,238,269,26.379999161
535,2022-01-22 08:09:07.0,178,235,269,26.319999695
536,2022-01-22 08:09:08.0,179,235,274,26.399999619
537,2022-01-22 08:09:09.0,180,238,269,26.290000916
538,2022-01-22 08:09:10.0,180,235,270,26.290000916
539,2022-01-22 08:09:11.0,177,236,268,26.270000458
540,2022-01-22 08:09:12.0,180,235,270,26.299999237
541,2022-01-22 08:09:13.0,180,237,272,26.350000381
542,2022-01-22 08:09:14.0,177,238,271,26.350000381
543,2022-01-22 08:09:15.0,177,236,272,26.409999847
544,2022-01-22 08:09:16.0,177,237,273,26.329999924
545,2022-01-22 08:09:17.0,180,235,272,26.299999237
546,2022-01-22 08:09:18.0,176,236,269,26.329999924
547,2022-01-22 08:09:19.0,178,236,267,26.350000381
548,2022-01-22 08:09:20.0,178,236,272,26.350000381
549,2022-01-22 08:09:21.0,179,238,271,26.379999161
550,2022-01-22 08:09:22.0,178,235,267,26.36000061
551,2022-01-22 08:09:23.0,179,236,270,26.379999161
552,2022-01-22 08:09:24.0,178,236,269,26.36000061
553,2022-01-22 08:09:25.0,178,235,272,26.36000061
554,2022-01-22 08:09:26.0,178,237,269,26.350000381
555,2022-01-22 08:09:27.0,177,235,270,26.319999695
556,2022-01-22 08:09:28.0,181,236,270,26.329999924
557,2022-01-22 08:09:29.0,178,235,271,26.329999924
558,2022-01-22 08:09:30.0,181,236,267,26.329999924
559,2022-01-22 08:09:31.0,177,234,269,26.299999237
560,2022-01-22 08:09:32.0,179,235,270,26.329999924
561,2022-01-22 08:09:33.0,178,239,270,26.290000916
562,2022-01-22 08:09:34.0,178,237,268,26.270000458
563,2022-01-22 08:09:35.0,179,237,270,26.329999924
564,2022-01-22 08:09:36.0,178,237,270,26.299999237
565,2022-01-22 08:09:37.0,178,237,270,26.299999237
566,2022-01-22 08:09:38.0,179,237,269,26.290000916
567,2022-01-22 08:09:39.0,178,235,268,26.36000061
568,2022-01-22 08:09:40.0,179,236,269,26.379999161
569,2022-01-22 08:09:41.0,181,235,271,26.350000381
570,2022-01-22 08:09:42.0,178,235,268,26.319999695
571,2022-01-22 08:09:43.0,180,237,271,26.350000381
572,2022-01-22 08:09:44.0,178,235,270,26.270000458
573,2022-01-22 08:09:45.0,180,236,268,26.319999695
574,2022-01-22 08:09:46.0,177,236,271,26.319999695
575,2022-01-22 08:09:47.0,175,237,270,26.319999695
576,2022-01-22 08:09:48.0,177,236,268,26.319999695
577,2022-01-22 08:09:49.0,181,237,268,26.329999924
578,2022-01-22 08:09:50.0,178,236,272,26.36000061
579,2022-01-22 08:09:51.0,178,236,268,26.329999924
580,2022-01-22 08:09:52.0,178,236,270,26.329999924
581,2022-01-22 08:09:53.0,177,236,270,26.270000458
582,2022-01-22 08:09:54.0,178,236,270,26.25
583,2022-01-22 08:09:55.0,179,237,271,26.319999695
584,2022-01-22 08:09:56.0,180,236,268,26.350000381
585,2022-01-22 08:09:57.0,176,238,270,26.36000061
586,2022-01-22 08:09:58.0,182,238,273,26.350000381
587,2022-01-22 08:09:59.0,177,238,273,26.319999695
588,2022-01-22 08:10:00.0,178,236,270,26.379999161
589,2022-01-22 08:10:01.0,177,237,270,26.36000061
590,2022-01-22 08:10:02.0,177,237,269,26.36000061
591,2022-01-22 08:10:03.0,180,236,270,26.379999161
592,2022-01-22 08:10:04.0,177,238,271,26.350000381
593,2022-01-22 08:10:05.0,179,236,273,26.36000061
594,2022-01-22 08:10:06.0,179,236,269,26.36000061
595,2022-01-22 08:10:07.0,180,238,269,26.36000061
596,2022-01-22 08:10:08.0,178,234,270,26.36000061
597,2022-01-22 08:10:09.0,177,237,271,26.319999695
598,2022-01-22 08:10:10.0,176,237,271,26.399999619
599,2022-01-22 08:10:11.0,177,236,271,26.350000381
600,2022-01-22 08:10:12.0,180,236,269,26.409999847
601,2022-01-22 08:10:13.0,178,235,269,26.270000458
602,2022-01-22 08:10:14.0,178,237,270,26.290000916
603,2022-01-22 08:10:15.0,179,235,269,26.350000381
604,2022-01-22 08:10:16.0,180,236,271,26.319999695
605,2022-01-22 08:10:17.0,176,238,269,26.299999237
606,2022-01-22 08:10:18.0,179,237,268,26.329999924
607,2022-01-22 08:10:19.0,179,237,268,26.379999161
608,2022-01-22 08:10:20.0,180,237,271,26.329999924
609,2022-01-22 08:10:21.0,178,236,268,26.290000916
610,2022-01-22 08:10:22.0,178,235,268,26.329999924
611,2022-01-22 08:10:23.0,178,237,267,26.36000061
612,2022-01-22 08:10:24.0,179,236,269,26.36000061
613,2022-01-22 08:10:25.0,179,236,269,26.350000381
614,2022-01-22 08:10:26.0,179,235,268,26.36000061
615,2022-01-22 08:10:27.0,178,235,269,26.379999161
616,2022-01-22 08:10:28.0,178,237,270,26.290000916
617,2022-01-22 08:10:29.0,176,238,273,26.350000381
618,2022-01-22 08:10:30.0,182,237,270,26.319999695
619,2022-01-22 08:10:31.0,177,235,269,26.36000061
620,2022-01-22 08:10:32.0,176,235,270,26.290000916
621,2022-01-22 08:10:33.0,178,235,272,26.329999924
622,2022-01-22 08:10:34.0,180,236,270,26.399999619
623,2022-01-22 08:10:35.0,178,235,268,26.329999924
624,2022-01-22 08:10:36.0,178,236,271,26.409999847
625,2022-01-22 08:10:37.0,176,236,270,26.350000381
626,2022-01-22 08:10:38.0,179,235,268,26.350000381
627,2022-01-22 08:10:39.0,178,236,272,26.36000061
628,2022-01-22 08:10:40.0,182,237,270,26.329999924
629,2022-01-22 08:10:41.0,175,237,270,26.319999695
630,2022-01-22 08:10:42.0,179,237,270,26.319999695
631,2022-01-22 08:10:43.0,178,236,267,26.350000381
632,2022-01-22 08:10:44.0,178,236,269,26.36000061
633,2022-01-22 08:10:45.0,178,235,267,26.329999924
634,2022-01-22 08:10:46.0,180,237,270,26.329999924
635,2022-01-22 08:10:47.0,180,238,270,26.379999161
636,2022-01-22 08:10:48.0,177,238,273,26.319999695
637,2022-01-22 08:10:49.0,180,236,272,26.329999924
638,2022-01-22 08:10:50.0,179,234,268,26.379999161
639,2022-01-22 08:10:51.0,178,236,268,26.329999924
640,2022-01-22 08:10:52.0,179,237,268,26.270000458
641,2022-01-22 08:10:53.0,177,237,272,26.299999237
642,2022-01-22 08:10:54.0,178,237,267,26.350000381
643,2022-01-22 08:10:55.0,178,236,270,26.36000061
644,2022-01-22 08:10:56.0,178,237,269,26.319999695
645,2022-01-22 08:10:57.0,178,237,269,26.290000916
646,2022-01-22 08:10:58.0,179,236,270,26.270000458
647,2022-01-22 08:10:59.0,181,236,270,26.239999771
648,2022-01-22 08:11:00.0,178,236,269,26.319999695
649,2022-01-22 08:11:01.0,179,236,270,26.270000458
650,2022-01-22 08:11:02.0,177,235,268,26.319999695
651,2022-01-22 08:11:03.0,179,239,269,26.329999924
652,2022-01-22 08:11:04.0,179,236,271,26.239999771
653,2022-01-22 08:11:05.0,177,236,273,26.290000916
654,2022-01-22 08:11:06.0,180,236,269,26.299999237
655,2022-01-22 08:11:07.0,178,236,270,26.239999771
656,2022-01-22 08:11:08.0,179,236,270,26.25
657,2022-01-22 08:11:09.0,179,235,271,26.239999771
658,2022-01-22 08:11:10.0,178,237,269,26.25
659,2022-01-22 08:11:11.0,178,235,271,26.239999771
660,2022-01-22 08:11:12.0,179,237,273,26.25
661,2022-01-22 08:11:13.0,179,236,270,26.270000458
662,2022-01-22 08:11:14.0,179,237,269,26.239999771
663,2022-01-22 08:11:15.0,178,234,270,26.299999237
664,2022-01-22 08:11:16.0,178,237,271,26.219999313
665,2022-01-22 08:11:17.0,179,237,271,26.25
666,2022-01-22 08:11:18.0,177,236,268,26.270000458
667,2022-01-22 08:11:19.0,176,235,268,26.290000916
668,2022-01-22 08:11:20.0,178,236,270,26.290000916
669,2022-01-22 08:11:21.0,181,236,270,26.270000458
670,2022-01-22 08:11:22.0,176,237,271,26.290000916
671,2022-01-22 08:11:23.0,177,236,271,26.290000916
672,2022-01-22 08:11:24.0,180,236,270,26.239999771
673,2022-01-22 08:11:25.0,178,235,267,26.270000458
674,2022-01-22 08:11:26.0,179,235,269,26.290000916
675,2022-01-22 08:11:27.0,180,235,271,26.25
676,2022-01-22 08:11:28.0,178,236,269,26.299999237
677,2022-01-22 08:11:29.0,180,236,270,26.239999771
678,2022-01-22 08:11:30.0,180,237,273,26.270000458
679,2022-01-22 08:11:31.0,178,236,269,26.25
680,2022-01-22 08:11:32.0,177,237,271,26.239999771
681,2022-01-22 08:11:33.0,177,236,273,26.270000458
682,2022-01-22 08:11:34.0,179,238,267,26.270000458
683,2022-01-22 08:11:35.0,181,236,274,26.239999771
684,2022-01-22 08:11:36.0,178,236,269,26.290000916
685,2022-01-22 08:11:37.0,176,236,270,26.270000458
686,2022-01-22 08:11:38.0,180,237,268,26.290000916
687,2022-01-22 08:11:39.0,179,236,267,26.299999237
688,2022-01-22 08:11:40.0,180,238,272,26.270000458
689,2022-01-22 08:11:41.0,176,236,267,26.290000916
690,2022-01-22 08:11:42.0,178,237,270,26.219999313
691,2022-01-22 08:11:43.0,178,238,268,26.270000458
692,2022-01-22 08:11:44.0,178,238,271,26.270000458
693,2022-01-22 08:11:45.0,178,236,271,26.25
694,2022-01-22 08:11:46.0,177,238,270,26.290000916
695,2022-01-22 08:11:47.0,179,236,268,26.290000916
696,2022-01-22 08:11:48.0,180,236,270,26.299999237
697,2022-01-22 08:11:49.0,178,237,274,26.350000381
698,2022-01-22 08:11:50.0,178,235,269,26.270000458
699,2022-01-22 08:11:51.0,179,237,268,26.290000916
700,2022-01-22 08:11:52.0,177,236,271,26.290000916
701,2022-01-22 08:11:53.0,180,236,268,26.290000916
702,2022-01-22 08:11:54.0,180,236,270,26.350000381
703,2022-01-22 08:11:55.0,180,235,269,26.299999237
704,2022-01-22 08:11:56.0,176,237,270,26.219999313
705,2022-01-22 08:11:57.0,177,235,273,26.239999771
706,2022-01-22 08:11:58.0,177,236,267,26.290000916
707,2022-01-22 08:11:59.0,178,236,270,26.290000916
708,2022-01-22 08:12:00.0,177,237,269,26.270000458
709,2022-01-22 08:12:01.0,181,237,267,26.209999084
710,2022-01-22 08:12:02.0,178,235,267,26.270000458
711,2022-01-22 08:12:03.0,178,236,268,26.219999313
712,2022-01-22 08:12:04.0,178,235,269,26.290000916
713,2022-01-22 08:12:05.0,178,236,270,26.290000916
714,2022-01-22 08:12:06.0,177,236,270,26.319999695
715,2022-01-22 08:12:07.0,178,236,269,26.319999695
716,2022-01-22 08:12:08.0,178,235,269,26.270000458
717,2022-01-22 08:12:09.0,177,235,268,26.319999695
718,2022-01-22 08:12:10.0,179,235,269,26.290000916
719,2022-01-22 08:12:11.0,177,237,268,26.350000381
720,2022-01-22 08:12:12.0,178,235,275,26.270000458
721,2022-01-22 08:12:13.0,176,237,271,26.329999924
722,2022-01-22 08:12:14.0,176,237,270,26.299999237
723,2022-01-22 08:12:15.0,179,238,268,26.36000061
724,2022-01-22 08:12:16.0,178,237,268,26.36000061
725,2022-01-22 08:12:17.0,178,237,269,26.350000381
726,2022-01-22 08:12:18.0,176,237,270,26.319999695
727,2022-01-22 08:12:19.0,176,236,270,26.329999924
728,2022-01-22 08:12:20.0,178,234,270,26.350000381
729,2022-01-22 08:12:21.0,177,236,268,26.409999847
730,2022-01-22 08:12:22.0,176,237,269,26.569999695
731,2022-01-22 08:12:23.0,177,235,271,26.569999695
732,2022-01-22 08:12:24.0,178,237,269,26.819999695
733,2022-01-22 08:12:25.0,176,237,271,26.819999695
734,2022-01-22 08:12:26.0,178,237,270,26.940000534
735,2022-01-22 08:12:27.0,175,236,268,26.989999771
736,2022-01-22 08:12:28.0,178,236,271,27.040000916
737,2022-01-22 08:12:29.0,179,236,271,27.090000153
738,2022-01-22 08:12:30.0,180,237,273,27.040000916
739,2022-01-22 08:12:31.0,178,235,272,26.959999084
740,2022-01-22 08:12:32.0,180,236,273,26.819999695
741,2022-01-22 08:12:33.0,178,235,270,26.709999084
742,2022-01-22 08:12:34.0,177,236,271,26.61000061
743,2022-01-22 08:12:35.0,179,237,270,26.629999161
744,2022-01-22 08:12:36.0,178,237,267,26.520000458
745,2022-01-22 08:12:37.0,182,235,270,26.469999313
746,2022-01-22 08:12:38.0,178,236,271,26.5
747,2022-01-22 08:12:39.0,178,238,268,26.459999084
748,2022-01-22 08:12:40.0,179,237,270,26.409999847
749,2022-01-22 08:12:41.0,180,236,269,26.569999695
750,2022-01-22 08:12:42.0,177,237,269,26.659999847
751,2022-01-22 08:12:43.0,178,238,272,26.799999237
752,2022-01-22 08:12:44.0,181,237,271,26.799999237
753,2022-01-22 08:12:45.0,181,236,271,26.879999161
754,2022-01-22 08:12:46.0,179,236,271,26.979999542
755,2022-01-22 08:12:47.0,177,236,274,27.090000153
756,2022-01-22 08:12:48.0,179,236,267,27.129999161
757,2022-01-22 08:12:49.0,178,236,269,27.129999161
758,2022-01-22 08:12:50.0,180,236,267,27.100000381
759,2022-01-22 08:12:51.0,180,237,269,27.180000305
760,2022-01-22 08:12:52.0,179,237,270,27.200000763
761,2022-01-22 08:12:53.0,178,236,270,27.239999771
762,2022-01-22 08:12:54.0,176,235,271,27.239999771
763,2022-01-22 08:12:55.0,176,237,271,27.209999084
764,2022-01-22 08:12:56.0,178,237,269,27.209999084
765,2022-01-22 08:12:57.0,178,237,271,27.200000763
766,2022-01-22 08:12:58.0,178,235,272,27.239999771
767,2022-01-22 08:12:59.0,178,237,270,27.239999771
768,2022-01-22 08:13:00.0,179,236,269,27.209999084
769,2022-01-22 08:13:01.0,179,236,272,27.209999084
770,2022-01-22 08:13:02.0,177,236,268,27.270000458
771,2022-01-22 08:13:03.0,178,237,269,27.270000458
772,2022-01-22 08:13:04.0,180,235,270,27.290000916
773,2022-01-22 08:13:05.0,179,237,269,27.319999695
774,2022-01-22 08:13:06.0,179,235,270,27.270000458
775,2022-01-22 08:13:07.0,178,236,268,27.239999771
776,2022-01-22 08:13:08.0,177,235,272,27.260000229
777,2022-01-22 08:13:09.0,177,235,266,27.340000153
778,2022-01-22 08:13:10.0,178,236,270,27.290000916
779,2022-01-22 08:13:11.0,177,237,268,27.270000458
780,2022-01-22 08:13:12.0,176,236,270,27.270000458
781,2022-01-22 08:13:13.0,177,235,269,27.340000153
782,2022-01-22 08:13:14.0,176,237,269,27.260000229
783,2022-01-22 08:13:15.0,178,235,266,27.290000916
784,2022-01-22 08:13:16.0,178,235,268,27.239999771
785,2022-01-22 08:13:17.0,178,236,270,27.299999237
786,2022-01-22 08:13:18.0,177,237,270,27.270000458
787,2022-01-22 08:13:19.0,178,236,269,27.270000458
788,2022-01-22 08:13:20.0,180,235,269,27.290000916
789,2022-01-22 08:13:21.0,176,235,268,27.299999237
790,2022-01-22 08:13:22.0,178,235,270,27.270000458
791,2022-01-22 08:13:23.0,177,235,270,27.350000381
792,2022-01-22 08:13:24.0,178,236,270,27.290000916
793,2022-01-22 08:13:25.0,179,234,268,27.209999084
794,2022-01-22 08:13:26.0,181,237,269,27.260000229
795,2022-01-22 08:13:27.0,179,236,267,27.239999771
796,2022-01-22 08:13:28.0,180,237,272,27.270000458
797,2022-01-22 08:13:29.0,180,236,268,27.299999237
798,2022-01-22 08:13:30.0,177,235,267,27.270000458
799,2022-01-22 08:13:31.0,177,239,270,27.290000916
800,2022-01-22 08:13:32.0,179,236,268,27.299999237
801,2022-01-22 08:13:33.0,177,236,269,27.209999084
802,2022-01-22 08:13:34.0,177,235,273,27.299999237
803,2022-01-22 08:13:35.0,180,237,271,27.319999695
804,2022-01-22 08:13:36.0,177,238,269,27.299999237
805,2022-01-22 08:13:37.0,178,235,272,27.260000229
806,2022-01-22 08:13:38.0,180,236,270,27.239999771
807,2022-01-22 08:13:39.0,177,236,270,27.260000229
808,2022-01-22 08:13:40.0,176,235,272,27.200000763
809,2022-01-22 08:13:41.0,178,236,269,27.290000916
810,2022-01-22 08:13:42.0,179,237,268,27.270000458
811,2022-01-22 08:13:43.0,177,236,268,27.270000458
812,2022-01-22 08:13:44.0,178,237,269,27.270000458
813,2022-01-22 08:13:45.0,179,235,270,27.299999237
814,2022-01-22 08:13:46.0,181,236,271,27.229999542
815,2022-01-22 08:13:47.0,176,235,270,27.239999771
816,2022-01-22 08:13:48.0,178,236,270,27.239999771
817,2022-01-22 08:13:49.0,178,236,270,27.260000229
818,2022-01-22 08:13:50.0,179,238,269,27.260000229
819,2022-01-22 08:13:51.0,175,238,267,27.270000458
820,2022-01-22 08:13:52.0,180,236,267,27.239999771
821,2022-01-22 08:13:53.0,176,236,271,27.239999771
822,2022-01-22 08:13:54.0,177,237,269,27.239999771
823,2022-01-22 08:13:55.0,177,236,274,27.239999771
824,2022-01-22 08:13:56.0,177,236,269,27.209999084
825,2022-01-22 08:13:57.0,179,236,268,27.270000458
826,2022-01-22 08:13:58.0,181,236,268,27.290000916
827,2022-01-22 08:13:59.0,178,237,268,27.270000458
828,2022-01-22 08:14:00.0,178,238,267,27.299999237
829,2022-01-22 08:14:01.0,177,237,268,27.290000916
830,2022-01-22 08:14:02.0,179,236,270,27.319999695
831,2022-01-22 08:14:03.0,178,234,271,27.370000839
832,2022-01-22 08:14:04.0,176,235,268,27.319999695
833,2022-01-22 08:14:05.0,179,236,272,27.350000381
834,2022-01-22 08:14:06.0,178,236,269,27.290000916
835,2022-01-22 08:14:07.0,178,237,270,27.260000229
836,2022-01-22 08:14:09.0,179,236,271,27.200000763
837,2022-01-22 08:14:10.0,177,235,271,27.239999771
838,2022-01-22 08:14:11.0,178,237,267,27.209999084
839,2022-01-22 08:14:12.0,178,236,270,27.209999084
840,2022-01-22 08:14:13.0,178,237,269,27.239999771
841,2022-01-22 08:14:14.0,178,236,271,27.209999084
842,2022-01-22 08:14:15.0,178,238,268,27.239999771
843,2022-01-22 08:14:16.0,178,236,270,27.159999847
844,2022-01-22 08:14:17.0,181,236,269,27.180000305
845,2022-01-22 08:14:18.0,177,237,267,27.200000763
846,2022-01-22 08:14:19.0,179,236,269,27.270000458
847,2022-01-22 08:14:20.0,179,236,274,27.260000229
848,2022-01-22 08:14:21.0,176,235,269,27.229999542
849,2022-01-22 08:14:22.0,177,235,270,27.239999771
850,2022-01-22 08:14:23.0,177,236,268,27.200000763
851,2022-01-22 08:14:25.0,179,236,268,27.290000916
852,2022-01-22 08:14:26.0,177,235,271,27.299999237
853,2022-01-22 08:14:27.0,180,236,269,27.319999695
854,2022-01-22 08:14:28.0,179,235,269,27.319999695
855,2022-01-22 08:14:29.0,178,237,269,27.319999695
856,2022-01-22 08:14:30.0,177,236,270,27.299999237
857,2022-01-22 08:14:31.0,180,235,268,27.299999237
858,2022-01-22 08:14:32.0,179,237,270,27.340000153
859,2022-01-22 08:14:33.0,178,236,269,27.239999771
860,2022-01-22 08:14:34.0,175,238,270,27.229999542
861,2022-01-22 08:14:35.0,178,235,270,27.290000916
862,2022-01-22 08:14:36.0,178,239,269,27.319999695
863,2022-01-22 08:14:37.0,179,236,269,27.260000229
864,2022-01-22 08:14:38.0,179,239,271,27.299999237
865,2022-01-22 08:14:39.0,178,238,270,27.290000916
866,2022-01-22 08:14:40.0,177,237,268,27.290000916
867,2022-01-22 08:14:41.0,179,236,269,27.270000458
868,2022-01-22 08:14:42.0,177,237,270,27.299999237
869,2022-01-22 08:14:43.0,177,235,270,27.290000916
870,2022-01-22 08:14:44.0,179,236,269,27.290000916
871,2022-01-22 08:14:45.0,178,238,269,27.260000229
872,2022-01-22 08:14:46.0,178,235,272,27.239999771
873,2022-01-22 08:14:47.0,179,236,271,27.229999542
874,2022-01-22 08:14:48.0,179,236,266,27.270000458
875,2022-01-22 08:14:49.0,181,236,267,27.239999771
876,2022-01-22 08:14:50.0,177,236,269,27.200000763
877,2022-01-22 08:14:51.0,178,237,270,27.260000229
878,2022-01-22 08:14:52.0,176,236,269,27.229999542
879,2022-01-22 08:14:53.0,177,237,271,27.239999771
880,2022-01-22 08:14:54.0,178,236,267,27.270000458
881,2022-01-22 08:14:55.0,179,235,270,27.239999771
882,2022-01-22 08:14:56.0,178,238,271,27.290000916
883,2022-01-22 08:14:57.0,178,236,268,27.340000153
884,2022-01-22 08:14:58.0,179,235,272,27.299999237
885,2022-01-22 08:14:59.0,178,235,270,27.299999237
886,2022-01-22 08:15:00.0,178,235,267,27.319999695
887,2022-01-22 08:15:01.0,177,237,270,27.340000153
888,2022-01-22 08:15:02.0,176,236,274,27.340000153
889,2022-01-22 08:15:03.0,178,236,270,27.299999237
890,2022-01-22 08:15:04.0,177,236,270,27.299999237
891,2022-01-22 08:15:05.0,178,235,270,27.350000381
