id,time,meand1,meand2,meand3,flow1
485,2022-01-24 08:08:14.0,164,249,274,26.239999771
486,2022-01-24 08:08:15.0,165,250,273,26.290000916
487,2022-01-24 08:08:16.0,165,247,273,26.350000381
488,2022-01-24 08:08:17.0,164,247,277,26.219999313
489,2022-01-24 08:08:18.0,162,247,280,26.239999771
490,2022-01-24 08:08:19.0,163,246,277,26.299999237
491,2022-01-24 08:08:20.0,165,248,281,26.319999695
492,2022-01-24 08:08:21.0,164,246,277,26.25
493,2022-01-24 08:08:22.0,164,251,278,26.25
494,2022-01-24 08:08:23.0,167,248,275,26.239999771
495,2022-01-24 08:08:24.0,166,247,282,26.25
496,2022-01-24 08:08:25.0,164,246,274,26.25
497,2022-01-24 08:08:26.0,166,242,275,26.209999084
498,2022-01-24 08:08:27.0,161,243,285,26.219999313
499,2022-01-24 08:08:28.0,164,247,278,26.219999313
500,2022-01-24 08:08:29.0,164,250,273,26.219999313
501,2022-01-24 08:08:30.0,165,244,273,26.270000458
502,2022-01-24 08:08:31.0,164,254,277,26.270000458
503,2022-01-24 08:08:32.0,165,247,278,26.290000916
504,2022-01-24 08:08:33.0,162,243,275,26.299999237
505,2022-01-24 08:08:34.0,164,242,273,26.299999237
506,2022-01-24 08:08:35.0,164,246,274,26.239999771
507,2022-01-24 08:08:36.0,166,246,274,26.329999924
508,2022-01-24 08:08:37.0,163,249,274,26.25
509,2022-01-24 08:08:38.0,165,248,274,26.219999313
510,2022-01-24 08:08:39.0,163,248,274,26.239999771
511,2022-01-24 08:08:40.0,167,247,275,26.190000534
512,2022-01-24 08:08:41.0,167,250,273,26.180000305
513,2022-01-24 08:08:42.0,163,247,274,26.159999847
514,2022-01-24 08:08:43.0,166,252,278,26.180000305
515,2022-01-24 08:08:44.0,164,239,279,26.299999237
516,2022-01-24 08:08:45.0,161,242,280,26.25
517,2022-01-24 08:08:46.0,162,241,281,26.239999771
518,2022-01-24 08:08:47.0,164,259,277,26.25
519,2022-01-24 08:08:48.0,164,247,274,26.219999313
520,2022-01-24 08:08:49.0,162,247,276,26.290000916
521,2022-01-24 08:08:50.0,161,260,274,26.350000381
522,2022-01-24 08:08:51.0,165,247,273,26.329999924
523,2022-01-24 08:08:52.0,165,241,270,26.25
524,2022-01-24 08:08:53.0,165,240,277,26.25
525,2022-01-24 08:08:55.0,163,248,273,26.299999237
526,2022-01-24 08:08:56.0,163,251,272,26.290000916
527,2022-01-24 08:08:57.0,164,246,272,26.25
528,2022-01-24 08:08:58.0,164,250,275,26.270000458
529,2022-01-24 08:08:59.0,164,247,272,26.129999161
530,2022-01-24 08:09:00.0,165,243,272,26.239999771
531,2022-01-24 08:09:01.0,164,246,274,26.239999771
532,2022-01-24 08:09:02.0,167,243,277,26.290000916
533,2022-01-24 08:09:03.0,164,253,277,26.209999084
534,2022-01-24 08:09:04.0,165,249,276,26.219999313
535,2022-01-24 08:09:05.0,164,246,276,26.25
536,2022-01-24 08:09:06.0,165,242,277,26.25
537,2022-01-24 08:09:07.0,163,246,275,26.209999084
538,2022-01-24 08:09:08.0,163,247,271,26.11000061
539,2022-01-24 08:09:09.0,164,251,277,26.219999313
540,2022-01-24 08:09:10.0,164,247,279,26.239999771
541,2022-01-24 08:09:11.0,164,243,281,26.25
542,2022-01-24 08:09:12.0,166,253,276,26.209999084
543,2022-01-24 08:09:13.0,162,247,277,26.129999161
544,2022-01-24 08:09:14.0,162,243,276,26.36000061
545,2022-01-24 08:09:15.0,165,245,278,26.159999847
546,2022-01-24 08:09:16.0,163,246,278,26.270000458
547,2022-01-24 08:09:17.0,168,246,272,26.290000916
548,2022-01-24 08:09:18.0,168,249,274,26.270000458
549,2022-01-24 08:09:19.0,162,254,272,26.190000534
550,2022-01-24 08:09:20.0,163,249,276,26.299999237
551,2022-01-24 08:09:21.0,162,246,274,26.129999161
552,2022-01-24 08:09:22.0,164,246,274,26.239999771
553,2022-01-24 08:09:23.0,165,248,273,26.290000916
554,2022-01-24 08:09:24.0,163,246,272,26.299999237
555,2022-01-24 08:09:26.0,165,243,274,26.290000916
556,2022-01-24 08:09:27.0,167,241,273,26.319999695
557,2022-01-24 08:09:28.0,163,258,274,26.299999237
558,2022-01-24 08:09:29.0,164,249,277,26.239999771
559,2022-01-24 08:09:30.0,165,246,274,26.299999237
560,2022-01-24 08:09:31.0,163,256,272,26.290000916
561,2022-01-24 08:09:32.0,164,246,271,26.290000916
562,2022-01-24 08:09:33.0,162,241,276,26.329999924
563,2022-01-24 08:09:34.0,166,243,275,26.239999771
564,2022-01-24 08:09:35.0,166,247,277,26.290000916
565,2022-01-24 08:09:36.0,164,249,275,26.290000916
566,2022-01-24 08:09:37.0,163,249,278,26.270000458
567,2022-01-24 08:09:38.0,162,248,282,26.209999084
568,2022-01-24 08:09:39.0,168,249,280,26.329999924
569,2022-01-24 08:09:40.0,164,247,278,26.270000458
570,2022-01-24 08:09:41.0,164,243,280,26.399999619
571,2022-01-24 08:09:42.0,163,243,280,26.319999695
572,2022-01-24 08:09:43.0,161,243,282,26.350000381
573,2022-01-24 08:09:44.0,164,247,278,26.329999924
574,2022-01-24 08:09:45.0,164,250,276,26.25
575,2022-01-24 08:09:46.0,168,243,279,26.299999237
576,2022-01-24 08:09:47.0,164,244,277,26.319999695
577,2022-01-24 08:09:48.0,165,246,277,26.409999847
578,2022-01-24 08:09:49.0,164,249,278,26.379999161
579,2022-01-24 08:09:50.0,164,250,277,26.379999161
580,2022-01-24 08:09:51.0,163,249,277,26.399999619
581,2022-01-24 08:09:52.0,166,243,277,26.459999084
582,2022-01-24 08:09:53.0,165,246,275,26.399999619
583,2022-01-24 08:09:54.0,164,248,274,26.489999771
584,2022-01-24 08:09:55.0,163,242,277,26.440000534
585,2022-01-24 08:09:56.0,164,245,277,26.469999313
586,2022-01-24 08:09:57.0,164,246,274,26.5
587,2022-01-24 08:09:58.0,166,246,276,26.459999084
588,2022-01-24 08:09:59.0,165,249,274,26.409999847
589,2022-01-24 08:10:00.0,164,251,275,26.489999771
590,2022-01-24 08:10:01.0,164,247,279,26.520000458
591,2022-01-24 08:10:02.0,168,251,278,26.520000458
592,2022-01-24 08:10:03.0,166,250,273,26.549999237
593,2022-01-24 08:10:04.0,164,249,277,26.469999313
594,2022-01-24 08:10:05.0,163,246,277,26.540000916
595,2022-01-24 08:10:06.0,164,240,276,26.569999695
596,2022-01-24 08:10:07.0,163,240,277,26.5
597,2022-01-24 08:10:08.0,162,246,278,26.440000534
598,2022-01-24 08:10:09.0,165,257,275,26.399999619
599,2022-01-24 08:10:10.0,164,252,273,26.459999084
600,2022-01-24 08:10:11.0,164,250,272,26.409999847
601,2022-01-24 08:10:12.0,166,256,270,26.399999619
602,2022-01-24 08:10:13.0,162,246,273,26.469999313
603,2022-01-24 08:10:14.0,162,244,274,26.350000381
604,2022-01-24 08:10:15.0,164,240,279,26.489999771
605,2022-01-24 08:10:16.0,166,248,273,26.469999313
606,2022-01-24 08:10:17.0,164,247,276,26.440000534
607,2022-01-24 08:10:18.0,164,246,278,26.430000305
608,2022-01-24 08:10:19.0,165,249,275,26.469999313
609,2022-01-24 08:10:20.0,165,249,278,26.329999924
610,2022-01-24 08:10:21.0,164,247,274,26.399999619
611,2022-01-24 08:10:22.0,165,244,275,26.399999619
612,2022-01-24 08:10:23.0,164,244,276,26.409999847
613,2022-01-24 08:10:24.0,165,249,276,26.350000381
614,2022-01-24 08:10:25.0,163,248,277,26.319999695
615,2022-01-24 08:10:26.0,165,247,272,26.399999619
616,2022-01-24 08:10:27.0,164,243,270,26.5
617,2022-01-24 08:10:28.0,164,243,271,26.350000381
618,2022-01-24 08:10:29.0,164,244,271,26.430000305
619,2022-01-24 08:10:30.0,167,247,269,26.469999313
620,2022-01-24 08:10:31.0,167,251,273,26.430000305
621,2022-01-24 08:10:32.0,167,248,273,26.5
622,2022-01-24 08:10:33.0,163,243,273,26.399999619
623,2022-01-24 08:10:34.0,166,249,274,26.290000916
624,2022-01-24 08:10:35.0,163,242,273,26.329999924
625,2022-01-24 08:10:36.0,165,246,274,26.350000381
626,2022-01-24 08:10:37.0,164,244,275,26.36000061
627,2022-01-24 08:10:38.0,164,246,274,26.239999771
628,2022-01-24 08:10:39.0,168,249,273,26.329999924
629,2022-01-24 08:10:40.0,164,248,275,26.290000916
630,2022-01-24 08:10:41.0,164,247,276,26.290000916
631,2022-01-24 08:10:42.0,163,249,274,26.319999695
632,2022-01-24 08:10:43.0,163,251,275,26.25
633,2022-01-24 08:10:44.0,164,252,271,26.319999695
634,2022-01-24 08:10:45.0,166,251,273,26.270000458
635,2022-01-24 08:10:46.0,164,244,271,26.270000458
636,2022-01-24 08:10:47.0,165,241,274,26.190000534
637,2022-01-24 08:10:48.0,163,241,272,26.190000534
638,2022-01-24 08:10:49.0,165,246,274,26.25
639,2022-01-24 08:10:50.0,163,252,273,26.25
640,2022-01-24 08:10:51.0,164,252,274,26.290000916
641,2022-01-24 08:10:52.0,165,247,273,26.290000916
642,2022-01-24 08:10:53.0,166,256,275,26.209999084
643,2022-01-24 08:10:54.0,166,244,272,26.239999771
644,2022-01-24 08:10:55.0,163,241,272,26.219999313
645,2022-01-24 08:10:56.0,168,239,271,26.209999084
646,2022-01-24 08:10:57.0,164,247,277,26.239999771
647,2022-01-24 08:10:58.0,164,247,275,26.319999695
648,2022-01-24 08:10:59.0,164,251,272,26.11000061
649,2022-01-24 08:11:00.0,164,246,274,26.180000305
650,2022-01-24 08:11:01.0,164,250,275,26.219999313
651,2022-01-24 08:11:02.0,165,244,270,26.25
652,2022-01-24 08:11:03.0,165,243,272,26.270000458
653,2022-01-24 08:11:04.0,165,243,270,26.239999771
654,2022-01-24 08:11:05.0,163,243,272,26.219999313
655,2022-01-24 08:11:06.0,165,247,267,26.180000305
656,2022-01-24 08:11:07.0,166,251,272,26.219999313
657,2022-01-24 08:11:08.0,167,243,269,26.190000534
658,2022-01-24 08:11:09.0,163,244,276,26.270000458
659,2022-01-24 08:11:10.0,163,247,270,26.13999939
660,2022-01-24 08:11:11.0,162,246,271,26.190000534
661,2022-01-24 08:11:12.0,163,247,270,26.180000305
662,2022-01-24 08:11:13.0,164,247,274,26.219999313
663,2022-01-24 08:11:14.0,165,243,274,26.190000534
664,2022-01-24 08:11:15.0,164,247,279,26.239999771
665,2022-01-24 08:11:16.0,165,246,273,26.219999313
666,2022-01-24 08:11:17.0,168,244,277,26.159999847
667,2022-01-24 08:11:18.0,164,242,280,26.239999771
668,2022-01-24 08:11:19.0,164,247,277,26.25
669,2022-01-24 08:11:20.0,167,247,277,26.239999771
670,2022-01-24 08:11:21.0,165,249,278,26.13999939
671,2022-01-24 08:11:22.0,164,246,277,26.180000305
672,2022-01-24 08:11:23.0,165,246,276,26.239999771
673,2022-01-24 08:11:24.0,165,252,277,26.219999313
674,2022-01-24 08:11:25.0,166,256,274,26.129999161
675,2022-01-24 08:11:26.0,165,247,273,26.209999084
676,2022-01-24 08:11:27.0,163,247,276,26.239999771
677,2022-01-24 08:11:28.0,164,240,276,26.219999313
678,2022-01-24 08:11:29.0,163,242,275,26.209999084
679,2022-01-24 08:11:30.0,162,249,274,26.270000458
680,2022-01-24 08:11:31.0,165,251,270,26.239999771
681,2022-01-24 08:11:32.0,163,256,274,26.239999771
682,2022-01-24 08:11:33.0,165,243,270,26.180000305
683,2022-01-24 08:11:34.0,164,258,274,26.239999771
684,2022-01-24 08:11:35.0,164,244,270,26.13999939
685,2022-01-24 08:11:36.0,165,243,273,26.209999084
686,2022-01-24 08:11:37.0,163,241,273,26.209999084
687,2022-01-24 08:11:38.0,164,253,281,26.239999771
688,2022-01-24 08:11:39.0,164,247,275,26.239999771
689,2022-01-24 08:11:40.0,166,248,278,26.190000534
690,2022-01-24 08:11:41.0,164,249,276,26.290000916
691,2022-01-24 08:11:42.0,165,251,277,26.190000534
692,2022-01-24 08:11:43.0,163,243,275,26.209999084
693,2022-01-24 08:11:44.0,164,242,275,26.319999695
694,2022-01-24 08:11:45.0,165,244,276,26.319999695
695,2022-01-24 08:11:46.0,165,243,274,26.350000381
696,2022-01-24 08:11:47.0,166,249,274,26.459999084
697,2022-01-24 08:11:48.0,165,247,274,26.579999924
698,2022-01-24 08:11:49.0,166,242,274,26.540000916
699,2022-01-24 08:11:50.0,163,243,275,26.520000458
700,2022-01-24 08:11:51.0,164,242,270,26.600000381
701,2022-01-24 08:11:52.0,163,251,270,26.629999161
702,2022-01-24 08:11:53.0,166,251,271,26.579999924
703,2022-01-24 08:11:54.0,164,248,274,26.680000305
704,2022-01-24 08:11:55.0,167,244,273,26.600000381
705,2022-01-24 08:11:56.0,164,250,273,26.520000458
706,2022-01-24 08:11:57.0,164,246,273,26.61000061
707,2022-01-24 08:11:58.0,164,244,272,26.659999847
708,2022-01-24 08:11:59.0,162,246,274,26.629999161
709,2022-01-24 08:12:00.0,163,247,272,26.629999161
710,2022-01-24 08:12:01.0,164,251,272,26.600000381
711,2022-01-24 08:12:02.0,168,246,270,26.569999695
712,2022-01-24 08:12:03.0,168,247,273,26.649999619
713,2022-01-24 08:12:04.0,165,248,276,26.659999847
714,2022-01-24 08:12:05.0,162,252,271,26.569999695
715,2022-01-24 08:12:06.0,165,252,267,26.579999924
716,2022-01-24 08:12:07.0,167,247,270,26.579999924
717,2022-01-24 08:12:08.0,163,246,268,26.690000534
718,2022-01-24 08:12:09.0,164,239,274,26.629999161
719,2022-01-24 08:12:10.0,167,242,268,26.61000061
720,2022-01-24 08:12:11.0,164,249,269,26.649999619
721,2022-01-24 08:12:12.0,165,253,267,26.690000534
722,2022-01-24 08:12:13.0,161,255,271,26.649999619
723,2022-01-24 08:12:14.0,167,247,270,26.739999771
724,2022-01-24 08:12:15.0,165,263,270,26.61000061
725,2022-01-24 08:12:16.0,162,243,276,26.649999619
726,2022-01-24 08:12:17.0,164,243,276,26.629999161
727,2022-01-24 08:12:18.0,164,244,273,26.600000381
728,2022-01-24 08:12:19.0,164,250,272,26.649999619
729,2022-01-24 08:12:20.0,163,246,274,26.659999847
730,2022-01-24 08:12:21.0,162,248,274,26.600000381
731,2022-01-24 08:12:22.0,165,246,274,26.600000381
732,2022-01-24 08:12:23.0,165,248,273,26.659999847
733,2022-01-24 08:12:24.0,169,244,272,26.659999847
734,2022-01-24 08:12:25.0,162,246,276,26.680000305
735,2022-01-24 08:12:26.0,165,243,274,26.690000534
736,2022-01-24 08:12:27.0,164,243,272,26.629999161
737,2022-01-24 08:12:28.0,164,248,272,26.680000305
738,2022-01-24 08:12:29.0,161,244,276,26.600000381
739,2022-01-24 08:12:30.0,166,244,273,26.61000061
740,2022-01-24 08:12:31.0,163,240,277,26.680000305
741,2022-01-24 08:12:32.0,162,246,277,26.61000061
742,2022-01-24 08:12:33.0,165,250,272,26.680000305
743,2022-01-24 08:12:34.0,166,249,273,26.690000534
744,2022-01-24 08:12:35.0,166,247,274,26.629999161
745,2022-01-24 08:12:36.0,164,246,271,26.649999619
746,2022-01-24 08:12:37.0,164,249,278,26.549999237
747,2022-01-24 08:12:38.0,165,247,272,26.659999847
748,2022-01-24 08:12:39.0,164,243,272,26.61000061
749,2022-01-24 08:12:40.0,163,242,270,26.680000305
750,2022-01-24 08:12:41.0,165,248,269,26.629999161
751,2022-01-24 08:12:42.0,163,246,275,26.690000534
752,2022-01-24 08:12:43.0,168,247,271,26.629999161
753,2022-01-24 08:12:44.0,163,249,273,26.719999313
754,2022-01-24 08:12:45.0,164,248,270,26.600000381
755,2022-01-24 08:12:46.0,163,252,270,26.659999847
756,2022-01-24 08:12:47.0,164,247,273,26.61000061
757,2022-01-24 08:12:48.0,166,248,267,26.649999619
758,2022-01-24 08:12:49.0,166,244,270,26.61000061
759,2022-01-24 08:12:50.0,164,239,270,26.569999695
760,2022-01-24 08:12:51.0,166,241,271,26.709999084
761,2022-01-24 08:12:52.0,166,247,273,26.629999161
762,2022-01-24 08:12:53.0,164,253,273,26.649999619
763,2022-01-24 08:12:54.0,165,254,272,26.569999695
764,2022-01-24 08:12:55.0,164,244,273,26.600000381
765,2022-01-24 08:12:56.0,168,263,276,26.61000061
766,2022-01-24 08:12:57.0,166,244,278,26.600000381
767,2022-01-24 08:12:58.0,165,240,277,26.549999237
768,2022-01-24 08:13:00.0,163,246,271,26.649999619
769,2022-01-24 08:13:01.0,162,247,274,26.739999771
770,2022-01-24 08:13:02.0,164,249,279,26.61000061
771,2022-01-24 08:13:03.0,166,247,274,26.600000381
772,2022-01-24 08:13:04.0,167,249,277,26.579999924
773,2022-01-24 08:13:05.0,164,243,276,26.680000305
774,2022-01-24 08:13:06.0,164,243,271,26.549999237
775,2022-01-24 08:13:07.0,162,247,275,26.629999161
776,2022-01-24 08:13:08.0,165,253,272,26.61000061
777,2022-01-24 08:13:09.0,162,246,271,26.600000381
778,2022-01-24 08:13:10.0,163,243,267,26.61000061
779,2022-01-24 08:13:11.0,164,243,266,26.629999161
780,2022-01-24 08:13:12.0,167,239,268,26.540000916
781,2022-01-24 08:13:13.0,161,243,270,26.549999237
782,2022-01-24 08:13:14.0,167,247,270,26.659999847
783,2022-01-24 08:13:15.0,163,246,270,26.600000381
784,2022-01-24 08:13:16.0,165,247,274,26.629999161
785,2022-01-24 08:13:17.0,163,243,273,26.549999237
786,2022-01-24 08:13:18.0,165,247,271,26.659999847
787,2022-01-24 08:13:19.0,164,246,274,26.569999695
788,2022-01-24 08:13:20.0,163,245,274,26.549999237
789,2022-01-24 08:13:21.0,168,243,277,26.540000916
790,2022-01-24 08:13:22.0,164,247,275,26.579999924
791,2022-01-24 08:13:23.0,166,243,273,26.579999924
792,2022-01-24 08:13:24.0,166,249,270,26.600000381
793,2022-01-24 08:13:25.0,167,246,271,26.540000916
794,2022-01-24 08:13:26.0,161,247,270,26.579999924
795,2022-01-24 08:13:27.0,163,253,271,26.579999924
796,2022-01-24 08:13:28.0,164,251,268,26.540000916
797,2022-01-24 08:13:29.0,164,241,264,26.579999924
798,2022-01-24 08:13:31.0,167,240,269,26.540000916
799,2022-01-24 08:13:32.0,163,241,269,26.61000061
800,2022-01-24 08:13:33.0,166,254,263,26.579999924
801,2022-01-24 08:13:34.0,164,248,265,26.709999084
802,2022-01-24 08:13:35.0,162,256,264,26.690000534
803,2022-01-24 08:13:36.0,166,247,265,26.680000305
804,2022-01-24 08:13:37.0,165,258,265,26.649999619
805,2022-01-24 08:13:38.0,164,239,267,26.709999084
806,2022-01-24 08:13:39.0,163,245,266,26.680000305
807,2022-01-24 08:13:40.0,164,243,265,26.579999924
808,2022-01-24 08:13:41.0,168,247,265,26.579999924
809,2022-01-24 08:13:42.0,164,248,270,26.629999161
810,2022-01-24 08:13:43.0,166,247,265,26.649999619
811,2022-01-24 08:13:44.0,164,247,269,26.659999847
812,2022-01-24 08:13:45.0,163,246,270,26.659999847
813,2022-01-24 08:13:46.0,164,244,267,26.520000458
814,2022-01-24 08:13:47.0,166,243,268,26.680000305
815,2022-01-24 08:13:48.0,163,245,267,26.649999619
816,2022-01-24 08:13:49.0,167,254,265,26.659999847
817,2022-01-24 08:13:50.0,166,247,265,26.659999847
818,2022-01-24 08:13:51.0,162,244,268,26.709999084
819,2022-01-24 08:13:52.0,168,246,265,26.629999161
820,2022-01-24 08:13:53.0,165,243,269,26.549999237
821,2022-01-24 08:13:54.0,165,243,266,26.579999924
822,2022-01-24 08:13:55.0,162,248,265,26.709999084
823,2022-01-24 08:13:56.0,162,249,267,26.680000305
824,2022-01-24 08:13:57.0,167,247,264,26.649999619
825,2022-01-24 08:13:58.0,166,246,265,26.569999695
826,2022-01-24 08:13:59.0,164,251,267,26.649999619
827,2022-01-24 08:14:00.0,166,246,264,26.659999847
828,2022-01-24 08:14:01.0,166,243,265,26.690000534
829,2022-01-24 08:14:02.0,164,246,269,26.649999619
830,2022-01-24 08:14:03.0,163,249,270,26.709999084
831,2022-01-24 08:14:04.0,165,247,266,26.659999847
832,2022-01-24 08:14:05.0,166,250,265,26.690000534
833,2022-01-24 08:14:06.0,164,247,264,26.709999084
834,2022-01-24 08:14:07.0,166,247,266,26.61000061
835,2022-01-24 08:14:08.0,166,246,268,26.680000305
836,2022-01-24 08:14:09.0,164,247,269,26.579999924
837,2022-01-24 08:14:10.0,164,243,267,26.489999771
838,2022-01-24 08:14:11.0,164,240,269,26.629999161
839,2022-01-24 08:14:12.0,162,242,267,26.629999161
840,2022-01-24 08:14:13.0,163,241,265,26.649999619
841,2022-01-24 08:14:14.0,165,248,264,26.680000305
842,2022-01-24 08:14:15.0,165,249,266,26.629999161
843,2022-01-24 08:14:16.0,164,249,266,26.680000305
844,2022-01-24 08:14:17.0,164,254,272,26.600000381
845,2022-01-24 08:14:18.0,163,249,265,26.680000305
846,2022-01-24 08:14:19.0,163,241,267,26.659999847
847,2022-01-24 08:14:20.0,163,244,265,26.600000381
848,2022-01-24 08:14:21.0,167,240,269,26.579999924
849,2022-01-24 08:14:22.0,163,249,268,26.61000061
850,2022-01-24 08:14:23.0,166,248,267,26.629999161
851,2022-01-24 08:14:24.0,164,251,264,26.690000534
852,2022-01-24 08:14:25.0,161,249,264,26.629999161
853,2022-01-24 08:14:26.0,163,246,267,26.649999619
854,2022-01-24 08:14:27.0,164,246,266,26.549999237
855,2022-01-24 08:14:28.0,164,247,267,26.569999695
856,2022-01-24 08:14:29.0,164,248,267,26.579999924
857,2022-01-24 08:14:30.0,168,259,265,26.549999237
858,2022-01-24 08:14:31.0,165,247,269,26.600000381
859,2022-01-24 08:14:32.0,167,242,269,26.549999237
860,2022-01-24 08:14:33.0,168,243,274,26.649999619
861,2022-01-24 08:14:34.0,163,248,271,26.61000061
862,2022-01-24 08:14:35.0,165,246,274,26.540000916
863,2022-01-24 08:14:36.0,162,246,275,26.540000916
864,2022-01-24 08:14:37.0,163,247,276,26.659999847
865,2022-01-24 08:14:38.0,164,249,277,26.649999619
866,2022-01-24 08:14:39.0,167,253,273,26.649999619
867,2022-01-24 08:14:40.0,165,247,271,26.600000381
868,2022-01-24 08:14:41.0,165,240,273,26.690000534
869,2022-01-24 08:14:42.0,161,243,271,26.520000458
870,2022-01-24 08:14:43.0,162,245,271,26.549999237
871,2022-01-24 08:14:44.0,167,246,269,26.649999619
872,2022-01-24 08:14:45.0,166,247,273,26.690000534
873,2022-01-24 08:14:46.0,163,248,269,26.690000534
874,2022-01-24 08:14:47.0,164,249,267,26.61000061
875,2022-01-24 08:14:48.0,164,246,270,26.659999847
876,2022-01-24 08:14:49.0,162,253,272,26.690000534
877,2022-01-24 08:14:50.0,166,248,270,26.540000916
878,2022-01-24 08:14:51.0,161,245,267,26.569999695
879,2022-01-24 08:14:52.0,165,240,265,26.659999847
880,2022-01-24 08:14:53.0,163,240,272,26.739999771
881,2022-01-24 08:14:54.0,164,241,271,26.61000061
882,2022-01-24 08:14:55.0,163,247,272,26.61000061
883,2022-01-24 08:14:56.0,164,246,273,26.659999847
884,2022-01-24 08:14:57.0,163,247,275,26.659999847
885,2022-01-24 08:14:58.0,163,255,271,26.649999619
886,2022-01-24 08:14:59.0,162,247,272,26.569999695
887,2022-01-24 08:15:00.0,165,239,274,26.629999161
888,2022-01-24 08:15:01.0,168,240,272,26.520000458
889,2022-01-24 08:15:02.0,165,240,270,26.680000305
890,2022-01-24 08:15:03.0,163,246,269,26.649999619
891,2022-01-24 08:15:04.0,165,247,268,26.569999695
892,2022-01-24 08:15:05.0,164,246,268,26.600000381
893,2022-01-24 08:15:06.0,164,248,267,26.579999924
894,2022-01-24 08:15:07.0,164,246,269,26.659999847
