id,time,meand1,meand2,meand3,flow1
482,2022-01-23 08:08:10.0,159,240,267,26.569999695
483,2022-01-23 08:08:11.0,159,240,268,26.540000916
484,2022-01-23 08:08:12.0,160,241,265,26.520000458
485,2022-01-23 08:08:13.0,161,242,264,26.549999237
486,2022-01-23 08:08:14.0,161,243,268,26.520000458
487,2022-01-23 08:08:15.0,160,240,264,26.549999237
488,2022-01-23 08:08:16.0,160,237,269,26.440000534
489,2022-01-23 08:08:17.0,163,241,267,26.469999313
490,2022-01-23 08:08:18.0,160,240,265,26.399999619
491,2022-01-23 08:08:19.0,160,240,264,26.409999847
492,2022-01-23 08:08:20.0,161,240,268,26.379999161
493,2022-01-23 08:08:21.0,160,237,264,26.440000534
494,2022-01-23 08:08:22.0,160,247,263,26.459999084
495,2022-01-23 08:08:23.0,161,245,266,26.379999161
496,2022-01-23 08:08:24.0,160,241,269,26.440000534
497,2022-01-23 08:08:25.0,161,241,262,26.350000381
498,2022-01-23 08:08:26.0,160,243,265,26.440000534
499,2022-01-23 08:08:27.0,162,242,270,26.36000061
500,2022-01-23 08:08:28.0,161,242,267,26.399999619
501,2022-01-23 08:08:29.0,160,245,265,26.430000305
502,2022-01-23 08:08:30.0,160,244,265,26.409999847
503,2022-01-23 08:08:31.0,164,243,267,26.489999771
504,2022-01-23 08:08:32.0,160,247,265,26.409999847
505,2022-01-23 08:08:33.0,163,243,267,26.430000305
506,2022-01-23 08:08:34.0,161,241,268,26.459999084
507,2022-01-23 08:08:35.0,162,235,267,26.440000534
508,2022-01-23 08:08:36.0,161,236,266,26.379999161
509,2022-01-23 08:08:37.0,162,241,267,26.399999619
510,2022-01-23 08:08:38.0,162,243,261,26.399999619
511,2022-01-23 08:08:39.0,158,246,266,26.430000305
512,2022-01-23 08:08:40.0,158,239,269,26.350000381
513,2022-01-23 08:08:41.0,163,257,270,26.430000305
514,2022-01-23 08:08:42.0,160,241,265,26.350000381
515,2022-01-23 08:08:43.0,161,236,266,26.469999313
516,2022-01-23 08:08:44.0,160,241,269,26.409999847
517,2022-01-23 08:08:45.0,161,245,265,26.469999313
518,2022-01-23 08:08:46.0,163,245,264,26.409999847
519,2022-01-23 08:08:47.0,162,242,267,26.459999084
520,2022-01-23 08:08:49.0,163,245,267,26.430000305
521,2022-01-23 08:08:50.0,163,240,266,26.5
522,2022-01-23 08:08:51.0,160,242,267,26.469999313
523,2022-01-23 08:08:52.0,162,240,266,26.430000305
524,2022-01-23 08:08:53.0,162,244,268,26.5
525,2022-01-23 08:08:54.0,160,245,268,26.350000381
526,2022-01-23 08:08:55.0,164,239,267,26.379999161
527,2022-01-23 08:08:56.0,164,241,263,26.459999084
528,2022-01-23 08:08:57.0,161,236,265,26.399999619
529,2022-01-23 08:08:58.0,157,243,264,26.409999847
530,2022-01-23 08:08:59.0,161,242,270,26.540000916
531,2022-01-23 08:09:00.0,163,241,267,26.440000534
532,2022-01-23 08:09:01.0,162,241,267,26.469999313
533,2022-01-23 08:09:02.0,162,243,265,26.440000534
534,2022-01-23 08:09:03.0,161,246,268,26.440000534
535,2022-01-23 08:09:04.0,162,239,271,26.409999847
536,2022-01-23 08:09:05.0,162,239,269,26.469999313
537,2022-01-23 08:09:06.0,162,242,273,26.379999161
538,2022-01-23 08:09:07.0,161,244,270,26.469999313
539,2022-01-23 08:09:08.0,158,240,270,26.430000305
540,2022-01-23 08:09:09.0,161,239,267,26.430000305
541,2022-01-23 08:09:10.0,161,245,272,26.430000305
542,2022-01-23 08:09:11.0,162,241,271,26.440000534
543,2022-01-23 08:09:12.0,162,247,268,26.440000534
544,2022-01-23 08:09:13.0,159,242,270,26.409999847
545,2022-01-23 08:09:14.0,160,239,270,26.350000381
546,2022-01-23 08:09:15.0,161,236,270,26.469999313
547,2022-01-23 08:09:16.0,162,238,270,26.469999313
548,2022-01-23 08:09:17.0,160,239,269,26.409999847
549,2022-01-23 08:09:18.0,160,242,268,26.440000534
550,2022-01-23 08:09:19.0,160,240,270,26.459999084
551,2022-01-23 08:09:20.0,162,240,273,26.5
552,2022-01-23 08:09:21.0,161,248,269,26.5
553,2022-01-23 08:09:22.0,161,243,264,26.469999313
554,2022-01-23 08:09:23.0,161,234,266,26.469999313
555,2022-01-23 08:09:24.0,163,236,271,26.520000458
556,2022-01-23 08:09:25.0,158,249,269,26.5
557,2022-01-23 08:09:26.0,161,243,271,26.350000381
558,2022-01-23 08:09:27.0,165,243,275,26.5
559,2022-01-23 08:09:28.0,160,244,270,26.430000305
560,2022-01-23 08:09:29.0,162,242,270,26.430000305
561,2022-01-23 08:09:30.0,164,244,270,26.430000305
562,2022-01-23 08:09:31.0,157,239,267,26.440000534
563,2022-01-23 08:09:32.0,162,240,270,26.399999619
564,2022-01-23 08:09:33.0,165,241,270,26.409999847
565,2022-01-23 08:09:34.0,160,243,272,26.399999619
566,2022-01-23 08:09:35.0,161,241,265,26.409999847
567,2022-01-23 08:09:36.0,161,239,267,26.430000305
568,2022-01-23 08:09:37.0,165,236,268,26.489999771
569,2022-01-23 08:09:38.0,161,242,267,26.440000534
570,2022-01-23 08:09:39.0,164,242,267,26.399999619
571,2022-01-23 08:09:40.0,159,241,267,26.399999619
572,2022-01-23 08:09:41.0,161,241,270,26.430000305
573,2022-01-23 08:09:42.0,161,239,269,26.379999161
574,2022-01-23 08:09:43.0,164,246,263,26.399999619
575,2022-01-23 08:09:44.0,160,242,263,26.440000534
576,2022-01-23 08:09:45.0,161,239,265,26.520000458
577,2022-01-23 08:09:46.0,164,241,265,26.409999847
578,2022-01-23 08:09:47.0,162,242,264,26.459999084
579,2022-01-23 08:09:48.0,161,241,266,26.489999771
580,2022-01-23 08:09:49.0,164,239,268,26.489999771
581,2022-01-23 08:09:50.0,159,243,263,26.459999084
582,2022-01-23 08:09:51.0,160,242,267,26.5
583,2022-01-23 08:09:52.0,160,246,267,26.469999313
584,2022-01-23 08:09:53.0,164,246,268,26.489999771
585,2022-01-23 08:09:54.0,162,243,268,26.569999695
586,2022-01-23 08:09:55.0,161,242,264,26.549999237
587,2022-01-23 08:09:56.0,164,235,262,26.5
588,2022-01-23 08:09:57.0,159,236,262,26.520000458
589,2022-01-23 08:09:58.0,161,239,271,26.379999161
590,2022-01-23 08:09:59.0,162,250,262,26.469999313
591,2022-01-23 08:10:00.0,162,245,269,26.440000534
592,2022-01-23 08:10:01.0,161,240,265,26.540000916
593,2022-01-23 08:10:02.0,161,250,261,26.409999847
594,2022-01-23 08:10:03.0,159,240,266,26.459999084
595,2022-01-23 08:10:04.0,161,235,266,26.440000534
596,2022-01-23 08:10:05.0,160,236,261,26.409999847
597,2022-01-23 08:10:06.0,161,248,264,26.440000534
598,2022-01-23 08:10:07.0,162,243,266,26.399999619
599,2022-01-23 08:10:08.0,160,242,267,26.459999084
600,2022-01-23 08:10:09.0,161,243,267,26.409999847
601,2022-01-23 08:10:10.0,162,242,264,26.440000534
602,2022-01-23 08:10:11.0,158,239,269,26.489999771
603,2022-01-23 08:10:12.0,162,242,268,26.459999084
604,2022-01-23 08:10:13.0,161,239,268,26.549999237
605,2022-01-23 08:10:14.0,160,239,260,26.5
606,2022-01-23 08:10:15.0,159,240,263,26.5
607,2022-01-23 08:10:16.0,161,239,266,26.489999771
608,2022-01-23 08:10:17.0,162,239,266,26.430000305
609,2022-01-23 08:10:18.0,158,237,267,26.5
610,2022-01-23 08:10:19.0,164,241,267,26.409999847
611,2022-01-23 08:10:20.0,161,242,264,26.430000305
612,2022-01-23 08:10:21.0,161,242,270,26.459999084
613,2022-01-23 08:10:22.0,161,241,260,26.489999771
614,2022-01-23 08:10:23.0,162,237,265,26.399999619
615,2022-01-23 08:10:24.0,161,245,266,26.469999313
616,2022-01-23 08:10:25.0,163,237,263,26.329999924
617,2022-01-23 08:10:26.0,159,241,273,26.440000534
618,2022-01-23 08:10:27.0,159,241,265,26.489999771
619,2022-01-23 08:10:28.0,161,241,264,26.459999084
620,2022-01-23 08:10:29.0,165,240,264,26.409999847
621,2022-01-23 08:10:30.0,161,244,264,26.540000916
622,2022-01-23 08:10:31.0,165,244,265,26.440000534
623,2022-01-23 08:10:32.0,159,241,270,26.469999313
624,2022-01-23 08:10:33.0,161,243,265,26.520000458
625,2022-01-23 08:10:34.0,159,244,265,26.350000381
626,2022-01-23 08:10:35.0,160,239,263,26.459999084
627,2022-01-23 08:10:36.0,160,240,261,26.5
628,2022-01-23 08:10:37.0,157,237,264,26.469999313
629,2022-01-23 08:10:38.0,160,235,264,26.489999771
630,2022-01-23 08:10:39.0,159,243,263,26.5
631,2022-01-23 08:10:40.0,158,241,266,26.549999237
632,2022-01-23 08:10:41.0,161,239,268,26.540000916
633,2022-01-23 08:10:42.0,158,253,277,26.5
634,2022-01-23 08:10:43.0,160,240,268,26.5
635,2022-01-23 08:10:44.0,161,235,270,26.540000916
636,2022-01-23 08:10:45.0,158,235,269,26.540000916
637,2022-01-23 08:10:46.0,161,242,276,26.489999771
638,2022-01-23 08:10:47.0,161,245,271,26.489999771
639,2022-01-23 08:10:48.0,164,244,271,26.5
640,2022-01-23 08:10:49.0,158,245,275,26.440000534
641,2022-01-23 08:10:50.0,161,243,270,26.430000305
642,2022-01-23 08:10:51.0,162,239,269,26.5
643,2022-01-23 08:10:52.0,161,239,269,26.459999084
644,2022-01-23 08:10:53.0,161,241,270,26.540000916
645,2022-01-23 08:10:54.0,164,241,270,26.469999313
646,2022-01-23 08:10:55.0,162,242,270,26.379999161
647,2022-01-23 08:10:56.0,158,243,267,26.399999619
648,2022-01-23 08:10:57.0,161,240,269,26.379999161
649,2022-01-23 08:10:58.0,159,237,266,26.469999313
650,2022-01-23 08:10:59.0,161,241,267,26.469999313
651,2022-01-23 08:11:00.0,164,242,270,26.459999084
652,2022-01-23 08:11:01.0,160,239,267,26.469999313
653,2022-01-23 08:11:02.0,164,243,268,26.459999084
654,2022-01-23 08:11:03.0,159,240,267,26.440000534
655,2022-01-23 08:11:04.0,164,248,270,26.36000061
656,2022-01-23 08:11:05.0,159,243,269,26.440000534
657,2022-01-23 08:11:06.0,162,244,273,26.469999313
658,2022-01-23 08:11:07.0,162,239,272,26.440000534
659,2022-01-23 08:11:08.0,159,240,267,26.440000534
660,2022-01-23 08:11:09.0,163,241,270,26.319999695
661,2022-01-23 08:11:10.0,162,239,272,26.350000381
662,2022-01-23 08:11:11.0,164,241,269,26.459999084
663,2022-01-23 08:11:12.0,163,240,267,26.459999084
664,2022-01-23 08:11:13.0,160,241,271,26.399999619
665,2022-01-23 08:11:14.0,162,242,270,26.5
666,2022-01-23 08:11:15.0,160,242,265,26.430000305
667,2022-01-23 08:11:16.0,159,244,269,26.440000534
668,2022-01-23 08:11:17.0,161,236,263,26.5
669,2022-01-23 08:11:18.0,159,236,272,26.469999313
670,2022-01-23 08:11:19.0,163,237,263,26.399999619
671,2022-01-23 08:11:20.0,159,247,265,26.36000061
672,2022-01-23 08:11:21.0,162,248,270,26.290000916
673,2022-01-23 08:11:22.0,161,241,267,26.399999619
674,2022-01-23 08:11:23.0,159,250,259,26.459999084
675,2022-01-23 08:11:24.0,161,239,267,26.399999619
676,2022-01-23 08:11:25.0,162,235,264,26.569999695
677,2022-01-23 08:11:26.0,161,237,270,26.5
678,2022-01-23 08:11:27.0,162,248,267,26.379999161
679,2022-01-23 08:11:28.0,158,242,270,26.430000305
680,2022-01-23 08:11:29.0,161,242,269,26.430000305
681,2022-01-23 08:11:30.0,162,243,267,26.459999084
682,2022-01-23 08:11:31.0,160,245,263,26.409999847
683,2022-01-23 08:11:32.0,158,244,266,26.459999084
684,2022-01-23 08:11:33.0,164,244,262,26.440000534
685,2022-01-23 08:11:34.0,162,241,264,26.5
686,2022-01-23 08:11:35.0,166,239,264,26.459999084
687,2022-01-23 08:11:36.0,163,245,269,26.399999619
688,2022-01-23 08:11:37.0,166,240,261,26.540000916
689,2022-01-23 08:11:38.0,164,238,268,26.489999771
690,2022-01-23 08:11:39.0,163,236,261,26.459999084
691,2022-01-23 08:11:40.0,165,240,266,26.569999695
692,2022-01-23 08:11:41.0,167,242,265,26.409999847
693,2022-01-23 08:11:42.0,161,240,265,26.520000458
694,2022-01-23 08:11:43.0,164,241,267,26.489999771
695,2022-01-23 08:11:44.0,165,235,265,26.459999084
696,2022-01-23 08:11:45.0,163,243,263,26.489999771
697,2022-01-23 08:11:46.0,165,239,267,26.459999084
698,2022-01-23 08:11:47.0,164,239,265,26.459999084
699,2022-01-23 08:11:48.0,165,241,264,26.520000458
700,2022-01-23 08:11:49.0,162,241,266,26.430000305
701,2022-01-23 08:11:50.0,165,240,267,26.459999084
702,2022-01-23 08:11:51.0,163,248,266,26.489999771
703,2022-01-23 08:11:52.0,164,244,268,26.5
704,2022-01-23 08:11:53.0,165,244,264,26.540000916
705,2022-01-23 08:11:54.0,163,243,265,26.520000458
706,2022-01-23 08:11:55.0,169,243,266,26.549999237
707,2022-01-23 08:11:56.0,162,240,264,26.459999084
708,2022-01-23 08:11:57.0,166,239,268,26.469999313
709,2022-01-23 08:11:58.0,164,237,261,26.549999237
710,2022-01-23 08:12:00.0,167,244,267,26.489999771
711,2022-01-23 08:12:01.0,164,243,261,26.440000534
712,2022-01-23 08:12:02.0,166,247,262,26.469999313
713,2022-01-23 08:12:03.0,165,249,268,26.520000458
714,2022-01-23 08:12:04.0,164,248,265,26.440000534
715,2022-01-23 08:12:05.0,162,238,261,26.520000458
716,2022-01-23 08:12:06.0,162,236,266,26.440000534
717,2022-01-23 08:12:07.0,164,243,266,26.5
718,2022-01-23 08:12:08.0,168,246,267,26.440000534
719,2022-01-23 08:12:09.0,162,243,266,26.459999084
720,2022-01-23 08:12:10.0,166,243,267,26.5
721,2022-01-23 08:12:11.0,165,244,265,26.520000458
722,2022-01-23 08:12:12.0,163,243,263,26.440000534
723,2022-01-23 08:12:13.0,165,239,269,26.469999313
724,2022-01-23 08:12:14.0,163,239,261,26.440000534
725,2022-01-23 08:12:15.0,166,241,263,26.409999847
726,2022-01-23 08:12:16.0,164,247,263,26.409999847
727,2022-01-23 08:12:17.0,163,241,263,26.520000458
728,2022-01-23 08:12:18.0,162,240,266,26.459999084
729,2022-01-23 08:12:19.0,168,236,269,26.430000305
730,2022-01-23 08:12:20.0,164,242,270,26.399999619
731,2022-01-23 08:12:21.0,166,239,272,26.399999619
732,2022-01-23 08:12:22.0,163,244,268,26.399999619
733,2022-01-23 08:12:23.0,164,241,273,26.489999771
734,2022-01-23 08:12:24.0,164,241,272,26.440000534
735,2022-01-23 08:12:25.0,163,242,271,26.430000305
736,2022-01-23 08:12:26.0,164,245,267,26.520000458
737,2022-01-23 08:12:27.0,163,243,269,26.540000916
738,2022-01-23 08:12:28.0,165,239,267,26.569999695
739,2022-01-23 08:12:29.0,163,243,271,26.579999924
740,2022-01-23 08:12:30.0,167,244,270,26.489999771
741,2022-01-23 08:12:31.0,165,243,271,26.440000534
742,2022-01-23 08:12:32.0,163,243,268,26.459999084
743,2022-01-23 08:12:33.0,163,241,269,26.459999084
744,2022-01-23 08:12:34.0,166,239,270,26.430000305
745,2022-01-23 08:12:35.0,168,243,270,26.459999084
746,2022-01-23 08:12:36.0,163,244,265,26.540000916
747,2022-01-23 08:12:37.0,164,246,264,26.549999237
748,2022-01-23 08:12:38.0,163,235,266,26.440000534
749,2022-01-23 08:12:39.0,163,237,266,26.459999084
750,2022-01-23 08:12:40.0,163,236,271,26.469999313
751,2022-01-23 08:12:41.0,161,248,270,26.36000061
752,2022-01-23 08:12:42.0,166,244,270,26.409999847
753,2022-01-23 08:12:43.0,166,241,268,26.430000305
754,2022-01-23 08:12:44.0,163,251,271,26.5
755,2022-01-23 08:12:45.0,165,246,271,26.540000916
756,2022-01-23 08:12:46.0,169,236,271,26.5
757,2022-01-23 08:12:47.0,165,236,269,26.5
758,2022-01-23 08:12:48.0,168,252,270,26.469999313
759,2022-01-23 08:12:49.0,164,244,272,26.489999771
760,2022-01-23 08:12:50.0,165,243,266,26.520000458
761,2022-01-23 08:12:51.0,163,244,269,26.459999084
762,2022-01-23 08:12:52.0,168,246,270,26.469999313
763,2022-01-23 08:12:53.0,163,241,269,26.379999161
764,2022-01-23 08:12:54.0,163,241,265,26.409999847
765,2022-01-23 08:12:55.0,164,239,260,26.459999084
766,2022-01-23 08:12:56.0,166,243,264,26.379999161
767,2022-01-23 08:12:57.0,163,244,266,26.489999771
768,2022-01-23 08:12:58.0,168,240,267,26.440000534
769,2022-01-23 08:12:59.0,165,239,263,26.489999771
770,2022-01-23 08:13:00.0,163,235,264,26.5
771,2022-01-23 08:13:01.0,163,242,267,26.36000061
772,2022-01-23 08:13:02.0,164,239,263,26.549999237
773,2022-01-23 08:13:03.0,163,239,267,26.469999313
774,2022-01-23 08:13:04.0,162,239,267,26.459999084
775,2022-01-23 08:13:05.0,162,235,265,26.440000534
776,2022-01-23 08:13:06.0,163,241,266,26.430000305
777,2022-01-23 08:13:07.0,164,239,265,26.459999084
778,2022-01-23 08:13:08.0,166,240,266,26.440000534
779,2022-01-23 08:13:09.0,164,239,267,26.520000458
780,2022-01-23 08:13:10.0,162,241,266,26.5
781,2022-01-23 08:13:11.0,164,246,265,26.459999084
782,2022-01-23 08:13:12.0,164,243,263,26.409999847
783,2022-01-23 08:13:13.0,165,244,265,26.540000916
784,2022-01-23 08:13:14.0,165,243,264,26.409999847
785,2022-01-23 08:13:15.0,165,242,263,26.430000305
786,2022-01-23 08:13:16.0,163,247,267,26.459999084
787,2022-01-23 08:13:17.0,163,246,268,26.569999695
788,2022-01-23 08:13:18.0,163,239,272,26.329999924
789,2022-01-23 08:13:19.0,164,236,265,26.469999313
790,2022-01-23 08:13:20.0,164,236,264,26.409999847
791,2022-01-23 08:13:21.0,164,243,266,26.409999847
792,2022-01-23 08:13:22.0,166,244,264,26.469999313
793,2022-01-23 08:13:23.0,164,250,268,26.440000534
794,2022-01-23 08:13:24.0,167,241,267,26.430000305
795,2022-01-23 08:13:26.0,164,240,267,26.409999847
796,2022-01-23 08:13:27.0,168,236,266,26.430000305
797,2022-01-23 08:13:28.0,164,236,264,26.489999771
798,2022-01-23 08:13:29.0,164,247,263,26.469999313
799,2022-01-23 08:13:30.0,165,245,263,26.440000534
800,2022-01-23 08:13:31.0,166,244,267,26.489999771
801,2022-01-23 08:13:32.0,164,243,267,26.440000534
802,2022-01-23 08:13:33.0,163,243,261,26.459999084
803,2022-01-23 08:13:34.0,164,240,261,26.440000534
804,2022-01-23 08:13:35.0,166,243,264,26.440000534
805,2022-01-23 08:13:36.0,166,241,265,26.489999771
806,2022-01-23 08:13:37.0,165,247,267,26.540000916
807,2022-01-23 08:13:38.0,163,239,266,26.540000916
808,2022-01-23 08:13:39.0,163,240,266,26.430000305
809,2022-01-23 08:13:40.0,162,236,261,26.440000534
810,2022-01-23 08:13:41.0,165,243,262,26.409999847
811,2022-01-23 08:13:42.0,165,239,264,26.430000305
812,2022-01-23 08:13:43.0,168,245,266,26.430000305
813,2022-01-23 08:13:44.0,164,241,268,26.430000305
814,2022-01-23 08:13:45.0,164,240,263,26.379999161
815,2022-01-23 08:13:46.0,164,243,263,26.540000916
816,2022-01-23 08:13:47.0,164,243,264,26.469999313
817,2022-01-23 08:13:48.0,166,238,267,26.409999847
818,2022-01-23 08:13:49.0,165,240,262,26.379999161
819,2022-01-23 08:13:50.0,163,241,262,26.399999619
820,2022-01-23 08:13:51.0,169,243,266,26.440000534
821,2022-01-23 08:13:52.0,162,239,266,26.430000305
822,2022-01-23 08:13:53.0,165,239,265,26.5
823,2022-01-23 08:13:54.0,164,240,268,26.430000305
824,2022-01-23 08:13:55.0,165,244,267,26.409999847
825,2022-01-23 08:13:56.0,163,243,265,26.489999771
826,2022-01-23 08:13:57.0,165,243,270,26.440000534
827,2022-01-23 08:13:58.0,163,241,272,26.319999695
828,2022-01-23 08:13:59.0,164,236,270,26.469999313
829,2022-01-23 08:14:00.0,163,236,270,26.430000305
830,2022-01-23 08:14:01.0,164,235,275,26.5
831,2022-01-23 08:14:02.0,163,245,272,26.430000305
832,2022-01-23 08:14:03.0,165,249,270,26.469999313
833,2022-01-23 08:14:04.0,162,241,274,26.489999771
834,2022-01-23 08:14:05.0,164,259,267,26.569999695
835,2022-01-23 08:14:06.0,166,246,270,26.520000458
836,2022-01-23 08:14:07.0,165,236,270,26.469999313
837,2022-01-23 08:14:08.0,164,235,270,26.489999771
838,2022-01-23 08:14:09.0,169,246,273,26.440000534
839,2022-01-23 08:14:10.0,161,243,271,26.430000305
840,2022-01-23 08:14:11.0,165,243,270,26.459999084
841,2022-01-23 08:14:12.0,164,243,270,26.430000305
842,2022-01-23 08:14:13.0,163,245,265,26.440000534
843,2022-01-23 08:14:14.0,162,244,263,26.440000534
844,2022-01-23 08:14:15.0,164,240,264,26.549999237
845,2022-01-23 08:14:16.0,164,239,267,26.600000381
846,2022-01-23 08:14:17.0,164,240,266,26.540000916
847,2022-01-23 08:14:18.0,165,245,270,26.5
848,2022-01-23 08:14:19.0,163,239,269,26.409999847
849,2022-01-23 08:14:20.0,167,239,271,26.520000458
850,2022-01-23 08:14:21.0,164,236,275,26.379999161
851,2022-01-23 08:14:22.0,164,241,268,26.469999313
852,2022-01-23 08:14:23.0,163,241,270,26.440000534
853,2022-01-23 08:14:24.0,164,239,274,26.430000305
854,2022-01-23 08:14:25.0,164,239,269,26.409999847
855,2022-01-23 08:14:26.0,164,235,270,26.440000534
856,2022-01-23 08:14:27.0,164,244,266,26.489999771
857,2022-01-23 08:14:28.0,165,240,268,26.489999771
858,2022-01-23 08:14:29.0,164,241,268,26.549999237
859,2022-01-23 08:14:30.0,165,240,269,26.379999161
860,2022-01-23 08:14:31.0,163,242,266,26.459999084
861,2022-01-23 08:14:32.0,164,248,266,26.459999084
862,2022-01-23 08:14:33.0,166,244,262,26.459999084
863,2022-01-23 08:14:34.0,166,244,266,26.520000458
864,2022-01-23 08:14:35.0,164,241,262,26.469999313
865,2022-01-23 08:14:36.0,164,243,269,26.489999771
866,2022-01-23 08:14:37.0,163,251,261,26.5
867,2022-01-23 08:14:38.0,165,244,262,26.489999771
868,2022-01-23 08:14:39.0,169,240,265,26.569999695
869,2022-01-23 08:14:40.0,165,236,266,26.430000305
870,2022-01-23 08:14:41.0,164,235,265,26.459999084
871,2022-01-23 08:14:42.0,164,244,265,26.489999771
872,2022-01-23 08:14:43.0,167,248,264,26.379999161
873,2022-01-23 08:14:44.0,165,250,268,26.489999771
874,2022-01-23 08:14:45.0,168,239,267,26.540000916
875,2022-01-23 08:14:46.0,164,253,266,26.549999237
876,2022-01-23 08:14:47.0,163,236,267,26.5
877,2022-01-23 08:14:48.0,164,236,268,26.440000534
878,2022-01-23 08:14:49.0,163,242,261,26.379999161
879,2022-01-23 08:14:50.0,164,243,262,26.430000305
880,2022-01-23 08:14:51.0,165,243,262,26.399999619
881,2022-01-23 08:14:52.0,164,244,266,26.409999847
882,2022-01-23 08:14:53.0,163,242,261,26.430000305
883,2022-01-23 08:14:54.0,165,244,260,26.379999161
884,2022-01-23 08:14:55.0,166,241,267,26.399999619
885,2022-01-23 08:14:56.0,164,240,264,26.440000534
886,2022-01-23 08:14:57.0,163,242,263,26.430000305
887,2022-01-23 08:14:58.0,163,246,263,26.5
888,2022-01-23 08:14:59.0,163,247,269,26.469999313
889,2022-01-23 08:15:00.0,166,241,268,26.459999084
890,2022-01-23 08:15:01.0,163,236,268,26.469999313
