時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-13 18:06:53.003758,173,699,266,25.09,0.0,0.0
2022-01-13 18:06:54.010738,177,698,269,25.16,0.0,0.0
2022-01-13 18:06:55.005425,176,699,267,25.03,0.0,0.0
2022-01-13 18:06:56.003612,175,698,264,25.08,0.0,0.0
2022-01-13 18:06:57.005725,173,697,264,25.09,0.0,0.0
2022-01-13 18:06:58.005150,174,698,270,25.25,0.0,0.0
2022-01-13 18:06:59.003465,175,699,265,25.19,0.0,0.0
2022-01-13 18:07:00.005467,175,698,271,25.2,0.0,0.0
2022-01-13 18:07:01.004554,172,698,263,25.11,0.0,0.0
2022-01-13 18:07:02.007876,173,698,263,25.2,0.0,0.0
2022-01-13 18:07:03.010117,174,698,266,25.14,0.0,0.0
2022-01-13 18:07:04.002732,175,699,266,25.12,0.0,0.0
2022-01-13 18:07:05.002462,174,699,266,25.12,0.0,0.0
2022-01-13 18:07:06.009775,175,698,267,25.05,0.0,0.0
2022-01-13 18:07:07.005170,175,699,267,25.16,0.0,0.0
2022-01-13 18:07:08.009885,175,698,264,25.16,0.0,0.0
2022-01-13 18:07:09.002420,173,699,270,25.25,0.0,0.0
2022-01-13 18:07:10.003593,175,699,263,25.12,0.0,0.0
2022-01-13 18:07:11.009729,176,699,265,25.12,0.0,0.0
2022-01-13 18:07:12.009532,174,698,267,25.16,0.0,0.0
2022-01-13 18:07:13.001685,176,698,264,25.17,0.0,0.0
2022-01-13 18:07:14.003878,174,697,268,25.12,0.0,0.0
2022-01-13 18:07:15.009220,174,698,268,25.16,0.0,0.0
2022-01-13 18:07:16.003789,176,698,264,25.17,0.0,0.0
2022-01-13 18:07:17.007015,174,698,268,25.12,0.0,0.0
2022-01-13 18:07:18.001389,178,699,271,25.19,0.0,0.0
2022-01-13 18:07:19.005486,176,699,268,24.98,0.0,0.0
2022-01-13 18:07:20.004965,174,698,267,25.2,0.0,0.0
2022-01-13 18:07:21.006693,174,698,270,25.09,0.0,0.0
2022-01-13 18:07:22.010977,175,698,273,25.16,0.0,0.0
2022-01-13 18:07:23.001898,175,697,270,24.97,0.0,0.0
2022-01-13 18:07:24.004284,175,698,267,25.16,0.0,0.0
2022-01-13 18:07:25.009478,173,700,272,25.14,0.0,0.0
2022-01-13 18:07:26.010666,175,699,272,25.2,0.0,0.0
2022-01-13 18:07:27.003059,177,698,274,25.11,0.0,0.0
2022-01-13 18:07:28.005521,175,698,274,25.23,0.0,0.0
2022-01-13 18:07:29.007718,175,698,267,25.16,0.0,0.0
2022-01-13 18:07:30.008600,175,699,267,25.12,0.0,0.0
2022-01-13 18:07:31.002158,175,698,264,25.16,0.0,0.0
2022-01-13 18:07:32.005491,177,698,266,25.19,0.0,0.0
2022-01-13 18:07:33.008591,175,698,264,25.17,0.0,0.0
2022-01-13 18:07:34.001727,175,700,271,25.17,0.0,0.0
2022-01-13 18:07:35.005603,175,698,270,25.11,0.0,0.0
2022-01-13 18:07:36.006812,175,698,270,25.28,0.0,0.0
2022-01-13 18:07:37.010669,175,698,273,25.16,0.0,0.0
2022-01-13 18:07:38.009082,176,699,270,25.17,0.0,0.0
2022-01-13 18:07:39.004303,178,698,266,25.2,0.0,0.0
2022-01-13 18:07:40.008842,176,699,264,25.19,0.0,0.0
2022-01-13 18:07:41.004027,173,698,268,25.16,0.0,0.0
2022-01-13 18:07:42.002679,175,697,265,25.17,0.0,0.0
2022-01-13 18:07:43.006310,176,698,267,25.12,0.0,0.0
2022-01-13 18:07:44.006829,175,699,269,25.01,0.0,0.0
2022-01-13 18:07:45.006156,173,699,266,25.17,0.0,0.0
2022-01-13 18:07:46.006951,175,698,265,25.19,0.0,0.0
2022-01-13 18:07:47.008718,172,698,268,25.14,0.0,0.0
2022-01-13 18:07:48.003182,175,698,270,25.03,0.0,0.0
2022-01-13 18:07:49.004864,175,699,268,25.03,0.0,0.0
2022-01-13 18:07:50.001108,175,698,276,25.16,0.0,0.0
2022-01-13 18:07:51.008335,174,699,267,25.12,0.0,0.0
2022-01-13 18:07:52.001390,174,697,264,25.17,0.0,0.0
2022-01-13 18:07:53.005151,175,697,266,25.11,0.0,0.0
2022-01-13 18:07:54.008924,175,697,263,25.16,0.0,0.0
2022-01-13 18:07:56.002120,176,699,271,25.12,0.0,0.0
2022-01-13 18:07:57.006423,177,699,268,25.19,0.0,0.0
2022-01-13 18:07:58.009442,175,698,268,25.16,0.0,0.0
2022-01-13 18:07:59.010886,176,698,271,25.17,0.0,0.0
2022-01-13 18:08:00.009326,172,699,264,25.25,0.0,0.0
2022-01-13 18:08:01.001525,174,698,267,25.08,0.0,0.0
2022-01-13 18:08:02.005124,175,698,270,25.05,0.0,0.0
2022-01-13 18:08:03.004036,175,699,263,25.12,0.0,0.0
2022-01-13 18:08:04.007191,173,698,267,25.12,0.0,0.0
2022-01-13 18:08:05.011006,175,697,267,25.14,0.0,0.0
2022-01-13 18:08:06.001750,177,699,269,25.17,0.0,0.0
2022-01-13 18:08:07.003777,176,699,272,25.17,0.0,0.0
2022-01-13 18:08:08.007727,175,697,270,25.19,0.0,0.0
2022-01-13 18:08:09.010716,175,698,269,25.23,0.0,0.0
2022-01-13 18:08:10.004874,177,698,270,25.22,0.0,0.0
2022-01-13 18:08:11.009106,171,698,266,25.17,0.0,0.0
2022-01-13 18:08:12.011204,175,698,268,25.17,0.0,0.0
2022-01-13 18:08:13.010574,176,697,268,25.19,0.0,0.0
2022-01-13 18:08:14.002749,175,697,266,25.14,0.0,0.0
2022-01-13 18:08:15.005926,173,698,271,25.19,0.0,0.0
2022-01-13 18:08:16.010211,173,697,265,25.14,0.0,0.0
2022-01-13 18:08:17.001823,176,698,266,25.16,0.0,0.0
2022-01-13 18:08:18.005410,175,697,270,25.19,0.0,0.0
2022-01-13 18:08:19.008699,176,699,272,25.14,0.0,0.0
2022-01-13 18:08:20.001772,175,699,275,25.16,0.0,0.0
2022-01-13 18:08:21.005381,175,698,270,25.12,0.0,0.0
2022-01-13 18:08:22.007907,174,699,269,25.2,0.0,0.0
2022-01-13 18:08:23.001498,177,699,265,25.19,0.0,0.0
2022-01-13 18:08:24.005887,173,699,264,25.14,0.0,0.0
2022-01-13 18:08:25.010679,173,698,264,25.39,0.0,0.0
2022-01-13 18:08:26.005299,173,699,268,25.17,0.0,0.0
2022-01-13 18:08:27.009160,175,699,268,25.11,0.0,0.0
2022-01-13 18:08:28.003207,175,699,271,25.19,0.0,0.0
2022-01-13 18:08:29.006529,176,698,274,25.2,0.0,0.0
2022-01-13 18:08:30.007316,176,699,270,25.25,0.0,0.0
2022-01-13 18:08:31.008796,176,698,272,25.27,0.0,0.0
2022-01-13 18:08:32.002067,174,699,268,25.16,0.0,0.0
2022-01-13 18:08:33.006168,174,699,265,25.09,0.0,0.0
2022-01-13 18:08:34.007833,175,697,266,25.0,0.0,0.0
2022-01-13 18:08:35.010436,175,699,267,25.16,0.0,0.0
2022-01-13 18:08:36.009592,173,699,263,25.12,0.0,0.0
2022-01-13 18:08:37.005375,175,698,267,25.2,0.0,0.0
2022-01-13 18:08:38.007425,177,698,271,25.28,0.0,0.0
2022-01-13 18:08:39.008440,175,698,266,25.17,0.0,0.0
2022-01-13 18:08:40.011106,175,698,268,25.16,0.0,0.0
2022-01-13 18:08:41.002782,175,697,268,25.14,0.0,0.0
2022-01-13 18:08:42.005259,174,698,271,25.2,0.0,0.0
2022-01-13 18:08:43.008680,175,698,274,25.12,0.0,0.0
2022-01-13 18:08:45.004717,175,698,272,25.16,0.0,0.0
2022-01-13 18:08:46.005400,173,699,266,25.16,0.0,0.0
2022-01-13 18:08:47.009991,176,699,267,25.19,0.0,0.0
2022-01-13 18:08:48.009488,176,698,267,25.17,0.0,0.0
2022-01-13 18:08:49.007657,173,699,266,25.12,0.0,0.0
2022-01-13 18:08:50.001656,175,698,267,25.2,0.0,0.0
2022-01-13 18:08:51.006654,174,698,270,25.25,0.0,0.0
2022-01-13 18:08:52.008530,174,698,269,25.03,0.0,0.0
2022-01-13 18:08:53.001302,175,698,272,25.14,0.0,0.0
2022-01-13 18:08:54.007571,176,698,270,25.19,0.0,0.0
2022-01-13 18:08:55.002226,175,699,268,25.3,0.0,0.0
2022-01-13 18:08:56.003478,176,699,264,25.17,0.0,0.0
2022-01-13 18:08:57.004669,175,698,266,25.11,0.0,0.0
2022-01-13 18:08:58.001399,174,699,270,25.19,0.0,0.0
2022-01-13 18:08:59.005354,174,698,264,25.05,0.0,0.0
2022-01-13 18:09:00.008124,176,698,268,25.19,0.0,0.0
2022-01-13 18:09:01.006355,175,698,270,25.09,0.0,0.0
2022-01-13 18:09:02.001091,172,698,270,25.11,0.0,0.0
2022-01-13 18:09:03.002526,176,699,268,24.97,0.0,0.0
2022-01-13 18:09:04.001544,172,699,264,24.95,0.0,0.0
2022-01-13 18:09:05.000772,175,698,266,24.87,0.0,0.0
2022-01-13 18:09:06.006468,176,698,265,24.76,0.0,0.0
2022-01-13 18:09:07.008922,174,698,268,24.84,0.0,0.0
2022-01-13 18:09:08.007395,174,699,265,24.61,0.0,0.0
2022-01-13 18:09:09.002764,174,698,264,24.56,0.0,0.0
2022-01-13 18:09:10.001373,175,697,266,24.51,0.0,0.0
2022-01-13 18:09:11.002136,173,699,269,24.51,0.0,0.0
2022-01-13 18:09:12.007816,173,699,264,24.42,0.0,0.0
2022-01-13 18:09:13.005976,175,698,267,24.47,0.0,0.0
2022-01-13 18:09:14.001464,173,699,265,24.51,0.0,0.0
2022-01-13 18:09:15.003329,175,699,264,24.62,0.0,0.0
2022-01-13 18:09:16.005758,174,697,266,24.83,0.0,0.0
2022-01-13 18:09:17.010721,174,698,267,24.8,0.0,0.0
2022-01-13 18:09:18.003072,176,701,264,24.87,0.0,0.0
2022-01-13 18:09:19.004600,176,698,268,24.87,0.0,0.0
2022-01-13 18:09:20.001432,173,698,267,24.95,0.0,0.0
2022-01-13 18:09:21.005536,175,698,268,24.94,0.0,0.0
2022-01-13 18:09:22.002069,174,697,269,25.0,0.0,0.0
2022-01-13 18:09:23.004571,173,698,268,25.03,0.0,0.0
2022-01-13 18:09:24.004835,177,698,265,25.08,0.0,0.0
2022-01-13 18:09:25.010971,173,699,265,24.98,0.0,0.0
2022-01-13 18:09:26.007300,174,698,263,25.05,0.0,0.0
2022-01-13 18:09:27.005453,174,698,273,25.0,0.0,0.0
2022-01-13 18:09:28.006194,174,698,270,25.19,0.0,0.0
2022-01-13 18:09:29.000627,176,699,267,24.98,0.0,0.0
2022-01-13 18:09:30.001780,173,699,270,25.08,0.0,0.0
2022-01-13 18:09:31.005558,175,699,267,25.12,0.0,0.0
2022-01-13 18:09:32.006023,175,698,268,25.17,0.0,0.0
2022-01-13 18:09:33.006421,175,697,265,25.06,0.0,0.0
2022-01-13 18:09:34.001549,177,697,267,25.0,0.0,0.0
2022-01-13 18:09:35.002754,173,700,268,25.11,0.0,0.0
2022-01-13 18:09:36.001612,176,697,268,25.11,0.0,0.0
2022-01-13 18:09:37.001299,174,697,269,25.08,0.0,0.0
2022-01-13 18:09:38.004294,175,697,267,25.09,0.0,0.0
2022-01-13 18:09:39.003746,178,697,271,25.01,0.0,0.0
2022-01-13 18:09:40.008117,176,698,270,25.06,0.0,0.0
2022-01-13 18:09:41.009632,176,698,268,25.14,0.0,0.0
2022-01-13 18:09:42.008440,176,698,264,25.11,0.0,0.0
2022-01-13 18:09:43.006064,174,698,264,25.09,0.0,0.0
2022-01-13 18:09:44.004152,176,698,264,25.09,0.0,0.0
2022-01-13 18:09:45.007693,175,699,265,25.01,0.0,0.0
2022-01-13 18:09:46.001275,175,697,266,25.01,0.0,0.0
2022-01-13 18:09:47.002882,178,699,264,25.11,0.0,0.0
2022-01-13 18:09:48.002310,175,698,261,25.12,0.0,0.0
2022-01-13 18:09:49.011121,178,699,265,24.97,0.0,0.0
2022-01-13 18:09:50.002554,174,699,274,25.03,0.0,0.0
2022-01-13 18:09:51.005541,176,697,270,25.12,0.0,0.0
2022-01-13 18:09:52.003042,179,698,269,25.05,0.0,0.0
2022-01-13 18:09:53.010013,175,698,271,25.2,0.0,0.0
2022-01-13 18:09:54.009560,175,699,265,25.14,0.0,0.0
2022-01-13 18:09:55.005141,174,699,267,25.01,0.0,0.0
2022-01-13 18:09:56.004693,173,699,269,25.14,0.0,0.0
2022-01-13 18:09:57.005474,175,698,271,25.19,0.0,0.0
2022-01-13 18:09:58.006514,174,698,265,25.09,0.0,0.0
2022-01-13 18:09:59.010105,173,699,269,25.09,0.0,0.0
2022-01-13 18:10:00.005867,177,698,268,25.06,0.0,0.0
2022-01-13 18:10:01.006572,174,698,272,25.05,0.0,0.0
2022-01-13 18:10:02.010193,177,699,267,25.06,0.0,0.0
2022-01-13 18:10:03.005802,174,698,268,25.11,0.0,0.0
2022-01-13 18:10:04.002208,173,699,268,25.09,0.0,0.0
2022-01-13 18:10:05.002764,176,699,268,25.17,0.0,0.0
2022-01-13 18:10:06.002145,176,698,266,25.0,0.0,0.0
2022-01-13 18:10:07.002589,173,699,271,25.12,0.0,0.0
2022-01-13 18:10:08.005788,175,698,272,25.16,0.0,0.0
2022-01-13 18:10:10.002443,177,698,268,25.17,0.0,0.0
2022-01-13 18:10:11.006187,175,698,274,25.17,0.0,0.0
2022-01-13 18:10:12.007812,178,698,271,25.09,0.0,0.0
2022-01-13 18:10:13.001434,176,698,268,25.03,0.0,0.0
2022-01-13 18:10:14.006246,175,699,267,24.9,0.0,0.0
2022-01-13 18:10:15.009192,173,698,269,24.9,0.0,0.0
2022-01-13 18:10:16.011088,175,698,264,24.9,0.0,0.0
2022-01-13 18:10:17.001909,176,698,266,24.86,0.0,0.0
2022-01-13 18:10:18.004628,177,698,266,24.75,0.0,0.0
2022-01-13 18:10:19.004453,174,697,272,24.8,0.0,0.0
2022-01-13 18:10:20.007174,174,699,269,25.0,0.0,0.0
2022-01-13 18:10:21.009490,177,699,270,24.98,0.0,0.0
2022-01-13 18:10:22.002718,175,698,272,25.05,0.0,0.0
2022-01-13 18:10:23.005989,176,698,268,25.06,0.0,0.0
2022-01-13 18:10:25.003601,174,697,267,25.06,0.0,0.0
2022-01-13 18:10:26.008704,175,698,266,24.97,0.0,0.0
2022-01-13 18:10:27.010439,175,699,264,25.08,0.0,0.0
2022-01-13 18:10:28.006300,175,699,266,25.05,0.0,0.0
2022-01-13 18:10:29.007550,173,698,268,25.11,0.0,0.0
2022-01-13 18:10:30.003072,175,698,270,25.09,0.0,0.0
2022-01-13 18:10:31.005437,175,701,264,24.98,0.0,0.0
2022-01-13 18:10:32.003875,174,698,275,25.05,0.0,0.0
2022-01-13 18:10:33.005592,173,699,270,25.0,0.0,0.0
2022-01-13 18:10:34.009217,175,698,266,25.09,0.0,0.0
2022-01-13 18:10:35.010464,174,697,264,25.12,0.0,0.0
2022-01-13 18:10:36.010648,177,699,266,25.06,0.0,0.0
2022-01-13 18:10:37.004075,176,698,266,25.06,0.0,0.0
2022-01-13 18:10:38.007786,173,699,264,25.05,0.0,0.0
2022-01-13 18:10:39.009847,174,698,270,25.0,0.0,0.0
2022-01-13 18:10:40.008561,174,697,265,25.06,0.0,0.0
2022-01-13 18:10:41.001656,173,698,268,25.11,0.0,0.0
2022-01-13 18:10:42.003403,178,698,275,25.12,0.0,0.0
2022-01-13 18:10:43.009300,175,698,276,25.14,0.0,0.0
2022-01-13 18:10:44.007418,175,697,267,25.14,0.0,0.0
2022-01-13 18:10:45.006937,175,698,271,25.09,0.0,0.0
2022-01-13 18:10:46.006453,176,700,264,25.09,0.0,0.0
2022-01-13 18:10:47.007858,175,699,273,25.28,0.0,0.0
2022-01-13 18:10:48.001968,177,698,267,25.19,0.0,0.0
2022-01-13 18:10:49.004236,175,698,273,25.16,0.0,0.0
2022-01-13 18:10:50.004784,176,699,273,25.12,0.0,0.0
2022-01-13 18:10:51.006874,176,698,269,25.05,0.0,0.0
2022-01-13 18:10:52.010199,178,698,265,25.14,0.0,0.0
2022-01-13 18:10:53.001839,174,699,269,25.19,0.0,0.0
2022-01-13 18:10:54.007882,175,697,263,25.2,0.0,0.0
2022-01-13 18:10:55.009132,172,698,265,25.19,0.0,0.0
2022-01-13 18:10:56.010332,175,698,270,25.25,0.0,0.0
2022-01-13 18:10:57.007218,177,698,270,25.06,0.0,0.0
2022-01-13 18:10:58.005960,175,697,264,25.11,0.0,0.0
2022-01-13 18:10:59.007528,175,698,265,25.12,0.0,0.0
2022-01-13 18:11:00.008100,175,699,268,25.16,0.0,0.0
2022-01-13 18:11:01.006355,174,699,268,25.17,0.0,0.0
2022-01-13 18:11:02.009124,175,698,270,25.09,0.0,0.0
2022-01-13 18:11:03.006375,174,697,268,25.11,0.0,0.0
2022-01-13 18:11:04.009936,173,699,267,24.94,0.0,0.0
2022-01-13 18:11:05.002966,175,697,271,25.11,0.0,0.0
2022-01-13 18:11:06.003592,173,699,266,25.19,0.0,0.0
2022-01-13 18:11:07.007738,175,699,268,25.14,0.0,0.0
2022-01-13 18:11:08.011458,176,699,273,25.14,0.0,0.0
2022-01-13 18:11:09.002782,175,699,276,25.2,0.0,0.0
2022-01-13 18:11:10.010721,176,698,269,25.17,0.0,0.0
2022-01-13 18:11:11.010167,174,699,266,25.2,0.0,0.0
2022-01-13 18:11:12.005947,175,698,267,25.23,0.0,0.0
2022-01-13 18:11:13.010926,173,698,263,25.17,0.0,0.0
2022-01-13 18:11:14.006495,174,699,268,25.14,0.0,0.0
2022-01-13 18:11:15.003889,174,698,263,25.22,0.0,0.0
2022-01-13 18:11:16.004644,174,697,267,25.2,0.0,0.0
2022-01-13 18:11:17.007637,173,697,266,25.17,0.0,0.0
2022-01-13 18:11:18.007850,174,698,268,25.2,0.0,0.0
2022-01-13 18:11:19.008065,174,698,270,25.17,0.0,0.0
2022-01-13 18:11:20.005794,173,699,269,25.19,0.0,0.0
2022-01-13 18:11:21.003905,174,698,265,25.11,0.0,0.0
2022-01-13 18:11:22.007317,176,698,271,25.17,0.0,0.0
2022-01-13 18:11:23.001354,176,699,267,25.16,0.0,0.0
2022-01-13 18:11:24.004744,174,698,265,25.14,0.0,0.0
2022-01-13 18:11:25.010916,175,697,265,25.22,0.0,0.0
2022-01-13 18:11:26.008238,174,698,264,25.2,0.0,0.0
2022-01-13 18:11:27.002370,174,699,269,25.11,0.0,0.0
2022-01-13 18:11:28.005283,174,700,266,25.16,0.0,0.0
2022-01-13 18:11:29.005292,175,699,268,25.17,0.0,0.0
2022-01-13 18:11:30.008326,175,698,265,25.14,0.0,0.0
2022-01-13 18:11:31.002260,174,698,263,25.08,0.0,0.0
2022-01-13 18:11:32.005910,177,699,266,25.11,0.0,0.0
2022-01-13 18:11:33.008598,172,698,264,25.2,0.0,0.0
2022-01-13 18:11:34.001538,173,697,267,25.12,0.0,0.0
2022-01-13 18:11:35.002548,175,699,266,25.25,0.0,0.0
2022-01-13 18:11:36.007357,175,698,265,25.2,0.0,0.0
2022-01-13 18:11:37.001825,176,697,264,25.16,0.0,0.0
2022-01-13 18:11:38.010941,173,699,265,25.3,0.0,0.0
2022-01-13 18:11:39.007160,175,697,269,25.2,0.0,0.0
2022-01-13 18:11:40.005696,173,698,267,25.12,0.0,0.0
2022-01-13 18:11:41.007603,176,698,264,25.01,0.0,0.0
2022-01-13 18:11:42.007804,174,699,265,25.08,0.0,0.0
2022-01-13 18:11:43.009650,174,698,267,25.01,0.0,0.0
2022-01-13 18:11:44.003456,178,698,268,24.97,0.0,0.0
2022-01-13 18:11:45.007499,178,698,264,25.03,0.0,0.0
2022-01-13 18:11:46.010137,175,699,272,25.12,0.0,0.0
2022-01-13 18:11:47.006775,175,697,265,25.03,0.0,0.0
2022-01-13 18:11:48.009097,175,699,268,25.2,0.0,0.0
2022-01-13 18:11:49.003949,175,698,268,25.09,0.0,0.0
2022-01-13 18:11:50.005033,177,698,267,25.11,0.0,0.0
2022-01-13 18:11:51.010469,178,698,266,25.12,0.0,0.0
2022-01-13 18:11:52.009081,174,699,266,25.11,0.0,0.0
2022-01-13 18:11:53.010780,174,699,263,25.08,0.0,0.0
2022-01-13 18:11:54.002740,175,698,269,25.23,0.0,0.0
2022-01-13 18:11:55.005735,173,698,266,25.12,0.0,0.0
2022-01-13 18:11:56.006017,174,699,267,25.14,0.0,0.0
2022-01-13 18:11:57.001656,173,699,265,25.12,0.0,0.0
2022-01-13 18:11:58.004350,174,698,265,25.0,0.0,0.0
2022-01-13 18:11:59.002872,174,698,267,25.16,0.0,0.0
2022-01-13 18:12:00.002121,176,698,269,25.12,0.0,0.0
2022-01-13 18:12:01.007353,178,699,266,25.17,0.0,0.0
2022-01-13 18:12:02.003156,177,698,267,25.2,0.0,0.0
2022-01-13 18:12:03.008885,176,698,264,25.16,0.0,0.0
2022-01-13 18:12:04.010143,175,698,265,25.19,0.0,0.0
2022-01-13 18:12:06.003833,176,700,265,25.22,0.0,0.0
2022-01-13 18:12:07.010403,177,698,264,25.14,0.0,0.0
2022-01-13 18:12:08.001502,175,698,268,25.17,0.0,0.0
2022-01-13 18:12:09.009851,173,698,267,25.22,0.0,0.0
2022-01-13 18:12:10.006884,175,697,267,25.27,0.0,0.0
2022-01-13 18:12:11.008526,173,698,268,25.19,0.0,0.0
2022-01-13 18:12:12.002617,174,698,266,25.22,0.0,0.0
2022-01-13 18:12:13.009638,174,699,265,25.12,0.0,0.0
2022-01-13 18:12:14.004127,174,698,266,25.2,0.0,0.0
2022-01-13 18:12:15.005279,175,700,260,25.09,0.0,0.0
2022-01-13 18:12:16.004866,176,698,269,25.12,0.0,0.0
2022-01-13 18:12:17.004101,175,698,265,25.11,0.0,0.0
2022-01-13 18:12:18.007500,174,699,267,25.09,0.0,0.0
2022-01-13 18:12:19.009811,175,698,264,25.03,0.0,0.0
2022-01-13 18:12:20.003013,175,699,268,25.06,0.0,0.0
2022-01-13 18:12:21.003003,178,699,264,25.16,0.0,0.0
2022-01-13 18:12:22.003995,176,698,265,25.16,0.0,0.0
2022-01-13 18:12:23.007806,176,698,264,25.19,0.0,0.0
2022-01-13 18:12:24.008600,174,699,266,25.14,0.0,0.0
2022-01-13 18:12:25.010143,173,698,264,25.19,0.0,0.0
2022-01-13 18:12:26.010605,176,698,269,25.16,0.0,0.0
2022-01-13 18:12:27.005940,175,699,268,25.16,0.0,0.0
2022-01-13 18:12:28.007440,173,700,267,25.05,0.0,0.0
2022-01-13 18:12:29.007881,173,698,265,25.14,0.0,0.0
2022-01-13 18:12:30.008954,177,698,266,25.11,0.0,0.0
2022-01-13 18:12:31.001317,179,698,265,25.22,0.0,0.0
2022-01-13 18:12:32.001558,175,698,265,25.17,0.0,0.0
2022-01-13 18:12:33.001023,175,698,265,25.17,0.0,0.0
2022-01-13 18:12:34.007989,175,699,264,25.14,0.0,0.0
2022-01-13 18:12:35.008786,175,697,267,25.14,0.0,0.0
2022-01-13 18:12:36.006354,176,699,272,25.11,0.0,0.0
2022-01-13 18:12:37.009015,177,698,267,25.09,0.0,0.0
2022-01-13 18:12:38.001367,174,697,269,25.0,0.0,0.0
2022-01-13 18:12:39.005643,173,698,265,24.87,0.0,0.0
2022-01-13 18:12:40.008792,174,697,267,24.86,0.0,0.0
2022-01-13 18:12:41.003105,172,699,271,24.67,0.0,0.0
2022-01-13 18:12:42.006057,173,698,265,24.75,0.0,0.0
2022-01-13 18:12:43.009489,173,699,268,24.7,0.0,0.0
2022-01-13 18:12:44.002186,174,698,272,24.72,0.0,0.0
2022-01-13 18:12:45.007335,175,699,264,24.89,0.0,0.0
2022-01-13 18:12:46.009053,175,699,264,24.94,0.0,0.0
2022-01-13 18:12:47.001544,174,698,267,24.9,0.0,0.0
2022-01-13 18:12:48.004951,176,699,267,24.83,0.0,0.0
2022-01-13 18:12:49.001208,176,698,267,24.94,0.0,0.0
2022-01-13 18:12:50.004276,175,698,264,25.09,0.0,0.0
2022-01-13 18:12:51.004518,175,699,264,25.12,0.0,0.0
2022-01-13 18:12:52.006569,174,698,268,25.34,0.0,0.0
2022-01-13 18:12:53.002584,174,698,269,25.27,0.0,0.0
2022-01-13 18:12:54.005326,175,698,268,25.33,0.0,0.0
2022-01-13 18:12:55.005541,176,698,264,25.3,0.0,0.0
2022-01-13 18:12:56.003533,175,699,270,25.19,0.0,0.0
2022-01-13 18:12:57.001302,175,698,270,25.39,0.0,0.0
2022-01-13 18:12:58.003787,175,699,268,25.28,0.0,0.0
2022-01-13 18:12:59.005164,173,698,265,25.22,0.0,0.0
2022-01-13 18:13:00.005024,174,698,264,25.2,0.0,0.0
2022-01-13 18:13:01.006089,175,698,267,25.11,0.0,0.0
2022-01-13 18:13:02.010193,173,700,267,25.17,0.0,0.0
2022-01-13 18:13:03.011035,176,698,268,25.14,0.0,0.0
2022-01-13 18:13:04.009111,172,699,267,25.11,0.0,0.0
2022-01-13 18:13:05.005125,174,698,267,25.23,0.0,0.0
2022-01-13 18:13:06.006272,175,697,265,25.14,0.0,0.0
2022-01-13 18:13:07.005472,175,697,271,25.12,0.0,0.0
2022-01-13 18:13:08.001310,178,698,265,25.11,0.0,0.0
2022-01-13 18:13:09.010513,175,699,263,25.14,0.0,0.0
2022-01-13 18:13:10.005174,174,698,269,25.17,0.0,0.0
2022-01-13 18:13:11.002009,177,698,266,25.17,0.0,0.0
2022-01-13 18:13:12.003915,173,698,270,25.16,0.0,0.0
2022-01-13 18:13:13.008226,175,699,264,25.31,0.0,0.0
2022-01-13 18:13:14.008517,173,697,268,25.22,0.0,0.0
2022-01-13 18:13:15.009525,175,699,267,25.22,0.0,0.0
2022-01-13 18:13:16.008603,175,698,267,25.19,0.0,0.0
2022-01-13 18:13:17.007748,175,699,265,25.22,0.0,0.0
2022-01-13 18:13:18.001863,173,699,265,25.17,0.0,0.0
2022-01-13 18:13:19.001961,173,698,264,25.2,0.0,0.0
2022-01-13 18:13:20.003485,178,699,269,25.14,0.0,0.0
2022-01-13 18:13:21.006199,175,698,269,25.16,0.0,0.0
2022-01-13 18:13:22.009591,173,699,270,25.17,0.0,0.0
2022-01-13 18:13:23.003888,176,698,266,25.14,0.0,0.0
2022-01-13 18:13:24.005597,175,699,263,25.2,0.0,0.0
2022-01-13 18:13:25.007581,176,698,263,25.2,0.0,0.0
2022-01-13 18:13:26.007915,174,699,264,25.19,0.0,0.0
2022-01-13 18:13:27.004247,176,698,276,25.11,0.0,0.0
2022-01-13 18:13:28.005814,174,699,270,25.08,0.0,0.0
2022-01-13 18:13:29.002599,177,698,264,25.17,0.0,0.0
2022-01-13 18:13:30.001585,175,698,266,25.16,0.0,0.0
2022-01-13 18:13:31.005839,176,698,269,25.17,0.0,0.0
2022-01-13 18:13:32.003527,175,697,265,25.2,0.0,0.0
2022-01-13 18:13:33.005905,174,697,265,25.16,0.0,0.0
2022-01-13 18:13:34.003715,173,698,266,25.25,0.0,0.0
2022-01-13 18:13:35.001770,174,698,274,25.09,0.0,0.0
2022-01-13 18:13:36.005068,175,697,263,25.14,0.0,0.0
2022-01-13 18:13:37.000918,173,697,273,25.22,0.0,0.0
2022-01-13 18:13:38.002988,173,697,266,25.16,0.0,0.0
2022-01-13 18:13:39.008218,176,697,266,25.25,0.0,0.0
2022-01-13 18:13:40.001495,177,698,265,25.19,0.0,0.0
2022-01-13 18:13:41.003585,175,699,266,25.12,0.0,0.0
2022-01-13 18:13:42.007650,174,698,273,25.03,0.0,0.0
2022-01-13 18:13:43.004551,175,697,268,25.11,0.0,0.0
2022-01-13 18:13:44.000655,172,698,265,25.12,0.0,0.0
2022-01-13 18:13:45.008873,178,698,264,25.12,0.0,0.0
2022-01-13 18:13:46.007840,178,699,270,25.09,0.0,0.0
2022-01-13 18:13:47.001989,175,699,268,25.2,0.0,0.0
