時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-22 08:07:00.002253,175,238,270,17.08,0.0,0.0
2022-01-22 08:07:01.005480,179,236,270,17.12,0.0,0.0
2022-01-22 08:07:02.008525,179,236,268,17.12,0.0,0.0
2022-01-22 08:07:03.000980,179,236,270,17.11,0.0,0.0
2022-01-22 08:07:04.006232,179,236,271,17.11,0.0,0.0
2022-01-22 08:07:05.001026,178,237,269,17.08,0.0,0.0
2022-01-22 08:07:06.003123,177,236,269,17.08,0.0,0.0
2022-01-22 08:07:07.007044,178,235,268,17.05,0.0,0.0
2022-01-22 08:07:08.001292,177,238,269,17.09,0.0,0.0
2022-01-22 08:07:09.006607,180,236,269,17.05,0.0,0.0
2022-01-22 08:07:10.001969,180,236,269,17.12,0.0,0.0
2022-01-22 08:07:11.001256,178,235,270,17.61,0.0,0.0
2022-01-22 08:07:12.003185,177,237,270,18.82,0.0,0.0
2022-01-22 08:07:13.005527,178,235,267,20.37,0.0,0.0
2022-01-22 08:07:14.009244,177,236,269,21.41,0.0,0.0
2022-01-22 08:07:15.003333,177,235,273,22.46,0.0,0.0
2022-01-22 08:07:17.003243,178,237,270,23.84,0.0,0.0
2022-01-22 08:07:18.006782,177,235,268,24.37,0.0,0.0
2022-01-22 08:07:20.001961,179,236,270,25.06,0.0,0.0
2022-01-22 08:07:21.005618,178,237,270,25.45,0.0,0.0
2022-01-22 08:07:22.008481,177,236,268,25.63,0.0,0.0
2022-01-22 08:07:23.009535,178,237,268,25.8,0.0,0.0
2022-01-22 08:07:24.003276,180,236,269,25.89,0.0,0.0
2022-01-22 08:07:25.007856,179,237,272,25.97,0.0,0.0
2022-01-22 08:07:26.009935,178,236,268,25.99,0.0,0.0
2022-01-22 08:07:27.005923,177,236,273,26.1,0.0,0.0
2022-01-22 08:07:28.003276,179,236,271,26.11,0.0,0.0
2022-01-22 08:07:29.008482,178,238,268,26.1,0.0,0.0
2022-01-22 08:07:30.010853,177,236,268,26.18,0.0,0.0
2022-01-22 08:07:31.003917,179,235,270,26.18,0.0,0.0
2022-01-22 08:07:32.008668,178,236,272,26.21,0.0,0.0
2022-01-22 08:07:33.003514,177,237,268,26.24,0.0,0.0
2022-01-22 08:07:34.007463,178,236,270,26.32,0.0,0.0
2022-01-22 08:07:35.010783,179,235,269,26.24,0.0,0.0
2022-01-22 08:07:36.002766,178,236,270,26.25,0.0,0.0
2022-01-22 08:07:37.008592,179,237,272,26.32,0.0,0.0
2022-01-22 08:07:38.010121,178,236,268,26.24,0.0,0.0
2022-01-22 08:07:39.004381,180,238,270,26.24,0.0,0.0
2022-01-22 08:07:40.004032,178,237,270,26.27,0.0,0.0
2022-01-22 08:07:41.010852,179,236,268,26.25,0.0,0.0
2022-01-22 08:07:42.004257,177,236,269,26.3,0.0,0.0
2022-01-22 08:07:43.007954,179,236,270,26.32,0.0,0.0
2022-01-22 08:07:44.010809,177,236,271,26.32,0.0,0.0
2022-01-22 08:07:45.002475,177,235,269,26.27,0.0,0.0
2022-01-22 08:07:46.005979,176,236,268,26.38,0.0,0.0
2022-01-22 08:07:47.003297,180,237,272,26.3,0.0,0.0
2022-01-22 08:07:48.007076,178,236,270,26.25,0.0,0.0
2022-01-22 08:07:49.010639,181,237,272,26.32,0.0,0.0
2022-01-22 08:07:50.003103,181,235,269,26.33,0.0,0.0
2022-01-22 08:07:51.008974,176,235,268,26.32,0.0,0.0
2022-01-22 08:07:52.001447,176,236,271,26.25,0.0,0.0
2022-01-22 08:07:53.007493,178,237,270,26.29,0.0,0.0
2022-01-22 08:07:54.003659,179,236,268,26.3,0.0,0.0
2022-01-22 08:07:55.007482,180,235,269,26.24,0.0,0.0
2022-01-22 08:07:56.010328,178,236,269,26.3,0.0,0.0
2022-01-22 08:07:57.002967,178,236,271,26.35,0.0,0.0
2022-01-22 08:07:58.009091,178,237,271,26.36,0.0,0.0
2022-01-22 08:07:59.003373,181,236,267,26.35,0.0,0.0
2022-01-22 08:08:00.009614,176,235,268,26.35,0.0,0.0
2022-01-22 08:08:01.006655,180,235,270,26.32,0.0,0.0
2022-01-22 08:08:02.002294,177,235,269,26.38,0.0,0.0
2022-01-22 08:08:03.006284,180,235,270,26.36,0.0,0.0
2022-01-22 08:08:04.003207,177,236,273,26.35,0.0,0.0
2022-01-22 08:08:05.006522,176,238,273,26.29,0.0,0.0
2022-01-22 08:08:06.010134,180,237,267,26.27,0.0,0.0
2022-01-22 08:08:07.003213,178,239,271,26.27,0.0,0.0
2022-01-22 08:08:08.008036,180,236,269,26.24,0.0,0.0
2022-01-22 08:08:09.005008,177,236,273,26.3,0.0,0.0
2022-01-22 08:08:10.007856,180,236,268,26.29,0.0,0.0
2022-01-22 08:08:11.009415,177,236,267,26.32,0.0,0.0
2022-01-22 08:08:12.003276,181,237,272,26.29,0.0,0.0
2022-01-22 08:08:13.006849,180,238,270,26.3,0.0,0.0
2022-01-22 08:08:14.001723,180,237,269,26.32,0.0,0.0
2022-01-22 08:08:15.006030,176,237,270,26.3,0.0,0.0
2022-01-22 08:08:16.009016,177,237,269,26.3,0.0,0.0
2022-01-22 08:08:17.003575,178,237,268,26.29,0.0,0.0
2022-01-22 08:08:18.006503,178,236,268,26.35,0.0,0.0
2022-01-22 08:08:19.009958,178,237,269,26.36,0.0,0.0
2022-01-22 08:08:20.006288,180,237,269,26.36,0.0,0.0
2022-01-22 08:08:21.011155,176,236,270,26.35,0.0,0.0
2022-01-22 08:08:22.005987,177,235,272,26.35,0.0,0.0
2022-01-22 08:08:23.008605,181,236,269,26.3,0.0,0.0
2022-01-22 08:08:24.002448,177,237,268,26.32,0.0,0.0
2022-01-22 08:08:25.006318,177,236,272,26.33,0.0,0.0
2022-01-22 08:08:26.001253,178,235,271,26.41,0.0,0.0
2022-01-22 08:08:27.004975,179,237,271,26.3,0.0,0.0
2022-01-22 08:08:28.010470,176,236,270,26.3,0.0,0.0
2022-01-22 08:08:29.003034,180,235,269,26.32,0.0,0.0
2022-01-22 08:08:30.007495,178,235,268,26.29,0.0,0.0
2022-01-22 08:08:31.002895,178,236,270,26.32,0.0,0.0
2022-01-22 08:08:32.005953,180,236,274,26.29,0.0,0.0
2022-01-22 08:08:33.005235,177,235,269,26.3,0.0,0.0
2022-01-22 08:08:34.009018,179,235,270,26.27,0.0,0.0
2022-01-22 08:08:35.005539,178,236,270,26.32,0.0,0.0
2022-01-22 08:08:36.010752,179,234,269,26.27,0.0,0.0
2022-01-22 08:08:37.003831,177,238,270,26.36,0.0,0.0
2022-01-22 08:08:38.009219,178,236,270,26.32,0.0,0.0
2022-01-22 08:08:39.003202,178,238,270,26.32,0.0,0.0
2022-01-22 08:08:40.010690,175,236,270,26.3,0.0,0.0
2022-01-22 08:08:41.004430,177,236,270,26.22,0.0,0.0
2022-01-22 08:08:42.006931,181,237,271,26.25,0.0,0.0
2022-01-22 08:08:43.004339,180,236,269,26.25,0.0,0.0
2022-01-22 08:08:44.010268,180,236,270,26.29,0.0,0.0
2022-01-22 08:08:45.002115,178,235,270,26.24,0.0,0.0
2022-01-22 08:08:46.004752,178,238,268,26.22,0.0,0.0
2022-01-22 08:08:47.007797,180,236,269,26.27,0.0,0.0
2022-01-22 08:08:48.001539,178,236,268,26.29,0.0,0.0
2022-01-22 08:08:49.007989,178,235,270,26.29,0.0,0.0
2022-01-22 08:08:50.001912,178,235,270,26.32,0.0,0.0
2022-01-22 08:08:51.006637,179,235,268,26.29,0.0,0.0
2022-01-22 08:08:52.002766,176,236,271,26.32,0.0,0.0
2022-01-22 08:08:53.006541,177,237,270,26.33,0.0,0.0
2022-01-22 08:08:54.010376,178,235,269,26.27,0.0,0.0
2022-01-22 08:08:55.004910,178,236,268,26.3,0.0,0.0
2022-01-22 08:08:56.008296,177,236,268,26.29,0.0,0.0
2022-01-22 08:08:57.002029,179,237,270,26.33,0.0,0.0
2022-01-22 08:08:58.006082,179,236,268,26.29,0.0,0.0
2022-01-22 08:08:59.010081,177,238,269,26.29,0.0,0.0
2022-01-22 08:09:00.004394,181,237,272,26.38,0.0,0.0
2022-01-22 08:09:01.007411,179,236,270,26.29,0.0,0.0
2022-01-22 08:09:02.005166,180,236,268,26.32,0.0,0.0
2022-01-22 08:09:03.008636,178,236,270,26.35,0.0,0.0
2022-01-22 08:09:04.004068,181,236,265,26.36,0.0,0.0
2022-01-22 08:09:05.007169,176,237,273,26.3,0.0,0.0
2022-01-22 08:09:06.002729,180,238,269,26.38,0.0,0.0
2022-01-22 08:09:07.007891,178,235,269,26.32,0.0,0.0
2022-01-22 08:09:08.001289,179,235,274,26.4,0.0,0.0
2022-01-22 08:09:09.006356,180,238,269,26.29,0.0,0.0
2022-01-22 08:09:10.009751,180,235,270,26.29,0.0,0.0
2022-01-22 08:09:11.011099,177,236,268,26.27,0.0,0.0
2022-01-22 08:09:12.005856,180,235,270,26.3,0.0,0.0
2022-01-22 08:09:13.010579,180,237,272,26.35,0.0,0.0
2022-01-22 08:09:14.004732,177,238,271,26.35,0.0,0.0
2022-01-22 08:09:15.001382,177,236,272,26.41,0.0,0.0
2022-01-22 08:09:16.003819,177,237,273,26.33,0.0,0.0
2022-01-22 08:09:17.007867,180,235,272,26.3,0.0,0.0
2022-01-22 08:09:18.002850,176,236,269,26.33,0.0,0.0
2022-01-22 08:09:19.009104,178,236,267,26.35,0.0,0.0
2022-01-22 08:09:20.003186,178,236,272,26.35,0.0,0.0
2022-01-22 08:09:21.006076,179,238,271,26.38,0.0,0.0
2022-01-22 08:09:22.009372,178,235,267,26.36,0.0,0.0
2022-01-22 08:09:23.002988,179,236,270,26.38,0.0,0.0
2022-01-22 08:09:24.007378,178,236,269,26.36,0.0,0.0
2022-01-22 08:09:25.001647,178,235,272,26.36,0.0,0.0
2022-01-22 08:09:26.004943,178,237,269,26.35,0.0,0.0
2022-01-22 08:09:27.009055,177,235,270,26.32,0.0,0.0
2022-01-22 08:09:28.004701,181,236,270,26.33,0.0,0.0
2022-01-22 08:09:29.009694,178,235,271,26.33,0.0,0.0
2022-01-22 08:09:30.003954,181,236,267,26.33,0.0,0.0
2022-01-22 08:09:31.008614,177,234,269,26.3,0.0,0.0
2022-01-22 08:09:32.004392,179,235,270,26.33,0.0,0.0
2022-01-22 08:09:33.007290,178,239,270,26.29,0.0,0.0
2022-01-22 08:09:34.002657,178,237,268,26.27,0.0,0.0
2022-01-22 08:09:35.006534,179,237,270,26.33,0.0,0.0
2022-01-22 08:09:36.002423,178,237,270,26.3,0.0,0.0
2022-01-22 08:09:37.006790,178,237,270,26.3,0.0,0.0
2022-01-22 08:09:38.002377,179,237,269,26.29,0.0,0.0
2022-01-22 08:09:39.005065,178,235,268,26.36,0.0,0.0
2022-01-22 08:09:40.008474,179,236,269,26.38,0.0,0.0
2022-01-22 08:09:41.003164,181,235,271,26.35,0.0,0.0
2022-01-22 08:09:42.007325,178,235,268,26.32,0.0,0.0
2022-01-22 08:09:43.001687,180,237,271,26.35,0.0,0.0
2022-01-22 08:09:44.005437,178,235,270,26.27,0.0,0.0
2022-01-22 08:09:45.010723,180,236,268,26.32,0.0,0.0
2022-01-22 08:09:46.007893,177,236,271,26.32,0.0,0.0
2022-01-22 08:09:47.003285,175,237,270,26.32,0.0,0.0
2022-01-22 08:09:48.006769,177,236,268,26.32,0.0,0.0
2022-01-22 08:09:49.009956,181,237,268,26.33,0.0,0.0
2022-01-22 08:09:50.003547,178,236,272,26.36,0.0,0.0
2022-01-22 08:09:51.002298,178,236,268,26.33,0.0,0.0
2022-01-22 08:09:52.009066,178,236,270,26.33,0.0,0.0
2022-01-22 08:09:53.002006,177,236,270,26.27,0.0,0.0
2022-01-22 08:09:54.010563,178,236,270,26.25,0.0,0.0
2022-01-22 08:09:55.003759,179,237,271,26.32,0.0,0.0
2022-01-22 08:09:56.009936,180,236,268,26.35,0.0,0.0
2022-01-22 08:09:57.009774,176,238,270,26.36,0.0,0.0
2022-01-22 08:09:58.005152,182,238,273,26.35,0.0,0.0
2022-01-22 08:09:59.004419,177,238,273,26.32,0.0,0.0
2022-01-22 08:10:00.001461,178,236,270,26.38,0.0,0.0
2022-01-22 08:10:01.007834,177,237,270,26.36,0.0,0.0
2022-01-22 08:10:02.001040,177,237,269,26.36,0.0,0.0
2022-01-22 08:10:03.003113,180,236,270,26.38,0.0,0.0
2022-01-22 08:10:04.006702,177,238,271,26.35,0.0,0.0
2022-01-22 08:10:05.003962,179,236,273,26.36,0.0,0.0
2022-01-22 08:10:06.007823,179,236,269,26.36,0.0,0.0
2022-01-22 08:10:07.005010,180,238,269,26.36,0.0,0.0
2022-01-22 08:10:08.007197,178,234,270,26.36,0.0,0.0
2022-01-22 08:10:09.003041,177,237,271,26.32,0.0,0.0
2022-01-22 08:10:10.007998,176,237,271,26.4,0.0,0.0
2022-01-22 08:10:11.006644,177,236,271,26.35,0.0,0.0
2022-01-22 08:10:12.008863,180,236,269,26.41,0.0,0.0
2022-01-22 08:10:13.002585,178,235,269,26.27,0.0,0.0
2022-01-22 08:10:14.006958,178,237,270,26.29,0.0,0.0
2022-01-22 08:10:15.002854,179,235,269,26.35,0.0,0.0
2022-01-22 08:10:16.008635,180,236,271,26.32,0.0,0.0
2022-01-22 08:10:17.001735,176,238,269,26.3,0.0,0.0
2022-01-22 08:10:18.008114,179,237,268,26.33,0.0,0.0
2022-01-22 08:10:19.003309,179,237,268,26.38,0.0,0.0
2022-01-22 08:10:20.007438,180,237,271,26.33,0.0,0.0
2022-01-22 08:10:21.002011,178,236,268,26.29,0.0,0.0
2022-01-22 08:10:22.007434,178,235,268,26.33,0.0,0.0
2022-01-22 08:10:23.008871,178,237,267,26.36,0.0,0.0
2022-01-22 08:10:24.001400,179,236,269,26.36,0.0,0.0
2022-01-22 08:10:25.006691,179,236,269,26.35,0.0,0.0
2022-01-22 08:10:26.004344,179,235,268,26.36,0.0,0.0
2022-01-22 08:10:27.002116,178,235,269,26.38,0.0,0.0
2022-01-22 08:10:28.006354,178,237,270,26.29,0.0,0.0
2022-01-22 08:10:29.010655,176,238,273,26.35,0.0,0.0
2022-01-22 08:10:30.004028,182,237,270,26.32,0.0,0.0
2022-01-22 08:10:31.010951,177,235,269,26.36,0.0,0.0
2022-01-22 08:10:32.006212,176,235,270,26.29,0.0,0.0
2022-01-22 08:10:33.010282,178,235,272,26.33,0.0,0.0
2022-01-22 08:10:34.002542,180,236,270,26.4,0.0,0.0
2022-01-22 08:10:35.008773,178,235,268,26.33,0.0,0.0
2022-01-22 08:10:36.002074,178,236,271,26.41,0.0,0.0
2022-01-22 08:10:37.004186,176,236,270,26.35,0.0,0.0
2022-01-22 08:10:38.009925,179,235,268,26.35,0.0,0.0
2022-01-22 08:10:39.003835,178,236,272,26.36,0.0,0.0
2022-01-22 08:10:40.009143,182,237,270,26.33,0.0,0.0
2022-01-22 08:10:41.003894,175,237,270,26.32,0.0,0.0
2022-01-22 08:10:42.007351,179,237,270,26.32,0.0,0.0
2022-01-22 08:10:43.009390,178,236,267,26.35,0.0,0.0
2022-01-22 08:10:44.003983,178,236,269,26.36,0.0,0.0
2022-01-22 08:10:45.009475,178,235,267,26.33,0.0,0.0
2022-01-22 08:10:46.004199,180,237,270,26.33,0.0,0.0
2022-01-22 08:10:47.008581,180,238,270,26.38,0.0,0.0
2022-01-22 08:10:48.002710,177,238,273,26.32,0.0,0.0
2022-01-22 08:10:49.009158,180,236,272,26.33,0.0,0.0
2022-01-22 08:10:50.002742,179,234,268,26.38,0.0,0.0
2022-01-22 08:10:51.008957,178,236,268,26.33,0.0,0.0
2022-01-22 08:10:52.003268,179,237,268,26.27,0.0,0.0
2022-01-22 08:10:53.006581,177,237,272,26.3,0.0,0.0
2022-01-22 08:10:54.001478,178,237,267,26.35,0.0,0.0
2022-01-22 08:10:55.007133,178,236,270,26.36,0.0,0.0
2022-01-22 08:10:56.002207,178,237,269,26.32,0.0,0.0
2022-01-22 08:10:57.006419,178,237,269,26.29,0.0,0.0
2022-01-22 08:10:58.008642,179,236,270,26.27,0.0,0.0
2022-01-22 08:10:59.002739,181,236,270,26.24,0.0,0.0
2022-01-22 08:11:00.006824,178,236,269,26.32,0.0,0.0
2022-01-22 08:11:01.001887,179,236,270,26.27,0.0,0.0
2022-01-22 08:11:02.007150,177,235,268,26.32,0.0,0.0
2022-01-22 08:11:03.011169,179,239,269,26.33,0.0,0.0
2022-01-22 08:11:04.005994,179,236,271,26.24,0.0,0.0
2022-01-22 08:11:05.001529,177,236,273,26.29,0.0,0.0
2022-01-22 08:11:06.006846,180,236,269,26.3,0.0,0.0
2022-01-22 08:11:07.001188,178,236,270,26.24,0.0,0.0
2022-01-22 08:11:08.006395,179,236,270,26.25,0.0,0.0
2022-01-22 08:11:09.002598,179,235,271,26.24,0.0,0.0
2022-01-22 08:11:10.008343,178,237,269,26.25,0.0,0.0
2022-01-22 08:11:11.009529,178,235,271,26.24,0.0,0.0
2022-01-22 08:11:12.002724,179,237,273,26.25,0.0,0.0
2022-01-22 08:11:13.006883,179,236,270,26.27,0.0,0.0
2022-01-22 08:11:14.010352,179,237,269,26.24,0.0,0.0
2022-01-22 08:11:15.007782,178,234,270,26.3,0.0,0.0
2022-01-22 08:11:16.002800,178,237,271,26.22,0.0,0.0
2022-01-22 08:11:17.005488,179,237,271,26.25,0.0,0.0
2022-01-22 08:11:18.010781,177,236,268,26.27,0.0,0.0
2022-01-22 08:11:19.006081,176,235,268,26.29,0.0,0.0
2022-01-22 08:11:20.009532,178,236,270,26.29,0.0,0.0
2022-01-22 08:11:21.003270,181,236,270,26.27,0.0,0.0
2022-01-22 08:11:22.007534,176,237,271,26.29,0.0,0.0
2022-01-22 08:11:23.009301,177,236,271,26.29,0.0,0.0
2022-01-22 08:11:24.001762,180,236,270,26.24,0.0,0.0
2022-01-22 08:11:25.006147,178,235,267,26.27,0.0,0.0
2022-01-22 08:11:26.010938,179,235,269,26.29,0.0,0.0
2022-01-22 08:11:27.003435,180,235,271,26.25,0.0,0.0
2022-01-22 08:11:28.007344,178,236,269,26.3,0.0,0.0
2022-01-22 08:11:29.002842,180,236,270,26.24,0.0,0.0
2022-01-22 08:11:30.007601,180,237,273,26.27,0.0,0.0
2022-01-22 08:11:31.003831,178,236,269,26.25,0.0,0.0
2022-01-22 08:11:32.008829,177,237,271,26.24,0.0,0.0
2022-01-22 08:11:33.010098,177,236,273,26.27,0.0,0.0
2022-01-22 08:11:34.007179,179,238,267,26.27,0.0,0.0
2022-01-22 08:11:35.010351,181,236,274,26.24,0.0,0.0
2022-01-22 08:11:36.004747,178,236,269,26.29,0.0,0.0
2022-01-22 08:11:37.007328,176,236,270,26.27,0.0,0.0
2022-01-22 08:11:38.001105,180,237,268,26.29,0.0,0.0
2022-01-22 08:11:39.004310,179,236,267,26.3,0.0,0.0
2022-01-22 08:11:40.007469,180,238,272,26.27,0.0,0.0
2022-01-22 08:11:41.001324,176,236,267,26.29,0.0,0.0
2022-01-22 08:11:42.005512,178,237,270,26.22,0.0,0.0
2022-01-22 08:11:43.009407,178,238,268,26.27,0.0,0.0
2022-01-22 08:11:44.003619,178,238,271,26.27,0.0,0.0
2022-01-22 08:11:45.009943,178,236,271,26.25,0.0,0.0
2022-01-22 08:11:46.003774,177,238,270,26.29,0.0,0.0
2022-01-22 08:11:47.010279,179,236,268,26.29,0.0,0.0
2022-01-22 08:11:48.004085,180,236,270,26.3,0.0,0.0
2022-01-22 08:11:49.009911,178,237,274,26.35,0.0,0.0
2022-01-22 08:11:50.003082,178,235,269,26.27,0.0,0.0
2022-01-22 08:11:51.007643,179,237,268,26.29,0.0,0.0
2022-01-22 08:11:52.003281,177,236,271,26.29,0.0,0.0
2022-01-22 08:11:53.008005,180,236,268,26.29,0.0,0.0
2022-01-22 08:11:54.002758,180,236,270,26.35,0.0,0.0
2022-01-22 08:11:55.006196,180,235,269,26.3,0.0,0.0
2022-01-22 08:11:56.003441,176,237,270,26.22,0.0,0.0
2022-01-22 08:11:57.007331,177,235,273,26.24,0.0,0.0
2022-01-22 08:11:58.002268,177,236,267,26.29,0.0,0.0
2022-01-22 08:11:59.005849,178,236,270,26.29,0.0,0.0
2022-01-22 08:12:00.008871,177,237,269,26.27,0.0,0.0
2022-01-22 08:12:01.002412,181,237,267,26.21,0.0,0.0
2022-01-22 08:12:02.005048,178,235,267,26.27,0.0,0.0
2022-01-22 08:12:03.007874,178,236,268,26.22,0.0,0.0
2022-01-22 08:12:04.001930,178,235,269,26.29,0.0,0.0
2022-01-22 08:12:05.003310,178,236,270,26.29,0.0,0.0
2022-01-22 08:12:06.006895,177,236,270,26.32,0.0,0.0
2022-01-22 08:12:07.010593,178,236,269,26.32,0.0,0.0
2022-01-22 08:12:08.005880,178,235,269,26.27,0.0,0.0
2022-01-22 08:12:09.001792,177,235,268,26.32,0.0,0.0
2022-01-22 08:12:10.007905,179,235,269,26.29,0.0,0.0
2022-01-22 08:12:11.007826,177,237,268,26.35,0.0,0.0
2022-01-22 08:12:12.002328,178,235,275,26.27,0.0,0.0
2022-01-22 08:12:13.007574,176,237,271,26.33,0.0,0.0
2022-01-22 08:12:14.003645,176,237,270,26.3,0.0,0.0
2022-01-22 08:12:15.007624,179,238,268,26.36,0.0,0.0
2022-01-22 08:12:16.007492,178,237,268,26.36,0.0,0.0
2022-01-22 08:12:17.010014,178,237,269,26.35,0.0,0.0
2022-01-22 08:12:18.004687,176,237,270,26.32,0.0,0.0
2022-01-22 08:12:19.008517,176,236,270,26.33,0.0,0.0
2022-01-22 08:12:20.003200,178,234,270,26.35,0.0,0.0
2022-01-22 08:12:21.006580,177,236,268,26.41,0.0,0.0
2022-01-22 08:12:22.010057,176,237,269,26.57,0.0,0.0
2022-01-22 08:12:23.005350,177,235,271,26.57,0.0,0.0
2022-01-22 08:12:24.009054,178,237,269,26.82,0.0,0.0
2022-01-22 08:12:25.003567,176,237,271,26.82,0.0,0.0
2022-01-22 08:12:26.008531,178,237,270,26.94,0.0,0.0
2022-01-22 08:12:27.003778,175,236,268,26.99,0.0,0.0
2022-01-22 08:12:28.008832,178,236,271,27.04,0.0,0.0
2022-01-22 08:12:29.001158,179,236,271,27.09,0.0,0.0
2022-01-22 08:12:30.002369,180,237,273,27.04,0.0,0.0
2022-01-22 08:12:31.006541,178,235,272,26.96,0.0,0.0
2022-01-22 08:12:32.007614,180,236,273,26.82,0.0,0.0
2022-01-22 08:12:33.010147,178,235,270,26.71,0.0,0.0
2022-01-22 08:12:34.002264,177,236,271,26.61,0.0,0.0
2022-01-22 08:12:35.005459,179,237,270,26.63,0.0,0.0
2022-01-22 08:12:36.011078,178,237,267,26.52,0.0,0.0
2022-01-22 08:12:37.004994,182,235,270,26.47,0.0,0.0
2022-01-22 08:12:38.009111,178,236,271,26.5,0.0,0.0
2022-01-22 08:12:39.002374,178,238,268,26.46,0.0,0.0
2022-01-22 08:12:40.007270,179,237,270,26.41,0.0,0.0
2022-01-22 08:12:41.010370,180,236,269,26.57,0.0,0.0
2022-01-22 08:12:42.003624,177,237,269,26.66,0.0,0.0
2022-01-22 08:12:43.006737,178,238,272,26.8,0.0,0.0
2022-01-22 08:12:44.009969,181,237,271,26.8,0.0,0.0
2022-01-22 08:12:45.003992,181,236,271,26.88,0.0,0.0
2022-01-22 08:12:46.005788,179,236,271,26.98,0.0,0.0
2022-01-22 08:12:47.007549,177,236,274,27.09,0.0,0.0
2022-01-22 08:12:48.003191,179,236,267,27.13,0.0,0.0
2022-01-22 08:12:49.009834,178,236,269,27.13,0.0,0.0
2022-01-22 08:12:50.006895,180,236,267,27.1,0.0,0.0
2022-01-22 08:12:51.009438,180,237,269,27.18,0.0,0.0
2022-01-22 08:12:52.003570,179,237,270,27.2,0.0,0.0
2022-01-22 08:12:53.008525,178,236,270,27.24,0.0,0.0
2022-01-22 08:12:54.003146,176,235,271,27.24,0.0,0.0
2022-01-22 08:12:55.008515,176,237,271,27.21,0.0,0.0
2022-01-22 08:12:56.002733,178,237,269,27.21,0.0,0.0
2022-01-22 08:12:57.007251,178,237,271,27.2,0.0,0.0
2022-01-22 08:12:58.002903,178,235,272,27.24,0.0,0.0
2022-01-22 08:12:59.007114,178,237,270,27.24,0.0,0.0
2022-01-22 08:13:00.010900,179,236,269,27.21,0.0,0.0
2022-01-22 08:13:01.002826,179,236,272,27.21,0.0,0.0
2022-01-22 08:13:02.008046,177,236,268,27.27,0.0,0.0
2022-01-22 08:13:03.003071,178,237,269,27.27,0.0,0.0
2022-01-22 08:13:04.007519,180,235,270,27.29,0.0,0.0
2022-01-22 08:13:05.001794,179,237,269,27.32,0.0,0.0
2022-01-22 08:13:06.007737,179,235,270,27.27,0.0,0.0
2022-01-22 08:13:07.010305,178,236,268,27.24,0.0,0.0
2022-01-22 08:13:08.002757,177,235,272,27.26,0.0,0.0
2022-01-22 08:13:09.005168,177,235,266,27.34,0.0,0.0
2022-01-22 08:13:10.006689,178,236,270,27.29,0.0,0.0
2022-01-22 08:13:11.006602,177,237,268,27.27,0.0,0.0
2022-01-22 08:13:12.008137,176,236,270,27.27,0.0,0.0
2022-01-22 08:13:13.004205,177,235,269,27.34,0.0,0.0
2022-01-22 08:13:14.008757,176,237,269,27.26,0.0,0.0
2022-01-22 08:13:15.003551,178,235,266,27.29,0.0,0.0
2022-01-22 08:13:16.010577,178,235,268,27.24,0.0,0.0
2022-01-22 08:13:17.002811,178,236,270,27.3,0.0,0.0
2022-01-22 08:13:18.007286,177,237,270,27.27,0.0,0.0
2022-01-22 08:13:19.002702,178,236,269,27.27,0.0,0.0
2022-01-22 08:13:20.008013,180,235,269,27.29,0.0,0.0
2022-01-22 08:13:21.002724,176,235,268,27.3,0.0,0.0
2022-01-22 08:13:22.006861,178,235,270,27.27,0.0,0.0
2022-01-22 08:13:23.008723,177,235,270,27.35,0.0,0.0
2022-01-22 08:13:24.005011,178,236,270,27.29,0.0,0.0
2022-01-22 08:13:25.006749,179,234,268,27.21,0.0,0.0
2022-01-22 08:13:26.009564,181,237,269,27.26,0.0,0.0
2022-01-22 08:13:27.002137,179,236,267,27.24,0.0,0.0
2022-01-22 08:13:28.003991,180,237,272,27.27,0.0,0.0
2022-01-22 08:13:29.008009,180,236,268,27.3,0.0,0.0
2022-01-22 08:13:30.001782,177,235,267,27.27,0.0,0.0
2022-01-22 08:13:31.005926,177,239,270,27.29,0.0,0.0
2022-01-22 08:13:32.010499,179,236,268,27.3,0.0,0.0
2022-01-22 08:13:33.004692,177,236,269,27.21,0.0,0.0
2022-01-22 08:13:34.010963,177,235,273,27.3,0.0,0.0
2022-01-22 08:13:35.003253,180,237,271,27.32,0.0,0.0
2022-01-22 08:13:36.008346,177,238,269,27.3,0.0,0.0
2022-01-22 08:13:37.002708,178,235,272,27.26,0.0,0.0
2022-01-22 08:13:38.001943,180,236,270,27.24,0.0,0.0
2022-01-22 08:13:39.007208,177,236,270,27.26,0.0,0.0
2022-01-22 08:13:40.001076,176,235,272,27.2,0.0,0.0
2022-01-22 08:13:41.004358,178,236,269,27.29,0.0,0.0
2022-01-22 08:13:42.009678,179,237,268,27.27,0.0,0.0
2022-01-22 08:13:43.004482,177,236,268,27.27,0.0,0.0
2022-01-22 08:13:44.007142,178,237,269,27.27,0.0,0.0
2022-01-22 08:13:45.001562,179,235,270,27.3,0.0,0.0
2022-01-22 08:13:46.006863,181,236,271,27.23,0.0,0.0
2022-01-22 08:13:47.004493,176,235,270,27.24,0.0,0.0
2022-01-22 08:13:48.005168,178,236,270,27.24,0.0,0.0
2022-01-22 08:13:49.009447,178,236,270,27.26,0.0,0.0
2022-01-22 08:13:50.002713,179,238,269,27.26,0.0,0.0
2022-01-22 08:13:51.007269,175,238,267,27.27,0.0,0.0
